STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,2003-08-14,0.02500000037252903,
08HD030,2003-09-14,0.009999999776482582,
08HD030,2003-10-14,0.3230000138282776,
08HD030,2003-11-14,0.09600000083446504,
08HD030,2003-12-14,0.1940000057220459,
08HD030,2004-01-14,5.369999885559082,E
08HD030,2004-02-14,0.16699999570846558,
08HD030,2004-03-14,0.24699999392032623,
08HD030,2004-04-14,0.6129999756813049,
08HD030,2004-05-14,0.9950000047683716,
08HD030,2004-06-14,0.45500001311302185,
08HD030,2004-07-14,0.08900000154972076,
08HD030,2004-08-14,0.01899999938905239,
08HD030,2004-09-14,0.1589999943971634,
08HD030,2004-10-14,0.12300000339746477,
08HD030,2004-11-14,2.119999885559082,
08HD030,2004-12-14,2.2300000190734863,
08HD030,2005-01-14,0.09399999678134918,
08HD030,2005-02-14,0.19099999964237213,
08HD030,2005-03-14,0.2709999978542328,
08HD030,2005-04-14,0.2849999964237213,
08HD030,2005-05-14,0.527999997138977,
08HD030,2005-06-14,0.3720000088214874,
08HD030,2005-07-14,0.090999998152256,
08HD030,2005-08-14,0.017999999225139618,
08HD030,2005-09-14,0.01600000075995922,
08HD030,2005-10-14,,
08HD030,1993-08-15,,
08HD030,1993-09-15,0.02199999988079071,
08HD030,1993-10-15,0.023000000044703484,
08HD030,1993-11-15,0.9430000185966492,
08HD030,1993-12-15,0.3919999897480011,
08HD030,1994-01-15,0.3240000009536743,
08HD030,1994-02-15,0.5,E
08HD030,1994-03-15,0.4009999930858612,
08HD030,1994-04-15,0.800000011920929,
08HD030,1994-05-15,0.5690000057220459,
08HD030,1994-06-15,0.2660000026226044,
08HD030,1994-07-15,0.04199999943375588,
08HD030,1994-08-15,0.02500000037252903,
08HD030,1994-09-15,0.01899999938905239,
08HD030,1994-10-15,0.010999999940395355,
08HD030,1994-11-15,0.2949999868869781,E
08HD030,1994-12-15,0.27000001072883606,E
08HD030,1995-01-15,0.2750000059604645,
08HD030,1995-02-15,0.4670000076293945,
08HD030,1995-03-15,0.7519999742507935,
08HD030,1995-04-15,1.4600000381469729,
08HD030,1995-05-15,1.9700000286102293,
08HD030,1995-06-15,1.309999942779541,
08HD030,1995-07-15,0.7319999933242798,
08HD030,1995-08-15,0.10199999809265135,
08HD030,1995-09-15,0.07900000363588333,
08HD030,1995-10-15,0.23199999332427976,
08HD030,1995-11-15,1.0499999523162842,E
08HD030,1995-12-15,0.5960000157356262,
08HD030,1996-01-15,0.4850000143051148,
08HD030,1996-02-15,0.4970000088214874,E
08HD030,1996-03-15,0.33799999952316284,
08HD030,1996-04-15,0.2329999953508377,
08HD030,1996-05-15,0.2450000047683716,
08HD030,1996-06-15,0.257999986410141,
08HD030,1996-07-15,0.10100000351667404,
08HD030,1996-08-15,0.0130000002682209,
08HD030,1996-09-15,0.0560000017285347,
08HD030,1996-10-15,0.02800000086426735,
08HD030,1996-11-15,0.05999999865889549,
08HD030,1996-12-15,0.10100000351667404,
08HD030,1997-01-15,0.17599999904632568,
08HD030,1997-02-15,0.17599999904632568,
08HD030,1997-03-15,0.16599999368190765,
08HD030,1997-04-15,0.26100000739097595,E
08HD030,1997-05-15,0.8880000114440918,E
08HD030,1997-06-15,,
08HD030,1997-08-15,,
08HD030,1997-10-15,,
08HD030,1997-12-15,0.3409999907016754,
08HD030,1998-01-15,0.2540000081062317,E
08HD030,1998-02-15,0.2809999883174896,E
08HD030,1998-03-15,3.299999952316284,E
08HD030,1998-04-15,0.10599999874830246,E
08HD030,1998-05-15,0.8149999976158142,E
08HD030,1998-06-15,0.8180000185966492,E
08HD030,1998-07-15,0.4050000011920929,E
08HD030,1998-08-15,0.017999999225139618,E
08HD030,1998-09-15,0.028999999165534973,
08HD030,1998-10-15,0.3409999907016754,
08HD030,1998-11-15,0.2619999945163727,
08HD030,1998-12-15,0.14000000059604645,
08HD030,1999-01-15,0.23499999940395355,E
08HD030,1999-02-15,0.24899999797344208,E
08HD030,1999-03-15,0.24799999594688416,E
08HD030,1999-04-15,0.3100000023841858,E
08HD030,1999-05-15,0.5249999761581421,E
08HD030,1999-06-15,0.9610000252723694,E
08HD030,1999-07-15,1.0700000524520874,E
08HD030,1999-08-15,0.4020000100135803,E
08HD030,1999-09-15,0.19499999284744263,E
08HD030,1999-10-15,0.12399999797344208,E
08HD030,1999-11-15,0.20200000703334808,E
08HD030,1999-12-15,0.27000001072883606,E
08HD030,2000-01-15,0.1850000023841858,
08HD030,2000-02-15,0.1599999964237213,
08HD030,2000-03-15,0.11500000208616255,
08HD030,2000-04-15,0.8500000238418579,E
08HD030,2000-05-15,0.800000011920929,E
08HD030,2000-06-15,1.600000023841858,E
08HD030,2000-07-15,0.2800000011920929,
08HD030,2000-08-15,0.029999999329447743,
08HD030,2000-09-15,0.017000000923871994,
08HD030,2000-10-15,0.04500000178813934,
08HD030,2000-11-15,0.05999999865889549,E
08HD030,2000-12-15,0.05999999865889549,E
08HD030,2001-06-15,0.5239999890327454,
08HD030,2001-07-15,0.15600000321865082,
08HD030,2001-08-15,0.04500000178813934,
08HD030,2001-09-15,0.024000000208616257,
08HD030,2001-10-15,0.12200000137090684,
08HD030,2001-11-15,3.4600000381469727,E
08HD030,2001-12-15,0.17000000178813934,
08HD030,2002-01-15,0.4699999988079071,
08HD030,2002-02-15,0.09300000220537186,
08HD030,2002-03-15,0.12700000405311584,
08HD030,2002-04-15,0.5350000262260437,
08HD030,2002-05-15,0.578000009059906,
08HD030,2002-06-15,0.953000009059906,
08HD030,2002-07-15,0.12700000405311584,
08HD030,2002-08-15,0.03200000151991844,
08HD030,2002-09-15,0.03200000151991844,
08HD030,2002-10-15,0.02199999988079071,
08HD030,2002-11-15,0.7289999723434448,
08HD030,2002-12-15,1.4199999570846558,
08HD030,2003-01-15,0.32499998807907104,
08HD030,2003-02-15,0.22599999606609344,
08HD030,2003-03-15,3.5799999237060547,
08HD030,2003-04-15,1.0700000524520874,
08HD030,2003-05-15,0.9580000042915344,
08HD030,2003-06-15,1.0299999713897705,
08HD030,2003-07-15,0.2290000021457672,
08HD030,2003-08-15,0.02199999988079071,
08HD030,2003-09-15,0.009999999776482582,
08HD030,2003-10-15,0.6259999871253967,
08HD030,2003-11-15,0.22300000488758087,
08HD030,2003-12-15,0.1720000058412552,
08HD030,2004-01-15,1.809999942779541,
08HD030,2004-02-15,0.1899999976158142,
08HD030,2004-03-15,0.23899999260902405,
08HD030,2004-04-15,0.6050000190734863,
08HD030,2004-05-15,1.0399999618530271,
08HD030,2004-06-15,0.3930000066757202,
08HD030,2004-07-15,0.07800000160932541,
08HD030,2004-08-15,0.017999999225139618,
08HD030,2004-09-15,0.4490000009536743,
08HD030,2004-10-15,0.10899999737739564,
08HD030,2004-11-15,5.269999980926514,E
08HD030,2004-12-15,0.8830000162124634,
08HD030,2005-01-15,0.090999998152256,
08HD030,2005-02-15,0.17499999701976776,
08HD030,2005-03-15,0.24699999392032623,
08HD030,2005-04-15,0.289000004529953,
08HD030,2005-05-15,0.6129999756813049,
08HD030,2005-06-15,0.3129999935626984,
08HD030,2005-07-15,0.08799999952316284,
08HD030,2005-08-15,0.017000000923871994,
08HD030,2005-09-15,0.017999999225139618,
08HD030,2005-10-15,,
08HD030,1993-08-16,,
08HD030,1993-09-16,0.019999999552965164,
08HD030,1993-10-16,0.017000000923871994,
08HD030,1993-11-16,0.5139999985694885,
08HD030,1993-12-16,0.32499998807907104,
08HD030,1994-01-16,0.2840000092983246,
08HD030,1994-02-16,0.5699999928474426,E
08HD030,1994-03-16,0.3959999978542328,
08HD030,1994-04-16,0.8830000162124634,
08HD030,1994-05-16,0.5389999747276306,
08HD030,1994-06-16,0.2750000059604645,
08HD030,1994-07-16,0.03599999845027924,
08HD030,1994-08-16,0.024000000208616257,
08HD030,1994-09-16,0.020999999716877937,
08HD030,1994-10-16,0.014000000432133676,
08HD030,1994-11-16,0.2800000011920929,E
08HD030,1994-12-16,0.26499998569488525,E
08HD030,1995-01-16,0.2630000114440918,
08HD030,1995-02-16,0.4670000076293945,
08HD030,1995-03-16,0.7419999837875366,
08HD030,1995-04-16,1.4900000095367432,
08HD030,1995-05-16,1.919999957084656,
08HD030,1995-06-16,1.2799999713897705,
08HD030,1995-07-16,0.75,
08HD030,1995-08-16,0.0989999994635582,
08HD030,1995-09-16,0.08100000023841858,
08HD030,1995-10-16,0.24899999797344208,
08HD030,1995-11-16,0.9810000061988832,E
08HD030,1995-12-16,0.5879999995231628,
08HD030,1996-01-16,0.4760000109672546,
08HD030,1996-02-16,0.49900001287460327,E
08HD030,1996-03-16,0.33000001311302185,
08HD030,1996-04-16,0.23000000417232516,
08HD030,1996-05-16,0.24699999392032623,
08HD030,1996-06-16,0.2590000033378601,
08HD030,1996-07-16,0.09300000220537186,
08HD030,1996-08-16,0.014999999664723871,
08HD030,1996-09-16,0.05400000140070915,
08HD030,1996-10-16,0.02800000086426735,
08HD030,1996-11-16,0.05900000035762787,
08HD030,1996-12-16,0.09799999743700027,
08HD030,1997-01-16,0.1770000010728836,
08HD030,1997-02-16,0.1770000010728836,
08HD030,1997-03-16,0.16500000655651093,
08HD030,1997-04-16,0.27300000190734863,E
08HD030,1997-05-16,0.9279999732971193,E
08HD030,1997-06-16,,
08HD030,1997-08-16,,
08HD030,1997-10-16,,
08HD030,1997-12-16,0.34200000762939453,
08HD030,1998-01-16,0.2540000081062317,E
08HD030,1998-02-16,0.2800000011920929,E
08HD030,1998-03-16,2.390000104904175,E
08HD030,1998-04-16,0.12999999523162842,E
08HD030,1998-05-16,0.5989999771118164,E
08HD030,1998-06-16,0.8050000071525574,E
08HD030,1998-07-16,0.30000001192092896,E
08HD030,1998-08-16,0.020999999716877937,E
08HD030,1998-09-16,0.032999999821186066,
08HD030,1998-10-16,0.328000009059906,
08HD030,1998-11-16,0.1720000058412552,
08HD030,1998-12-16,0.12600000202655792,
08HD030,1999-01-16,0.23499999940395355,E
08HD030,1999-02-16,0.257999986410141,E
08HD030,1999-03-16,0.24799999594688416,E
08HD030,1999-04-16,0.35600000619888306,E
08HD030,1999-05-16,0.527999997138977,E
08HD030,1999-06-16,1.0,E
08HD030,1999-07-16,1.100000023841858,E
08HD030,1999-08-16,0.3880000114440918,E
08HD030,1999-09-16,0.1860000044107437,E
08HD030,1999-10-16,0.1120000034570694,E
08HD030,1999-11-16,0.22599999606609344,E
08HD030,1999-12-16,0.2809999883174896,E
08HD030,2000-01-16,0.18299999833106995,
08HD030,2000-02-16,0.1550000011920929,
08HD030,2000-03-16,0.12200000137090684,
08HD030,2000-04-16,0.75,E
08HD030,2000-05-16,1.0,E
08HD030,2000-06-16,1.5,E
08HD030,2000-07-16,0.25200000405311584,
08HD030,2000-08-16,0.026000000536441803,
08HD030,2000-09-16,0.017000000923871994,
08HD030,2000-10-16,0.10000000149011612,E
08HD030,2000-11-16,0.054999999701976776,E
08HD030,2000-12-16,0.06499999761581421,E
08HD030,2001-06-16,0.5720000267028809,
08HD030,2001-07-16,0.15700000524520874,
08HD030,2001-08-16,0.04100000113248825,
08HD030,2001-09-16,0.023000000044703484,
08HD030,2001-10-16,0.119999997317791,
08HD030,2001-11-16,0.9269999861717224,
08HD030,2001-12-16,0.6769999861717224,
08HD030,2002-01-16,0.4259999990463257,
08HD030,2002-02-16,0.09300000220537186,
08HD030,2002-03-16,0.12200000137090684,
08HD030,2002-04-16,0.4320000112056732,
08HD030,2002-05-16,0.5580000281333923,
08HD030,2002-06-16,0.8659999966621399,
08HD030,2002-07-16,0.11400000005960464,
08HD030,2002-08-16,0.029999999329447743,
08HD030,2002-09-16,0.03500000014901161,
08HD030,2002-10-16,0.019999999552965164,
08HD030,2002-11-16,2.740000009536743,
08HD030,2002-12-16,1.0099999904632568,
08HD030,2003-01-16,0.30000001192092896,
08HD030,2003-02-16,0.2450000047683716,
08HD030,2003-03-16,1.440000057220459,
08HD030,2003-04-16,0.7720000147819519,
08HD030,2003-05-16,0.621999979019165,
08HD030,2003-06-16,0.9700000286102296,
08HD030,2003-07-16,0.20999999344348907,
08HD030,2003-08-16,0.020999999716877937,
08HD030,2003-09-16,0.012000000104308128,
08HD030,2003-10-16,3.799999952316284,E
08HD030,2003-11-16,0.16599999368190765,
08HD030,2003-12-16,0.2119999974966049,
08HD030,2004-01-16,1.0399999618530271,
08HD030,2004-02-16,0.193000003695488,
08HD030,2004-03-16,0.2419999986886978,
08HD030,2004-04-16,0.6880000233650208,
08HD030,2004-05-16,0.9890000224113464,
08HD030,2004-06-16,0.35600000619888306,
08HD030,2004-07-16,0.07000000029802322,
08HD030,2004-08-16,0.017000000923871994,
08HD030,2004-09-16,0.3680000007152557,
08HD030,2004-10-16,0.10100000351667404,
08HD030,2004-11-16,1.409999966621399,
08HD030,2004-12-16,0.7059999704360962,
08HD030,2005-01-16,0.10499999672174454,
08HD030,2005-02-16,0.17499999701976776,
08HD030,2005-03-16,0.2370000034570694,
08HD030,2005-04-16,0.5979999899864197,
08HD030,2005-05-16,0.5630000233650208,
08HD030,2005-06-16,0.25699999928474426,
08HD030,2005-07-16,0.08699999749660492,
08HD030,2005-08-16,0.023000000044703484,
08HD030,2005-09-16,0.017000000923871994,
08HD030,2005-10-16,,
08HD030,1993-08-17,,
08HD030,1993-09-17,0.01899999938905239,
08HD030,1993-10-17,0.01600000075995922,
08HD030,1993-11-17,0.3959999978542328,
08HD030,1993-12-17,0.28299999237060547,B
08HD030,1994-01-17,0.25600001215934753,
08HD030,1994-02-17,0.4950000047683716,E
08HD030,1994-03-17,0.3720000088214874,
08HD030,1994-04-17,0.9810000061988832,
08HD030,1994-05-17,0.574999988079071,
08HD030,1994-06-17,0.2549999952316284,
08HD030,1994-07-17,0.020999999716877937,
08HD030,1994-08-17,0.026000000536441803,
08HD030,1994-09-17,0.020999999716877937,
08HD030,1994-10-17,0.01600000075995922,A
08HD030,1994-11-17,0.239999994635582,E
08HD030,1994-12-17,0.3199999928474426,E
08HD030,1995-01-17,0.2430000007152557,
08HD030,1995-02-17,0.5370000004768372,
08HD030,1995-03-17,0.7649999856948853,
08HD030,1995-04-17,1.5099999904632568,
08HD030,1995-05-17,1.8799999952316284,
08HD030,1995-06-17,1.2400000095367432,
08HD030,1995-07-17,0.7540000081062317,
08HD030,1995-08-17,0.09300000220537186,
08HD030,1995-09-17,0.0689999982714653,
08HD030,1995-10-17,0.2540000081062317,
08HD030,1995-11-17,0.9300000071525574,E
08HD030,1995-12-17,0.5960000157356262,
08HD030,1996-01-17,0.4690000116825104,
08HD030,1996-02-17,0.503000020980835,E
08HD030,1996-03-17,0.32600000500679016,
08HD030,1996-04-17,0.23000000417232516,
08HD030,1996-05-17,0.2430000007152557,
08HD030,1996-06-17,0.25699999928474426,A
08HD030,1996-07-17,0.08699999749660492,
08HD030,1996-08-17,0.0130000002682209,
08HD030,1996-09-17,0.04899999871850014,
08HD030,1996-10-17,0.029999999329447743,
08HD030,1996-11-17,0.05999999865889549,
08HD030,1996-12-17,0.10300000011920928,
08HD030,1997-01-17,0.17800000309944153,
08HD030,1997-02-17,0.17499999701976776,
08HD030,1997-03-17,0.16599999368190765,
08HD030,1997-04-17,0.289000004529953,E
08HD030,1997-05-17,0.962000012397766,E
08HD030,1997-06-17,,
08HD030,1997-08-17,,
08HD030,1997-10-17,,
08HD030,1997-12-17,0.3269999921321869,
08HD030,1998-01-17,0.257999986410141,E
08HD030,1998-02-17,0.27799999713897705,E
08HD030,1998-03-17,1.559999942779541,E
08HD030,1998-04-17,0.1379999965429306,E
08HD030,1998-05-17,0.5580000281333923,E
08HD030,1998-06-17,0.75,E
08HD030,1998-07-17,0.23499999940395355,E
08HD030,1998-08-17,0.017999999225139618,E
08HD030,1998-09-17,0.03500000014901161,
08HD030,1998-10-17,0.3230000138282776,A
08HD030,1998-11-17,0.1509999930858612,
08HD030,1998-12-17,0.1289999932050705,
08HD030,1999-01-17,0.23499999940395355,E
08HD030,1999-02-17,0.2590000033378601,E
08HD030,1999-03-17,0.24899999797344208,E
08HD030,1999-04-17,0.40400001406669617,E
08HD030,1999-05-17,0.5260000228881836,E
08HD030,1999-06-17,0.8859999775886536,E
08HD030,1999-07-17,1.1399999856948853,E
08HD030,1999-08-17,0.37700000405311584,E
08HD030,1999-09-17,0.17900000512599945,E
08HD030,1999-10-17,0.10499999672174454,E
08HD030,1999-11-17,0.22699999809265137,E
08HD030,1999-12-17,0.2809999883174896,E
08HD030,2000-01-17,0.18700000643730164,
08HD030,2000-02-17,0.1330000013113022,
08HD030,2000-03-17,0.11900000274181366,
08HD030,2000-04-17,0.5600000023841858,E
08HD030,2000-05-17,1.059999942779541,E
08HD030,2000-06-17,1.5199999809265137,E
08HD030,2000-07-17,0.23100000619888303,
08HD030,2000-08-17,0.024000000208616257,
08HD030,2000-09-17,0.017000000923871994,
08HD030,2000-10-17,0.2800000011920929,E
08HD030,2000-11-17,0.04600000008940697,E
08HD030,2000-12-17,0.07000000029802322,E
08HD030,2001-06-17,0.6330000162124634,
08HD030,2001-07-17,0.1860000044107437,
08HD030,2001-08-17,0.03799999877810478,
08HD030,2001-09-17,0.02199999988079071,
08HD030,2001-10-17,0.10000000149011612,
08HD030,2001-11-17,0.5849999785423279,
08HD030,2001-12-17,0.5669999718666077,
08HD030,2002-01-17,0.3869999945163727,
08HD030,2002-02-17,0.09300000220537186,
08HD030,2002-03-17,0.11299999803304672,
08HD030,2002-04-17,0.39500001072883606,
08HD030,2002-05-17,0.6309999823570251,
08HD030,2002-06-17,1.0099999904632568,
08HD030,2002-07-17,0.10499999672174454,
08HD030,2002-08-17,0.02800000086426735,
08HD030,2002-09-17,0.032999999821186066,
08HD030,2002-10-17,0.01899999938905239,
08HD030,2002-11-17,0.8289999961853027,
08HD030,2002-12-17,0.6269999742507935,
08HD030,2003-01-17,0.32100000977516174,
08HD030,2003-02-17,0.2070000022649765,
08HD030,2003-03-17,0.8600000143051147,
08HD030,2003-04-17,0.5120000243186951,
08HD030,2003-05-17,0.4959999918937683,
08HD030,2003-06-17,0.9660000205039978,
08HD030,2003-07-17,0.193000003695488,
08HD030,2003-08-17,0.01899999938905239,
08HD030,2003-09-17,0.012000000104308128,
08HD030,2003-10-17,3.640000104904175,E
08HD030,2003-11-17,0.1449999958276749,
08HD030,2003-12-17,0.2800000011920929,
08HD030,2004-01-17,0.8190000057220459,
08HD030,2004-02-17,0.19900000095367432,
08HD030,2004-03-17,0.2669999897480011,
08HD030,2004-04-17,0.675000011920929,
08HD030,2004-05-17,1.1299999952316284,
08HD030,2004-06-17,0.3389999866485596,
08HD030,2004-07-17,0.06199999898672104,
08HD030,2004-08-17,0.01600000075995922,
08HD030,2004-09-17,0.3190000057220459,
08HD030,2004-10-17,0.0949999988079071,
08HD030,2004-11-17,1.100000023841858,
08HD030,2004-12-17,0.6919999718666077,
08HD030,2005-01-17,1.5,
08HD030,2005-02-17,0.1720000058412552,
08HD030,2005-03-17,0.22499999403953552,
08HD030,2005-04-17,0.4149999916553497,
08HD030,2005-05-17,0.5809999704360962,
08HD030,2005-06-17,0.4359999895095825,
08HD030,2005-07-17,0.07999999821186066,
08HD030,2005-08-17,0.10000000149011612,
08HD030,2005-09-17,0.017000000923871994,
08HD030,2005-10-17,,
08HD030,1993-08-18,,
08HD030,1993-09-18,0.017999999225139618,
08HD030,1993-10-18,0.01600000075995922,
08HD030,1993-11-18,0.3319999873638153,
08HD030,1993-12-18,0.2150000035762787,B
08HD030,1994-01-18,0.23399999737739563,
08HD030,1994-02-18,0.44999998807907104,E
08HD030,1994-03-18,0.3529999852180481,
08HD030,1994-04-18,0.9079999923706056,
08HD030,1994-05-18,0.6209999918937683,
08HD030,1994-06-18,0.2430000007152557,
08HD030,1994-07-18,0.027000000700354576,
08HD030,1994-08-18,0.028999999165534973,
08HD030,1994-09-18,0.019999999552965164,
08HD030,1994-10-18,0.03500000014901161,E
08HD030,1994-11-18,0.26499998569488525,E
08HD030,1994-12-18,0.38999998569488525,E
08HD030,1995-01-18,0.257999986410141,
08HD030,1995-02-18,0.5400000214576721,
08HD030,1995-03-18,0.8140000104904175,
08HD030,1995-04-18,1.5299999713897705,
08HD030,1995-05-18,1.840000033378601,
08HD030,1995-06-18,1.2100000381469729,
08HD030,1995-07-18,0.7409999966621399,
08HD030,1995-08-18,0.0860000029206276,
08HD030,1995-09-18,0.07500000298023224,
08HD030,1995-10-18,0.2509999871253968,
08HD030,1995-11-18,0.9020000100135804,E
08HD030,1995-12-18,0.6000000238418579,
08HD030,1996-01-18,0.4729999899864197,
08HD030,1996-02-18,0.5049999952316284,E
08HD030,1996-03-18,0.3199999928474426,
08HD030,1996-04-18,0.23000000417232516,
08HD030,1996-05-18,0.2440000027418137,
08HD030,1996-06-18,0.257999986410141,E
08HD030,1996-07-18,0.0820000022649765,
08HD030,1996-08-18,0.010999999940395355,
08HD030,1996-09-18,0.03999999910593033,
08HD030,1996-10-18,0.03099999949336052,
08HD030,1996-11-18,0.05999999865889549,
08HD030,1996-12-18,0.10599999874830246,
08HD030,1997-01-18,0.17800000309944153,
08HD030,1997-02-18,0.17399999499320984,
08HD030,1997-03-18,0.17000000178813934,
08HD030,1997-04-18,0.30000001192092896,E
08HD030,1997-05-18,1.0099999904632568,E
08HD030,1997-06-18,,
08HD030,1997-08-18,,
08HD030,1997-10-18,,
08HD030,1997-12-18,0.3109999895095825,
08HD030,1998-01-18,0.2590000033378601,E
08HD030,1998-02-18,0.2840000092983246,E
08HD030,1998-03-18,1.0499999523162842,E
08HD030,1998-04-18,0.28299999237060547,E
08HD030,1998-05-18,0.9110000133514404,E
08HD030,1998-06-18,0.7149999737739563,E
08HD030,1998-07-18,0.1850000023841858,E
08HD030,1998-08-18,0.01600000075995922,E
08HD030,1998-09-18,0.03999999910593033,
08HD030,1998-10-18,0.3199999928474426,
08HD030,1998-11-18,0.13899999856948853,
08HD030,1998-12-18,0.11500000208616255,
08HD030,1999-01-18,0.23600000143051147,E
08HD030,1999-02-18,0.2540000081062317,E
08HD030,1999-03-18,0.2509999871253968,E
08HD030,1999-04-18,0.4099999964237213,E
08HD030,1999-05-18,0.5410000085830688,E
08HD030,1999-06-18,0.7799999713897705,E
08HD030,1999-07-18,1.149999976158142,E
08HD030,1999-08-18,0.3639999926090241,E
08HD030,1999-09-18,0.1720000058412552,E
08HD030,1999-10-18,0.09600000083446504,E
08HD030,1999-11-18,0.2280000001192093,E
08HD030,1999-12-18,0.2709999978542328,E
08HD030,2000-01-18,0.17299999296665192,
08HD030,2000-02-18,0.13099999725818634,
08HD030,2000-03-18,0.12399999797344208,
08HD030,2000-04-18,0.5,E
08HD030,2000-05-18,1.0,E
08HD030,2000-06-18,1.5399999618530271,E
08HD030,2000-07-18,0.2169999927282333,
08HD030,2000-08-18,0.02500000037252903,
08HD030,2000-09-18,0.01600000075995922,
08HD030,2000-10-18,0.5600000023841858,E
08HD030,2000-11-18,0.04199999943375588,E
08HD030,2000-12-18,0.06700000166893005,E
08HD030,2001-06-18,0.5659999847412109,
08HD030,2001-07-18,0.2160000056028366,
08HD030,2001-08-18,0.03500000014901161,
08HD030,2001-09-18,0.020999999716877937,
08HD030,2001-10-18,0.10300000011920928,
08HD030,2001-11-18,0.4930000007152557,
08HD030,2001-12-18,0.3619999885559082,
08HD030,2002-01-18,0.3610000014305115,
08HD030,2002-02-18,0.08399999886751175,
08HD030,2002-03-18,0.10700000077486038,
08HD030,2002-04-18,0.4519999921321869,
08HD030,2002-05-18,0.6299999952316284,
08HD030,2002-06-18,0.9869999885559082,
08HD030,2002-07-18,0.09700000286102296,
08HD030,2002-08-18,0.027000000700354576,
08HD030,2002-09-18,0.03099999949336052,
08HD030,2002-10-18,0.019999999552965164,
08HD030,2002-11-18,2.930000066757202,E
08HD030,2002-12-18,0.5320000052452087,
08HD030,2003-01-18,0.35100001096725464,
08HD030,2003-02-18,0.193000003695488,
08HD030,2003-03-18,0.675000011920929,
08HD030,2003-04-18,0.42500001192092896,
08HD030,2003-05-18,0.5109999775886536,
08HD030,2003-06-18,0.9190000295639038,
08HD030,2003-07-18,0.1770000010728836,
08HD030,2003-08-18,0.017000000923871994,
08HD030,2003-09-18,0.03200000151991844,
08HD030,2003-10-18,4.079999923706055,E
08HD030,2003-11-18,0.1899999976158142,
08HD030,2003-12-18,0.22699999809265137,
08HD030,2004-01-18,0.8159999847412109,
08HD030,2004-02-18,0.19200000166893005,
08HD030,2004-03-18,0.3050000071525574,
08HD030,2004-04-18,0.5759999752044678,
08HD030,2004-05-18,1.2899999618530271,
08HD030,2004-06-18,0.3140000104904175,
08HD030,2004-07-18,0.057999998331069946,
08HD030,2004-08-18,0.014999999664723871,
08HD030,2004-09-18,0.20100000500679016,
08HD030,2004-10-18,0.09300000220537186,
08HD030,2004-11-18,0.9269999861717224,
08HD030,2004-12-18,0.972000002861023,
08HD030,2005-01-18,2.75,E
08HD030,2005-02-18,0.1379999965429306,
08HD030,2005-03-18,0.2160000056028366,
08HD030,2005-04-18,0.4339999854564667,
08HD030,2005-05-18,3.3299999237060547,
08HD030,2005-06-18,1.0099999904632568,
08HD030,2005-07-18,0.07199999690055847,
08HD030,2005-08-18,0.05400000140070915,
08HD030,2005-09-18,0.01600000075995922,
08HD030,2005-10-18,,
08HD030,1993-08-19,,
08HD030,1993-09-19,0.017000000923871994,
08HD030,1993-10-19,0.017999999225139618,
08HD030,1993-11-19,0.3030000030994416,
08HD030,1993-12-19,0.2070000022649765,B
08HD030,1994-01-19,0.2140000015497208,
08HD030,1994-02-19,0.39500001072883606,E
08HD030,1994-03-19,0.35199999809265137,
08HD030,1994-04-19,0.8510000109672546,
08HD030,1994-05-19,0.6850000023841858,
08HD030,1994-06-19,0.25600001215934753,
08HD030,1994-07-19,0.03599999845027924,
08HD030,1994-08-19,0.02800000086426735,
08HD030,1994-09-19,0.01899999938905239,
08HD030,1994-10-19,0.04800000041723251,E
08HD030,1994-11-19,0.2949999868869781,E
08HD030,1994-12-19,0.5199999809265137,E
08HD030,1995-01-19,0.28600001335144043,
08HD030,1995-02-19,0.5569999814033508,
08HD030,1995-03-19,0.8080000281333923,
08HD030,1995-04-19,1.559999942779541,
08HD030,1995-05-19,1.840000033378601,
08HD030,1995-06-19,1.190000057220459,
08HD030,1995-07-19,0.7480000257492065,
08HD030,1995-08-19,0.09300000220537186,
08HD030,1995-09-19,0.06800000369548798,
08HD030,1995-10-19,0.2549999952316284,
08HD030,1995-11-19,0.8610000014305115,E
08HD030,1995-12-19,0.6000000238418579,
08HD030,1996-01-19,0.47200000286102295,
08HD030,1996-02-19,0.5080000162124634,E
08HD030,1996-03-19,0.3109999895095825,
08HD030,1996-04-19,0.23000000417232516,
08HD030,1996-05-19,0.2460000067949295,
08HD030,1996-06-19,0.28999999165534973,E
08HD030,1996-07-19,0.07900000363588333,
08HD030,1996-08-19,0.010999999940395355,
08HD030,1996-09-19,0.03999999910593033,
08HD030,1996-10-19,0.03099999949336052,
08HD030,1996-11-19,0.061000000685453415,
08HD030,1996-12-19,0.1080000028014183,
08HD030,1997-01-19,0.17900000512599945,
08HD030,1997-02-19,0.17399999499320984,
08HD030,1997-03-19,0.1679999977350235,
08HD030,1997-04-19,0.3109999895095825,E
08HD030,1997-05-19,1.0499999523162842,E
08HD030,1997-06-19,,
08HD030,1997-08-19,0.01600000075995922,A
08HD030,1997-10-19,,
08HD030,1997-12-19,0.3240000009536743,
08HD030,1998-01-19,0.2630000114440918,E
08HD030,1998-02-19,0.2849999964237213,E
08HD030,1998-03-19,0.8289999961853027,E
08HD030,1998-04-19,0.4320000112056732,E
08HD030,1998-05-19,0.7979999780654907,E
08HD030,1998-06-19,0.7049999833106995,E
08HD030,1998-07-19,0.12300000339746477,E
08HD030,1998-08-19,0.014000000432133676,E
