STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,1989-05-16,9.65999984741211,
08MH141,1989-06-16,7.449999809265137,
08MH141,1989-07-16,4.309999942779541,
08MH141,1989-08-16,2.9600000381469727,
08MH141,1989-09-16,1.059999942779541,
08MH141,1989-10-16,2.190000057220459,
08MH141,1989-11-16,3.0,
08MH141,1989-12-16,1.190000057220459,
08MH141,1990-01-16,2.8499999046325684,B
08MH141,1990-02-16,0.9800000190734864,B
08MH141,1990-03-16,2.3399999141693115,
08MH141,1990-04-16,12.899999618530272,
08MH141,1990-05-16,5.550000190734863,
08MH141,1990-06-16,8.100000381469727,
08MH141,1990-07-16,3.619999885559082,
08MH141,1990-08-16,0.8029999732971191,
08MH141,1990-09-16,1.7999999523162842,E
08MH141,1990-10-16,2.039999961853028,
08MH141,1990-11-16,25.600000381469727,
08MH141,1990-12-16,1.5499999523162842,
08MH141,1991-01-16,7.789999961853027,
08MH141,1991-02-16,9.220000267028809,
08MH141,1991-03-16,1.059999942779541,
08MH141,1991-04-16,5.199999809265137,
08MH141,1991-05-16,6.429999828338623,
08MH141,1991-06-16,11.699999809265137,
08MH141,1991-07-16,6.690000057220459,
08MH141,1991-08-16,2.490000009536743,
08MH141,1991-09-16,0.9100000262260436,
08MH141,1991-10-16,2.7100000381469727,
08MH141,1991-11-16,9.699999809265137,
08MH141,1991-12-16,2.25,
08MH141,1992-01-16,8.260000228881836,
08MH141,1992-02-16,2.789999961853028,
08MH141,1992-03-16,5.400000095367432,E
08MH141,1992-04-16,42.79999923706055,
08MH141,1992-05-16,3.920000076293945,
08MH141,1992-06-16,4.199999809265137,E
08MH141,1992-07-16,1.6699999570846558,
08MH141,1992-08-16,0.8830000162124634,
08MH141,1992-09-16,0.3580000102519989,
08MH141,1992-10-16,0.4900000095367432,
08MH141,1992-11-16,2.6700000762939453,
08MH141,1992-12-16,1.4199999570846558,
08MH141,1993-01-16,0.35499998927116394,B
08MH141,1993-02-16,1.0199999809265137,
08MH141,1993-03-16,1.4600000381469729,
08MH141,1993-04-16,5.46999979019165,
08MH141,1993-05-16,10.699999809265137,
08MH141,1993-06-16,6.079999923706055,
08MH141,1993-07-16,2.7300000190734863,
08MH141,1993-08-16,0.7839999794960022,
08MH141,1993-09-16,0.43299999833107,
08MH141,1993-10-16,1.2799999713897705,
08MH141,1993-11-16,3.119999885559082,
08MH141,1993-12-16,3.380000114440918,
08MH141,1994-01-16,6.639999866485596,
08MH141,1994-02-16,13.699999809265137,
08MH141,1994-03-16,7.460000038146973,
08MH141,1994-04-16,5.880000114440918,
08MH141,1994-05-16,6.380000114440918,
08MH141,1994-06-16,5.880000114440918,
08MH141,1994-07-16,3.509999990463257,
08MH141,1994-08-16,0.925000011920929,
08MH141,1994-09-16,2.109999895095825,
08MH141,1994-10-16,0.9390000104904176,
08MH141,1994-11-16,3.3499999046325684,
08MH141,1994-12-16,4.96999979019165,
08MH141,1995-01-16,4.659999847412109,
08MH141,1995-02-16,1.75,A
08MH141,1995-03-16,6.420000076293945,
08MH141,1995-04-16,2.190000057220459,
08MH141,1995-05-16,11.899999618530272,
08MH141,1995-06-16,6.559999942779541,
08MH141,1995-07-16,3.140000104904175,
08MH141,1995-08-16,5.230000019073486,
08MH141,1995-09-16,0.8259999752044678,
08MH141,1995-10-16,28.5,
08MH141,1995-11-16,12.899999618530272,
08MH141,1995-12-16,7.829999923706055,
08MH141,1996-01-16,11.600000381469728,
08MH141,1996-02-16,5.630000114440918,
08MH141,1996-03-16,4.260000228881836,
08MH141,1996-04-16,22.200000762939453,
08MH141,1996-05-16,5.960000038146973,
08MH141,1996-06-16,5.409999847412109,
08MH141,1996-07-16,3.7799999713897705,
08MH141,1996-08-16,1.159999966621399,
08MH141,1996-09-16,12.800000190734863,
08MH141,1996-10-16,5.300000190734863,
08MH141,1996-11-16,3.9600000381469727,
08MH141,1996-12-16,1.2799999713897705,
08MH141,1997-01-16,1.399999976158142,
08MH141,1997-02-16,5.679999828338623,
08MH141,1997-03-16,0.9449999928474426,
08MH141,1997-04-16,69.0999984741211,
08MH141,1997-05-16,18.100000381469727,
08MH141,1997-06-16,13.300000190734863,
08MH141,1997-07-16,6.110000133514404,
08MH141,1997-08-16,1.830000042915344,
08MH141,1997-09-16,18.100000381469727,
08MH141,1997-10-16,11.300000190734863,
08MH141,1997-11-16,0.9819999933242798,
08MH141,1997-12-16,22.299999237060547,
08MH141,1998-01-16,5.159999847412109,
08MH141,1998-02-16,4.170000076293945,
08MH141,1998-03-16,8.029999732971191,A
08MH141,1998-04-16,2.039999961853028,A
08MH141,1998-05-16,5.010000228881836,
08MH141,1998-06-16,6.590000152587891,
08MH141,1998-07-16,19.600000381469727,
08MH141,1998-08-16,0.977999985218048,
08MH141,1998-09-16,0.328000009059906,
08MH141,1998-10-16,3.5899999141693115,
08MH141,1998-11-16,28.0,
08MH141,1998-12-16,6.909999847412109,A
08MH141,1999-01-16,4.949999809265137,A
08MH141,1999-02-16,5.119999885559082,A
08MH141,1999-03-16,4.28000020980835,A
08MH141,1999-04-16,7.559999942779541,A
08MH141,1999-05-16,7.570000171661377,A
08MH141,1999-06-16,25.5,A
08MH141,1999-07-16,17.899999618530273,
08MH141,1999-08-16,12.699999809265137,
08MH141,1999-09-16,2.7100000381469727,
08MH141,1999-10-16,2.539999961853028,
08MH141,1999-11-16,11.600000381469728,
08MH141,1999-12-16,17.600000381469727,
08MH141,2000-01-16,1.649999976158142,E
08MH141,2000-02-16,1.5499999523162842,E
08MH141,2000-03-16,3.490000009536743,
08MH141,2000-04-16,5.980000019073486,
08MH141,2000-05-16,13.800000190734863,
08MH141,2000-06-16,11.899999618530272,
08MH141,2000-07-16,5.849999904632568,
08MH141,2000-08-16,1.7200000286102295,
08MH141,2000-09-16,2.049999952316284,
08MH141,2000-10-16,10.399999618530272,
08MH141,2000-11-16,1.0399999618530271,
08MH141,2000-12-16,3.9800000190734863,
08MH141,2001-01-16,1.3200000524520874,
08MH141,2001-02-16,0.5550000071525574,B
08MH141,2001-03-16,2.009999990463257,
08MH141,2001-04-16,2.180000066757202,
08MH141,2001-05-16,13.600000381469728,
08MH141,2001-06-16,5.880000114440918,
08MH141,2001-07-16,3.490000009536743,
08MH141,2001-08-16,1.9299999475479128,
08MH141,2001-09-16,1.0499999523162842,
08MH141,2001-10-16,6.929999828338623,
08MH141,2001-11-16,18.299999237060547,
08MH141,2001-12-16,40.5,
08MH141,2002-01-16,2.490000009536743,
08MH141,2002-02-16,1.190000057220459,
08MH141,2002-03-16,1.6699999570846558,
08MH141,2002-04-16,14.699999809265137,
08MH141,2002-05-16,8.369999885559082,
08MH141,2002-06-16,13.800000190734863,
08MH141,2002-07-16,4.800000190734863,E
08MH141,2002-08-16,1.7400000095367432,A
08MH141,2002-09-16,11.0,
08MH141,2002-10-16,0.4670000076293945,
08MH141,2002-11-16,27.100000381469727,
08MH141,2002-12-16,15.199999809265137,
08MH141,2003-01-16,2.720000028610229,
08MH141,2003-02-16,8.850000381469727,
08MH141,2003-03-16,9.84000015258789,
08MH141,2003-04-16,6.150000095367432,
08MH141,2003-05-16,4.650000095367432,
08MH141,2003-06-16,5.199999809265137,
08MH141,2003-07-16,3.25,
08MH141,2003-08-16,0.32499998807907104,
08MH141,2003-09-16,0.8679999709129333,
08MH141,2003-10-16,69.9000015258789,
08MH141,2003-11-16,13.199999809265137,
08MH141,2003-12-16,7.920000076293945,
08MH141,2004-01-16,11.699999809265137,
08MH141,2004-02-16,4.46999979019165,
08MH141,2004-03-16,3.819999933242798,
08MH141,2004-04-16,5.340000152587891,
08MH141,2004-05-16,6.710000038146973,
08MH141,2004-06-16,6.550000190734863,
08MH141,2004-07-16,2.3499999046325684,E
08MH141,2004-08-16,1.090000033378601,
08MH141,2004-09-16,12.399999618530272,
08MH141,2004-10-16,2.940000057220459,
08MH141,2004-11-16,12.0,
08MH141,2004-12-16,6.78000020980835,
08MH141,2005-01-16,0.6200000047683716,B
08MH141,2005-02-16,1.1200000047683716,
08MH141,2005-03-16,2.549999952316284,
08MH141,2005-04-16,20.700000762939453,
08MH141,2005-05-16,9.970000267028809,
08MH141,2005-06-16,3.640000104904175,
08MH141,2005-07-16,2.859999895095825,
08MH141,2005-08-16,0.6129999756813049,
08MH141,2005-09-16,0.3849999904632568,
08MH141,2005-10-16,11.800000190734863,
08MH141,2005-11-16,2.5899999141693115,
08MH141,2005-12-16,0.9210000038146972,
08MH141,2006-01-16,4.579999923706055,
08MH141,2006-02-16,1.340000033378601,
08MH141,2006-03-16,1.8899999856948853,
08MH141,2006-04-16,3.7300000190734863,
08MH141,2006-05-16,22.299999237060547,
08MH141,2006-06-16,14.100000381469728,
08MH141,2006-07-16,3.680000066757202,
08MH141,2006-08-16,1.0199999809265137,
08MH141,2006-09-16,0.6600000262260437,
08MH141,2006-10-16,4.559999942779541,
08MH141,2006-11-16,19.5,
08MH141,2006-12-16,4.170000076293945,
08MH141,2007-01-16,1.090000033378601,
08MH141,2007-02-16,8.0600004196167,
08MH141,2007-03-16,5.070000171661377,
08MH141,2007-04-16,5.96999979019165,
08MH141,2007-05-16,12.100000381469728,
08MH141,2007-06-16,8.539999961853027,
08MH141,2007-07-16,7.320000171661377,
08MH141,2007-08-16,2.400000095367432,E
08MH141,2007-09-16,0.7319999933242798,
08MH141,2007-10-16,12.300000190734863,
08MH141,2007-11-16,28.200000762939453,
08MH141,2007-12-16,4.820000171661377,
08MH141,2008-01-16,2.2300000190734863,A
08MH141,2008-02-16,1.4500000476837158,
08MH141,2008-03-16,2.180000066757202,
08MH141,2008-04-16,2.990000009536743,
08MH141,2008-05-16,24.100000381469727,
08MH141,2008-06-16,10.600000381469728,
08MH141,2008-07-16,6.489999771118164,
08MH141,2008-08-16,2.809999942779541,
08MH141,2008-09-16,1.0199999809265137,
08MH141,2008-10-16,3.7300000190734863,
08MH141,2008-11-16,5.380000114440918,
08MH141,2008-12-16,1.2000000476837158,B
08MH141,2009-01-16,3.0199999809265137,
08MH141,2009-02-16,0.6230000257492065,
08MH141,2009-03-16,0.8889999985694885,
08MH141,2009-04-16,2.4200000762939453,
08MH141,2009-05-16,6.159999847412109,
08MH141,2009-06-16,7.510000228881836,
08MH141,2009-07-16,2.7799999713897705,
08MH141,2009-08-16,1.3600000143051147,
08MH141,2009-09-16,2.470000028610229,
08MH141,2009-10-16,39.0,
08MH141,2009-11-16,71.30000305175781,
08MH141,2009-12-16,21.700000762939453,B
08MH141,2010-01-16,9.0600004196167,
08MH141,2010-02-16,12.899999618530272,
08MH141,2010-03-16,10.600000381469728,
08MH141,2010-04-16,6.179999828338623,E
08MH141,2010-05-16,9.970000267028809,E
08MH141,2010-06-16,7.179999828338623,
08MH141,2010-07-16,6.480000019073486,
08MH141,2010-08-16,2.259999990463257,
08MH141,2010-09-16,1.6200000047683716,
08MH141,2010-10-16,2.299999952316284,
08MH141,2010-11-16,11.100000381469728,
08MH141,2010-12-16,3.690000057220459,
08MH141,2011-01-16,31.600000381469727,
08MH141,2011-02-16,4.239999771118164,
08MH141,2011-03-16,13.199999809265137,
08MH141,2011-04-16,2.309999942779541,
08MH141,2011-05-16,17.700000762939453,
08MH141,2011-06-16,9.619999885559082,
08MH141,2011-07-16,18.5,
08MH141,2011-08-16,3.9600000381469727,
08MH141,2011-09-16,2.470000028610229,
08MH141,2011-10-16,2.680000066757202,
08MH141,2011-11-16,2.450000047683716,
08MH141,2011-12-16,0.9290000200271606,
08MH141,2012-01-16,1.590000033378601,
08MH141,2012-02-16,1.9900000095367432,
08MH141,2012-03-16,4.929999828338623,
08MH141,2012-04-16,6.110000133514404,
08MH141,2012-05-16,13.699999809265137,
08MH141,2012-06-16,22.700000762939453,
08MH141,2012-07-16,12.800000190734863,
08MH141,2012-08-16,2.539999961853028,
08MH141,2012-09-16,0.8579999804496765,
08MH141,2012-10-16,12.0,
08MH141,2012-11-16,2.240000009536743,
08MH141,2012-12-16,1.4299999475479126,
08MH141,2013-01-16,0.7559999823570251,
08MH141,2013-02-16,3.829999923706055,
08MH141,2013-03-16,12.0,
08MH141,2013-04-16,2.8499999046325684,
08MH141,2013-05-16,8.09000015258789,
08MH141,2013-06-16,8.609999656677246,
08MH141,2013-07-16,2.930000066757202,
08MH141,2013-08-16,1.309999942779541,
08MH141,2013-09-16,9.539999961853027,
08MH141,2013-10-16,1.2300000190734863,
08MH141,2013-11-16,3.819999933242798,
08MH141,2013-12-16,2.359999895095825,
08MH141,2014-01-16,3.619999885559082,
08MH141,2014-02-16,4.309999942779541,
08MH141,2014-03-16,17.600000381469727,
08MH141,2014-04-16,6.389999866485596,
08MH141,2014-05-16,13.600000381469728,
08MH141,2014-06-16,5.980000019073486,
08MH141,2014-07-16,2.9800000190734863,
08MH141,2014-08-16,1.0,
08MH141,2014-09-16,0.3709999918937683,
08MH141,2014-10-16,18.299999237060547,
08MH141,2014-11-16,1.5,
08MH141,2014-12-16,3.049999952316284,
08MH141,2015-01-16,16.299999237060547,
08MH141,2015-02-16,2.869999885559082,
08MH141,2015-03-16,3.849999904632568,
08MH141,2015-04-16,2.289999961853028,
08MH141,2015-05-16,2.1700000762939453,
08MH141,2015-06-16,0.800000011920929,
08MH141,2015-07-16,0.4120000004768372,
08MH141,2015-08-16,0.38199999928474426,
08MH141,2015-09-16,0.8379999995231628,
08MH141,2015-10-16,2.059999942779541,
08MH141,2015-11-16,3.920000076293945,
08MH141,2015-12-16,2.7300000190734863,
08MH141,2016-01-16,10.800000190734863,
08MH141,2016-02-16,14.300000190734863,
08MH141,2016-03-16,3.7899999618530273,E
08MH141,2016-04-16,3.670000076293945,
08MH141,2016-05-16,5.570000171661377,
08MH141,2016-06-16,5.510000228881836,
08MH141,2016-07-16,2.9600000381469727,
08MH141,2016-08-16,0.9660000205039978,
08MH141,2016-09-16,0.6520000100135803,
08MH141,2016-10-16,53.400001525878906,
08MH141,2016-11-16,5.300000190734863,
08MH141,2016-12-16,0.8009999990463257,B
08MH141,2017-01-16,1.0299999713897705,B
08MH141,2017-02-16,44.400001525878906,
08MH141,2017-03-16,11.600000381469728,
08MH141,2017-04-16,4.869999885559082,
08MH141,2017-05-16,8.3100004196167,
08MH141,2017-06-16,21.899999618530277,
08MH141,2017-07-16,4.739999771118164,
08MH141,2017-08-16,1.409999966621399,
08MH141,2017-09-16,0.4600000083446503,
08MH141,2017-10-16,7.519999980926514,
08MH141,2017-11-16,9.800000190734863,
08MH141,2017-12-16,1.870000004768372,
08MH141,2018-01-16,12.300000190734863,
08MH141,2018-02-16,1.7300000190734863,B
08MH141,2018-03-16,2.9800000190734863,
08MH141,2018-04-16,7.010000228881836,
08MH141,2018-05-16,15.5,
08MH141,2018-06-16,9.489999771118164,
08MH141,2018-07-16,3.4100000858306885,
08MH141,2018-08-16,0.8529999852180481,
08MH141,2018-09-16,32.099998474121094,
08MH141,2018-10-16,0.7580000162124634,
08MH141,2018-11-16,6.989999771118164,
08MH141,2018-12-16,28.899999618530277,
08MH141,2019-01-16,3.1700000762939453,
08MH141,2019-02-16,0.593999981880188,
08MH141,2019-03-16,0.5,E
08MH141,2019-04-16,2.990000009536743,
08MH141,2019-05-16,10.800000190734863,
08MH141,2019-06-16,4.199999809265137,
08MH141,2019-07-16,2.130000114440918,
08MH141,2019-08-16,0.8059999942779541,
08MH141,2019-09-16,9.279999732971191,
08MH141,2019-10-16,28.600000381469727,
08MH141,2019-11-16,8.850000381469727,
08MH141,2019-12-16,1.7899999618530271,
08MH141,2020-01-16,1.75,
08MH141,2020-02-16,1.9800000190734863,
08MH141,2020-03-16,0.7319999933242798,B
08MH141,2020-04-16,4.880000114440918,
08MH141,2020-05-16,9.859999656677246,
08MH141,2020-06-16,9.800000190734863,
08MH141,2020-07-16,3.9700000286102295,
08MH141,2020-08-16,1.0199999809265137,
08MH141,2020-09-16,0.6029999852180481,
08MH141,2020-10-16,9.729999542236328,
08MH141,2020-11-16,3.920000076293945,
08MH141,2020-12-16,10.699999809265137,
08MH141,2021-01-16,5.110000133514404,
08MH141,2021-02-16,0.5080000162124634,E
08MH141,2021-03-16,1.870000004768372,
08MH141,2021-04-16,8.34000015258789,
08MH141,2021-05-16,15.199999809265137,
08MH141,2021-06-16,12.399999618530272,
08MH141,2021-07-16,2.5899999141693115,
08MH141,2021-08-16,1.2699999809265137,
08MH141,2021-09-16,0.7250000238418579,
08MH141,2021-10-16,83.0999984741211,
08MH141,2021-11-16,13.399999618530272,
08MH141,2021-12-16,1.8600000143051147,
08MH141,2022-01-16,5.010000228881836,
08MH141,2022-02-16,2.3399999141693115,
08MH141,2022-03-16,4.460000038146973,
08MH141,2022-04-16,1.6699999570846558,
08MH141,2022-05-16,42.59999847412109,
08MH141,2022-06-16,9.0600004196167,
08MH141,2022-07-16,5.5,
08MH141,2022-08-16,1.5,
08MH141,2022-09-16,0.7429999709129333,
08MH141,2022-10-16,0.3269999921321869,
08MH141,2022-11-16,1.5099999904632568,
08MH141,2022-12-16,0.8330000042915344,
08MH141,2023-01-16,7.590000152587891,
08MH141,2023-02-16,1.409999966621399,
08MH141,2023-03-16,0.9950000047683716,
08MH141,2023-04-16,6.309999942779541,
08MH141,2023-05-16,19.600000381469727,
08MH141,2023-06-16,3.9700000286102295,
08MH141,2023-07-16,1.3300000429153442,
08MH141,2023-08-16,0.7429999709129333,
08MH141,2023-09-16,0.27000001072883606,
08MH141,2023-10-16,21.799999237060547,
08MH141,2023-11-16,2.289999961853028,
08MH141,2023-12-16,3.4600000381469727,
08MH141,2024-01-16,1.3200000524520874,B
08MH141,2024-02-16,1.2799999713897705,
08MH141,2024-03-16,7.710000038146973,
08MH141,2024-04-16,3.3299999237060547,
08MH141,2024-05-16,8.670000076293945,
08MH141,2024-06-16,5.590000152587891,
08MH141,2024-07-16,2.2300000190734863,
08MH141,2024-08-16,0.5600000023841858,
08MH141,2024-09-16,1.309999942779541,
08MH141,2024-10-16,4.949999809265137,
08MH141,2024-11-16,4.619999885559082,
08MH141,2024-12-16,3.200000047683716,
08MH141,1982-01-17,1.8600000143051147,
08MH141,1982-02-17,9.989999771118164,
08MH141,1982-03-17,,
08MH141,1982-05-17,13.699999809265137,
08MH141,1982-06-17,22.600000381469727,
08MH141,1982-07-17,5.670000076293945,
08MH141,1982-08-17,2.380000114440918,
08MH141,1982-09-17,1.5099999904632568,
08MH141,1982-10-17,4.940000057220459,
08MH141,1982-11-17,2.9600000381469727,E
08MH141,1982-12-17,12.399999618530272,
08MH141,1983-01-17,4.360000133514404,
08MH141,1983-02-17,20.5,
08MH141,1983-03-17,3.359999895095825,
08MH141,1983-04-17,4.449999809265137,
08MH141,1983-05-17,6.25,
08MH141,1983-06-17,33.29999923706055,
08MH141,1983-07-17,6.760000228881836,
08MH141,1983-08-17,1.9900000095367432,
08MH141,1983-09-17,1.5800000429153442,
08MH141,1983-10-17,1.100000023841858,
08MH141,1983-11-17,34.900001525878906,
08MH141,1983-12-17,1.340000033378601,
08MH141,1984-01-17,1.3300000429153442,
08MH141,1984-02-17,1.940000057220459,
08MH141,1984-03-17,6.650000095367432,A
08MH141,1984-04-17,5.130000114440918,
08MH141,1984-05-17,4.519999980926514,
08MH141,1984-06-17,7.46999979019165,
08MH141,1984-07-17,10.399999618530272,
08MH141,1984-08-17,2.180000066757202,
08MH141,1984-09-17,6.119999885559082,
08MH141,1984-10-17,2.759999990463257,
08MH141,1984-11-17,2.9100000858306885,
08MH141,1984-12-17,1.4700000286102295,
08MH141,1985-01-17,3.109999895095825,
08MH141,1985-02-17,0.906000018119812,
08MH141,1985-03-17,2.0199999809265137,
08MH141,1985-04-17,6.789999961853027,
08MH141,1985-05-17,23.0,E
08MH141,1985-06-17,13.199999809265137,
08MH141,1985-07-17,3.910000085830689,
08MH141,1985-08-17,1.2200000286102295,
08MH141,1985-09-17,3.650000095367432,
08MH141,1985-10-17,18.5,
08MH141,1985-11-17,1.7599999904632568,
08MH141,1985-12-17,0.9580000042915344,
08MH141,1986-01-17,8.260000228881836,
08MH141,1986-02-17,0.8100000023841858,B
08MH141,1986-03-17,2.049999952316284,
08MH141,1986-04-17,2.970000028610229,
08MH141,1986-05-17,5.849999904632568,
08MH141,1986-06-17,6.510000228881836,
08MH141,1986-07-17,7.230000019073486,
08MH141,1986-08-17,1.149999976158142,
08MH141,1986-09-17,0.6800000071525574,
08MH141,1986-10-17,0.4790000021457672,
08MH141,1986-11-17,1.9700000286102293,A
08MH141,1986-12-17,1.8600000143051147,
08MH141,1987-01-17,2.0899999141693115,
08MH141,1987-02-17,4.400000095367432,
08MH141,1987-03-17,7.260000228881836,
08MH141,1987-04-17,7.099999904632568,
08MH141,1987-05-17,7.53000020980835,
08MH141,1987-06-17,5.0,
08MH141,1987-07-17,2.859999895095825,
08MH141,1987-08-17,1.0800000429153442,
08MH141,1987-09-17,2.490000009536743,
08MH141,1987-10-17,0.31700000166893005,
08MH141,1987-11-17,2.759999990463257,
08MH141,1987-12-17,1.3700000047683716,B
08MH141,1988-01-17,3.430000066757202,
08MH141,1988-02-17,2.890000104904175,
08MH141,1988-03-17,1.7999999523162842,
08MH141,1988-04-17,9.729999542236328,
08MH141,1988-05-17,18.200000762939453,
08MH141,1988-06-17,12.100000381469728,
08MH141,1988-07-17,6.269999980926514,
08MH141,1988-08-17,3.9800000190734863,
08MH141,1988-09-17,0.8420000076293945,
08MH141,1988-10-17,4.96999979019165,
08MH141,1988-11-17,1.940000057220459,
08MH141,1988-12-17,3.2100000381469727,
08MH141,1989-01-17,6.440000057220459,
08MH141,1989-02-17,0.7279999852180481,B
08MH141,1989-03-17,1.919999957084656,
08MH141,1989-04-17,7.139999866485596,
08MH141,1989-05-17,9.859999656677246,
08MH141,1989-06-17,10.300000190734863,
08MH141,1989-07-17,5.300000190734863,E
08MH141,1989-08-17,2.220000028610229,
08MH141,1989-09-17,1.4500000476837158,
08MH141,1989-10-17,1.830000042915344,
08MH141,1989-11-17,3.359999895095825,
08MH141,1989-12-17,1.0299999713897705,
08MH141,1990-01-17,2.0899999141693115,B
08MH141,1990-02-17,0.8799999952316284,B
08MH141,1990-03-17,5.019999980926514,
08MH141,1990-04-17,14.5,
08MH141,1990-05-17,5.460000038146973,
08MH141,1990-06-17,6.670000076293945,
08MH141,1990-07-17,3.0999999046325684,
08MH141,1990-08-17,0.8069999814033508,
08MH141,1990-09-17,4.400000095367432,E
08MH141,1990-10-17,2.559999942779541,
08MH141,1990-11-17,15.800000190734863,
08MH141,1990-12-17,1.7799999713897705,
08MH141,1991-01-17,5.829999923706055,
08MH141,1991-02-17,6.139999866485596,
08MH141,1991-03-17,1.059999942779541,
08MH141,1991-04-17,6.210000038146973,
08MH141,1991-05-17,9.779999732971191,
08MH141,1991-06-17,7.820000171661377,
08MH141,1991-07-17,5.199999809265137,
08MH141,1991-08-17,2.369999885559082,
08MH141,1991-09-17,0.8980000019073486,
08MH141,1991-10-17,1.2000000476837158,
08MH141,1991-11-17,36.59999847412109,
08MH141,1991-12-17,2.119999885559082,
08MH141,1992-01-17,3.319999933242798,
08MH141,1992-02-17,3.039999961853028,
08MH141,1992-03-17,4.75,A
08MH141,1992-04-17,15.800000190734863,
08MH141,1992-05-17,4.510000228881836,
08MH141,1992-06-17,3.400000095367432,E
08MH141,1992-07-17,1.690000057220459,
08MH141,1992-08-17,0.871999979019165,
08MH141,1992-09-17,0.3370000123977661,
08MH141,1992-10-17,0.47099998593330383,
08MH141,1992-11-17,2.9200000762939453,
08MH141,1992-12-17,1.1799999475479126,
08MH141,1993-01-17,0.3529999852180481,B
08MH141,1993-02-17,0.8579999804496765,B
08MH141,1993-03-17,6.960000038146973,
08MH141,1993-04-17,12.399999618530272,
08MH141,1993-05-17,10.5,
08MH141,1993-06-17,5.079999923706055,
08MH141,1993-07-17,2.490000009536743,
08MH141,1993-08-17,0.7609999775886536,
08MH141,1993-09-17,0.421999990940094,
08MH141,1993-10-17,0.7179999947547913,
08MH141,1993-11-17,2.3399999141693115,
08MH141,1993-12-17,2.7799999713897705,
08MH141,1994-01-17,5.590000152587891,
08MH141,1994-02-17,15.600000381469728,
08MH141,1994-03-17,7.650000095367432,
08MH141,1994-04-17,9.109999656677246,
08MH141,1994-05-17,6.090000152587891,
08MH141,1994-06-17,5.349999904632568,
08MH141,1994-07-17,3.3399999141693115,
08MH141,1994-08-17,0.8610000014305115,
08MH141,1994-09-17,1.5499999523162842,
08MH141,1994-10-17,0.875,
08MH141,1994-11-17,1.9800000190734863,
08MH141,1994-12-17,34.900001525878906,
08MH141,1995-01-17,3.369999885559082,
08MH141,1995-02-17,6.989999771118164,A
08MH141,1995-03-17,4.579999923706055,
08MH141,1995-04-17,2.470000028610229,
08MH141,1995-05-17,9.729999542236328,
08MH141,1995-06-17,10.0,
08MH141,1995-07-17,3.430000066757202,
08MH141,1995-08-17,2.9600000381469727,
08MH141,1995-09-17,0.7799999713897705,
08MH141,1995-10-17,23.899999618530277,
08MH141,1995-11-17,80.9000015258789,
08MH141,1995-12-17,7.630000114440918,
08MH141,1996-01-17,4.869999885559082,
08MH141,1996-02-17,20.799999237060547,
08MH141,1996-03-17,3.5899999141693115,
08MH141,1996-04-17,15.300000190734863,
08MH141,1996-05-17,11.699999809265137,
08MH141,1996-06-17,4.5,
08MH141,1996-07-17,3.5799999237060547,
08MH141,1996-08-17,1.0499999523162842,
08MH141,1996-09-17,4.639999866485596,
08MH141,1996-10-17,4.610000133514404,
08MH141,1996-11-17,3.0899999141693115,
08MH141,1996-12-17,1.0700000524520874,
08MH141,1997-01-17,22.700000762939453,
08MH141,1997-02-17,9.140000343322754,
08MH141,1997-03-17,6.889999866485596,
08MH141,1997-04-17,15.899999618530272,
08MH141,1997-05-17,14.300000190734863,
08MH141,1997-06-17,51.59999847412109,
08MH141,1997-07-17,5.96999979019165,
08MH141,1997-08-17,1.659999966621399,
08MH141,1997-09-17,46.5,
08MH141,1997-10-17,11.399999618530272,
08MH141,1997-11-17,1.1699999570846558,
08MH141,1997-12-17,14.199999809265137,
08MH141,1998-01-17,6.920000076293945,
08MH141,1998-02-17,3.240000009536743,
08MH141,1998-03-17,4.900000095367432,A
08MH141,1998-04-17,2.0199999809265137,A
08MH141,1998-05-17,4.699999809265137,
08MH141,1998-06-17,5.579999923706055,
08MH141,1998-07-17,7.130000114440918,
08MH141,1998-08-17,1.2000000476837158,
08MH141,1998-09-17,0.3869999945163727,
08MH141,1998-10-17,11.899999618530272,
08MH141,1998-11-17,8.289999961853027,
08MH141,1998-12-17,11.300000190734863,A
08MH141,1999-01-17,3.920000076293945,A
08MH141,1999-02-17,5.690000057220459,A
08MH141,1999-03-17,3.5299999713897705,A
08MH141,1999-04-17,11.199999809265137,A
08MH141,1999-05-17,6.820000171661377,A
08MH141,1999-06-17,19.700000762939453,A
08MH141,1999-07-17,17.600000381469727,
08MH141,1999-08-17,8.710000038146973,
08MH141,1999-09-17,2.569999933242798,
08MH141,1999-10-17,2.119999885559082,
08MH141,1999-11-17,9.020000457763672,
08MH141,1999-12-17,15.100000381469728,
08MH141,2000-01-17,1.899999976158142,E
08MH141,2000-02-17,1.4500000476837158,E
08MH141,2000-03-17,2.880000114440918,
08MH141,2000-04-17,4.900000095367432,
08MH141,2000-05-17,10.600000381469728,
08MH141,2000-06-17,14.0,
08MH141,2000-07-17,6.230000019073486,
08MH141,2000-08-17,1.690000057220459,
08MH141,2000-09-17,1.940000057220459,
08MH141,2000-10-17,34.29999923706055,
08MH141,2000-11-17,0.9240000247955322,
08MH141,2000-12-17,2.900000095367432,
08MH141,2001-01-17,1.1799999475479126,
08MH141,2001-02-17,0.5400000214576721,B
08MH141,2001-03-17,2.0899999141693115,
08MH141,2001-04-17,10.100000381469728,
08MH141,2001-05-17,7.28000020980835,
