STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1984-05-09,0.6499999761581421,
08NJ027,1984-06-09,3.900000095367432,
08NJ027,1984-07-09,2.2300000190734863,
08NJ027,1984-08-09,0.5180000066757202,
08NJ027,1984-09-09,0.3840000033378601,
08NJ027,1984-10-09,,
08NJ027,1985-04-09,0.27799999713897705,
08NJ027,1985-05-09,0.7979999780654907,
08NJ027,1985-06-09,3.950000047683716,
08NJ027,1985-07-09,0.5260000228881836,
08NJ027,1985-08-09,0.3179999887943268,
08NJ027,1985-09-09,0.3269999921321869,
08NJ027,1986-04-09,0.4259999990463257,
08NJ027,1986-05-09,0.828000009059906,
08NJ027,1986-06-09,2.940000057220459,
08NJ027,1986-07-09,0.7760000228881836,
08NJ027,1986-08-09,0.2450000047683716,
08NJ027,1986-09-09,0.2430000007152557,
08NJ027,1987-04-09,0.3779999911785126,
08NJ027,1987-05-09,3.4800000190734863,
08NJ027,1987-06-09,1.6699999570846558,
08NJ027,1987-07-09,0.6200000047683716,
08NJ027,1987-08-09,0.31700000166893005,
08NJ027,1987-09-09,0.1720000058412552,
08NJ027,1988-04-09,0.2140000015497208,
08NJ027,1988-05-09,0.8930000066757202,
08NJ027,1988-06-09,2.0199999809265137,
08NJ027,1988-07-09,0.5400000214576721,
08NJ027,1988-08-09,0.25,
08NJ027,1988-09-09,0.15800000727176666,
08NJ027,1989-04-09,0.2680000066757202,
08NJ027,1989-05-09,5.010000228881836,
08NJ027,1989-06-09,4.139999866485596,
08NJ027,1989-07-09,0.9980000257492064,
08NJ027,1989-08-09,0.9649999737739564,
08NJ027,1989-09-09,0.460999995470047,
08NJ027,1990-04-09,0.7089999914169312,
08NJ027,1990-05-09,1.4299999475479126,
08NJ027,1990-06-09,1.8200000524520876,
08NJ027,1990-07-09,1.399999976158142,
08NJ027,1990-08-09,0.5440000295639038,
08NJ027,1990-09-09,0.3030000030994416,
08NJ027,1991-04-09,0.5680000185966492,
08NJ027,1991-05-09,1.2400000095367432,
08NJ027,1991-06-09,3.7100000381469727,
08NJ027,1991-07-09,2.569999933242798,
08NJ027,1991-08-09,0.7649999856948853,
08NJ027,1991-09-09,0.6100000143051147,
08NJ027,1992-04-09,0.5350000262260437,
08NJ027,1992-05-09,3.400000095367432,
08NJ027,1992-06-09,2.759999990463257,
08NJ027,1992-07-09,1.1200000047683716,
08NJ027,1992-08-09,0.453000009059906,E
08NJ027,1992-09-09,0.36000001430511475,
08NJ027,1993-04-09,0.2680000066757202,
08NJ027,1993-05-09,0.9399999976158142,
08NJ027,1993-06-09,1.6399999856948853,
08NJ027,1993-07-09,0.6499999761581421,
08NJ027,1993-08-09,0.4860000014305115,
08NJ027,1993-09-09,0.3199999928474426,
08NJ027,1993-10-09,,
08NJ027,1994-04-09,0.3619999885559082,
08NJ027,1994-05-09,2.5199999809265137,
08NJ027,1994-06-09,2.0799999237060547,
08NJ027,1994-07-09,1.3600000143051147,
08NJ027,1994-08-09,0.3680000007152557,
08NJ027,1994-09-09,0.2540000081062317,
08NJ027,1922-06-10,,
08NJ027,1922-07-10,2.859999895095825,E
08NJ027,1922-08-10,0.05700000002980232,E
08NJ027,1922-09-10,0.17000000178813934,
08NJ027,1923-05-10,,
08NJ027,1923-06-10,1.7300000190734863,
08NJ027,1923-07-10,0.99099999666214,E
08NJ027,1923-08-10,0.3400000035762787,E
08NJ027,1923-09-10,0.2380000054836273,E
08NJ027,1924-04-10,,
08NJ027,1924-05-10,,
08NJ027,1924-06-10,,
08NJ027,1924-07-10,,
08NJ027,1924-08-10,0.22699999809265137,
08NJ027,1924-09-10,,
08NJ027,1925-05-10,3.990000009536743,
08NJ027,1925-06-10,3.990000009536743,
08NJ027,1925-07-10,1.4199999570846558,E
08NJ027,1925-08-10,0.3400000035762787,E
08NJ027,1925-09-10,0.22100000083446503,E
08NJ027,1926-04-10,,
08NJ027,1926-05-10,2.0999999046325684,E
08NJ027,1926-06-10,1.2899999618530271,E
08NJ027,1926-07-10,0.453000009059906,E
08NJ027,1926-08-10,0.11299999803304672,E
08NJ027,1926-09-10,0.1469999998807907,E
08NJ027,1930-05-10,,
08NJ027,1930-06-10,3.5999999046325684,E
08NJ027,1930-07-10,0.5609999895095825,
08NJ027,1930-08-10,0.35100001096725464,E
08NJ027,1930-09-10,0.3109999895095825,
08NJ027,1965-07-10,,
08NJ027,1965-08-10,0.3479999899864197,E
08NJ027,1965-09-10,0.2240000069141388,E
08NJ027,1965-10-10,,
08NJ027,1966-06-10,,
08NJ027,1966-07-10,1.5099999904632568,E
08NJ027,1966-08-10,0.36000001430511475,
08NJ027,1966-09-10,0.15000000596046448,
08NJ027,1967-02-10,,
08NJ027,1967-07-10,2.259999990463257,E
08NJ027,1967-08-10,0.35100001096725464,
08NJ027,1967-09-10,0.22100000083446503,E
08NJ027,1968-04-10,0.2549999952316284,
08NJ027,1968-05-10,0.5690000057220459,
08NJ027,1968-06-10,3.400000095367432,E
08NJ027,1968-07-10,1.7300000190734863,E
08NJ027,1968-08-10,0.4050000011920929,E
08NJ027,1968-09-10,0.3199999928474426,
08NJ027,1969-04-10,0.5099999904632568,E
08NJ027,1969-05-10,2.5199999809265137,E
08NJ027,1969-06-10,4.130000114440918,E
08NJ027,1969-07-10,1.870000004768372,E
08NJ027,1969-08-10,0.4300000071525574,
08NJ027,1969-09-10,0.23199999332427976,E
08NJ027,1970-04-10,0.33399999141693115,
08NJ027,1970-05-10,0.6140000224113464,E
08NJ027,1970-06-10,2.490000009536743,
08NJ027,1970-07-10,0.5299999713897705,
08NJ027,1970-08-10,0.23499999940395355,
08NJ027,1970-09-10,0.2290000021457672,E
08NJ027,1971-06-10,,
08NJ027,1971-07-10,1.7400000095367432,
08NJ027,1971-08-10,0.4699999988079071,
08NJ027,1971-09-10,0.3479999899864197,
08NJ027,1972-06-10,,
08NJ027,1972-07-10,2.0999999046325684,
08NJ027,1972-08-10,0.5379999876022339,E
08NJ027,1972-09-10,0.2460000067949295,E
08NJ027,1973-03-10,,
08NJ027,1973-04-10,0.20399999618530276,E
08NJ027,1973-05-10,0.4129999876022339,E
08NJ027,1973-06-10,2.180000066757202,E
08NJ027,1973-07-10,0.7760000228881836,E
08NJ027,1973-08-10,0.33399999141693115,E
08NJ027,1973-09-10,0.193000003695488,E
08NJ027,1974-03-10,,
08NJ027,1974-04-10,0.4020000100135803,E
08NJ027,1974-05-10,2.0799999237060547,
08NJ027,1974-06-10,3.940000057220459,E
08NJ027,1984-03-10,,
08NJ027,1984-04-10,0.3179999887943268,E
08NJ027,1984-05-10,0.6499999761581421,
08NJ027,1984-06-10,4.010000228881836,
08NJ027,1984-07-10,2.180000066757202,
08NJ027,1984-08-10,0.5099999904632568,
08NJ027,1984-09-10,0.3840000033378601,
08NJ027,1984-10-10,,
08NJ027,1985-04-10,0.375,
08NJ027,1985-05-10,0.7620000243186951,
08NJ027,1985-06-10,2.940000057220459,
08NJ027,1985-07-10,0.5099999904632568,
08NJ027,1985-08-10,0.3269999921321869,
08NJ027,1985-09-10,0.32100000977516174,
08NJ027,1986-04-10,0.44999998807907104,
08NJ027,1986-05-10,0.8159999847412109,
08NJ027,1986-06-10,2.819999933242798,
08NJ027,1986-07-10,0.7049999833106995,
08NJ027,1986-08-10,0.23199999332427976,
08NJ027,1986-09-10,0.2590000033378601,
08NJ027,1987-04-10,0.3479999899864197,
08NJ027,1987-05-10,3.5899999141693115,
08NJ027,1987-06-10,1.559999942779541,
08NJ027,1987-07-10,0.5740000009536743,
08NJ027,1987-08-10,0.31200000643730164,
08NJ027,1987-09-10,0.16699999570846558,
08NJ027,1988-04-10,0.20600000023841855,
08NJ027,1988-05-10,1.1399999856948853,
08NJ027,1988-06-10,2.6700000762939453,
08NJ027,1988-07-10,0.4959999918937683,
08NJ027,1988-08-10,0.2409999966621399,
08NJ027,1988-09-10,0.20200000703334808,
08NJ027,1989-04-10,0.26100000739097595,
08NJ027,1989-05-10,4.71999979019165,
08NJ027,1989-06-10,3.3399999141693115,
08NJ027,1989-07-10,1.2400000095367432,
08NJ027,1989-08-10,0.4729999899864197,
08NJ027,1989-09-10,0.45500001311302185,
08NJ027,1990-04-10,0.6549999713897705,
08NJ027,1990-05-10,1.5499999523162842,
08NJ027,1990-06-10,2.240000009536743,
08NJ027,1990-07-10,1.3300000429153442,
08NJ027,1990-08-10,0.5400000214576721,
08NJ027,1990-09-10,0.3030000030994416,
08NJ027,1991-04-10,0.5329999923706055,
08NJ027,1991-05-10,1.2699999809265137,
08NJ027,1991-06-10,4.440000057220459,
08NJ027,1991-07-10,3.0899999141693115,
08NJ027,1991-08-10,1.090000033378601,
08NJ027,1991-09-10,0.6100000143051147,
08NJ027,1992-04-10,0.4839999973773956,
08NJ027,1992-05-10,2.9800000190734863,
08NJ027,1992-06-10,2.299999952316284,
08NJ027,1992-07-10,1.090000033378601,
08NJ027,1992-08-10,0.453000009059906,E
08NJ027,1992-09-10,0.36000001430511475,
08NJ027,1993-04-10,0.28999999165534973,
08NJ027,1993-05-10,1.100000023841858,
08NJ027,1993-06-10,1.7200000286102295,
08NJ027,1993-07-10,0.6389999985694885,
08NJ027,1993-08-10,0.46799999475479126,
08NJ027,1993-09-10,0.3199999928474426,
08NJ027,1993-10-10,,
08NJ027,1994-04-10,0.4009999930858612,
08NJ027,1994-05-10,3.319999933242798,
08NJ027,1994-06-10,1.7899999618530271,
08NJ027,1994-07-10,1.309999942779541,
08NJ027,1994-08-10,0.35600000619888306,
08NJ027,1994-09-10,0.2540000081062317,
08NJ027,1922-06-11,,
08NJ027,1922-07-11,2.859999895095825,E
08NJ027,1922-08-11,0.05700000002980232,E
08NJ027,1922-09-11,0.11299999803304672,E
08NJ027,1923-05-11,,
08NJ027,1923-06-11,1.7300000190734863,E
08NJ027,1923-07-11,0.99099999666214,
08NJ027,1923-08-11,0.3400000035762787,E
08NJ027,1923-09-11,0.2380000054836273,E
08NJ027,1924-04-11,,
08NJ027,1924-05-11,,
08NJ027,1924-06-11,,
08NJ027,1924-07-11,,
08NJ027,1924-08-11,,
08NJ027,1924-09-11,,
08NJ027,1925-05-11,3.990000009536743,E
08NJ027,1925-06-11,3.990000009536743,E
08NJ027,1925-07-11,1.3300000429153442,E
08NJ027,1925-08-11,0.3400000035762787,E
08NJ027,1925-09-11,0.22100000083446503,
08NJ027,1926-04-11,,
08NJ027,1926-05-11,2.009999990463257,E
08NJ027,1926-06-11,1.1799999475479126,E
08NJ027,1926-07-11,0.44999998807907104,
08NJ027,1926-08-11,0.08500000089406967,
08NJ027,1926-09-11,0.1469999998807907,E
08NJ027,1930-05-11,,
08NJ027,1930-06-11,3.2799999713897705,E
08NJ027,1930-07-11,0.5609999895095825,E
08NJ027,1930-08-11,0.35100001096725464,E
08NJ027,1930-09-11,0.3109999895095825,E
08NJ027,1965-07-11,,
08NJ027,1965-08-11,0.3400000035762787,
08NJ027,1965-09-11,0.22100000083446503,
08NJ027,1965-10-11,,
08NJ027,1966-06-11,,
08NJ027,1966-07-11,1.2699999809265137,
08NJ027,1966-08-11,0.3449999988079071,E
08NJ027,1966-09-11,0.164000004529953,E
08NJ027,1967-02-11,,
08NJ027,1967-07-11,1.9800000190734863,
08NJ027,1967-08-11,0.3370000123977661,E
08NJ027,1967-09-11,0.22100000083446503,
08NJ027,1968-04-11,0.2630000114440918,E
08NJ027,1968-05-11,0.6679999828338623,E
08NJ027,1968-06-11,3.400000095367432,
08NJ027,1968-07-11,1.6799999475479126,E
08NJ027,1968-08-11,0.39899998903274536,E
08NJ027,1968-09-11,0.3310000002384186,E
08NJ027,1969-04-11,0.5210000276565552,E
08NJ027,1969-05-11,2.7699999809265137,
08NJ027,1969-06-11,4.079999923706055,E
08NJ027,1969-07-11,1.850000023841858,
08NJ027,1969-08-11,0.4129999876022339,E
08NJ027,1969-09-11,0.2290000021457672,
08NJ027,1970-04-11,0.3109999895095825,E
08NJ027,1970-05-11,0.6000000238418579,E
08NJ027,1970-06-11,2.2799999713897705,E
08NJ027,1970-07-11,0.5149999856948853,E
08NJ027,1970-08-11,0.22100000083446503,E
08NJ027,1970-09-11,0.2290000021457672,
08NJ027,1971-06-11,,
08NJ027,1971-07-11,1.809999942779541,E
08NJ027,1971-08-11,0.453000009059906,E
08NJ027,1971-09-11,0.3310000002384186,E
08NJ027,1972-06-11,,
08NJ027,1972-07-11,2.240000009536743,E
08NJ027,1972-08-11,0.5379999876022339,
08NJ027,1972-09-11,0.2460000067949295,
08NJ027,1973-03-11,,
08NJ027,1973-04-11,0.2460000067949295,
08NJ027,1973-05-11,0.42800000309944153,
08NJ027,1973-06-11,2.140000104904175,
08NJ027,1973-07-11,0.7360000014305115,
08NJ027,1973-08-11,0.3230000138282776,
08NJ027,1973-09-11,0.18700000643730164,
08NJ027,1974-03-11,,
08NJ027,1974-04-11,0.453000009059906,
08NJ027,1974-05-11,1.950000047683716,
08NJ027,1974-06-11,3.940000057220459,
08NJ027,1984-03-11,,
08NJ027,1984-04-11,0.30000001192092896,E
08NJ027,1984-05-11,0.6499999761581421,
08NJ027,1984-06-11,4.010000228881836,
08NJ027,1984-07-11,2.009999990463257,
08NJ027,1984-08-11,0.5019999742507935,
08NJ027,1984-09-11,0.4020000100135803,
08NJ027,1984-10-11,,
08NJ027,1985-04-11,0.375,
08NJ027,1985-05-11,0.75,
08NJ027,1985-06-11,2.7799999713897705,
08NJ027,1985-07-11,0.49799999594688416,
08NJ027,1985-08-11,0.3059999942779541,
08NJ027,1985-09-11,0.3179999887943268,
08NJ027,1986-04-11,0.45399999618530273,
08NJ027,1986-05-11,0.8159999847412109,
08NJ027,1986-06-11,2.640000104904175,
08NJ027,1986-07-11,0.675000011920929,
08NJ027,1986-08-11,0.22699999809265137,
08NJ027,1986-09-11,0.2619999945163727,
08NJ027,1987-04-11,0.34200000762939453,
08NJ027,1987-05-11,3.3499999046325684,
08NJ027,1987-06-11,1.3700000047683716,
08NJ027,1987-07-11,0.5419999957084656,
08NJ027,1987-08-11,0.2290000021457672,
08NJ027,1987-09-11,0.16500000655651093,
08NJ027,1988-04-11,0.20200000703334808,
08NJ027,1988-05-11,1.7000000476837158,
08NJ027,1988-06-11,2.259999990463257,
08NJ027,1988-07-11,0.5249999761581421,
08NJ027,1988-08-11,0.2380000054836273,
08NJ027,1988-09-11,0.17599999904632568,
08NJ027,1989-04-11,0.2680000066757202,
08NJ027,1989-05-11,4.309999942779541,
08NJ027,1989-06-11,3.2799999713897705,
08NJ027,1989-07-11,1.159999966621399,
08NJ027,1989-08-11,0.4090000092983246,
08NJ027,1989-09-11,0.4169999957084656,
08NJ027,1990-04-11,0.5509999990463257,
08NJ027,1990-05-11,1.600000023841858,
08NJ027,1990-06-11,2.390000104904175,
08NJ027,1990-07-11,1.3300000429153442,
08NJ027,1990-08-11,0.5400000214576721,
08NJ027,1990-09-11,0.27000001072883606,
08NJ027,1991-04-11,0.5170000195503235,
08NJ027,1991-05-11,1.2899999618530271,
08NJ027,1991-06-11,4.369999885559082,
08NJ027,1991-07-11,3.119999885559082,
08NJ027,1991-08-11,0.962000012397766,
08NJ027,1991-09-11,0.453000009059906,
08NJ027,1992-04-11,0.453000009059906,
08NJ027,1992-05-11,2.8399999141693115,
08NJ027,1992-06-11,2.109999895095825,
08NJ027,1992-07-11,1.059999942779541,
08NJ027,1992-08-11,0.453000009059906,
08NJ027,1992-09-11,0.3790000081062317,
08NJ027,1993-04-11,0.2759999930858612,
08NJ027,1993-05-11,1.350000023841858,
08NJ027,1993-06-11,1.6399999856948853,
08NJ027,1993-07-11,0.7099999785423279,
08NJ027,1993-08-11,0.44999998807907104,
08NJ027,1993-09-11,0.3199999928474426,
08NJ027,1993-10-11,,
08NJ027,1994-04-11,0.4359999895095825,
08NJ027,1994-05-11,3.920000076293945,
08NJ027,1994-06-11,1.9800000190734863,
08NJ027,1994-07-11,1.2599999904632568,
08NJ027,1994-08-11,0.3440000116825104,
08NJ027,1994-09-11,0.2460000067949295,
08NJ027,1922-06-12,,
08NJ027,1922-07-12,2.859999895095825,E
08NJ027,1922-08-12,0.05700000002980232,E
08NJ027,1922-09-12,0.11299999803304672,E
08NJ027,1923-05-12,,
08NJ027,1923-06-12,1.7300000190734863,E
08NJ027,1923-07-12,0.99099999666214,E
08NJ027,1923-08-12,0.3400000035762787,
08NJ027,1923-09-12,0.2119999974966049,E
08NJ027,1924-04-12,,
08NJ027,1924-05-12,,
08NJ027,1924-06-12,,
08NJ027,1924-07-12,,
08NJ027,1924-08-12,,
08NJ027,1924-09-12,,
08NJ027,1925-05-12,4.53000020980835,E
08NJ027,1925-06-12,4.130000114440918,E
08NJ027,1925-07-12,1.3300000429153442,
08NJ027,1925-08-12,0.3400000035762787,
08NJ027,1925-09-12,0.22100000083446503,E
08NJ027,1926-04-12,,
08NJ027,1926-05-12,1.9299999475479128,E
08NJ027,1926-06-12,1.0800000429153442,E
08NJ027,1926-07-12,0.421999990940094,E
08NJ027,1926-08-12,0.08500000089406967,E
08NJ027,1926-09-12,0.1469999998807907,
08NJ027,1930-05-12,,
08NJ027,1930-06-12,3.0,E
08NJ027,1930-07-12,0.5609999895095825,E
08NJ027,1930-08-12,0.3479999899864197,E
08NJ027,1930-09-12,0.3109999895095825,E
08NJ027,1965-07-12,,
08NJ027,1965-08-12,0.3310000002384186,E
08NJ027,1965-09-12,0.23199999332427976,E
08NJ027,1965-10-12,,
08NJ027,1966-06-12,,
08NJ027,1966-07-12,1.2100000381469729,E
08NJ027,1966-08-12,0.328000009059906,
08NJ027,1966-09-12,0.17599999904632568,
08NJ027,1967-02-12,,
08NJ027,1967-07-12,1.690000057220459,E
08NJ027,1967-08-12,0.3230000138282776,
08NJ027,1967-09-12,0.2179999947547913,E
08NJ027,1968-04-12,0.2720000147819519,
08NJ027,1968-05-12,0.7649999856948853,
08NJ027,1968-06-12,3.7899999618530273,
08NJ027,1968-07-12,1.6399999856948853,
08NJ027,1968-08-12,0.39399999380111694,
08NJ027,1968-09-12,0.34299999475479126,
08NJ027,1969-04-12,0.5299999713897705,
08NJ027,1969-05-12,3.0899999141693115,E
08NJ027,1969-06-12,4.019999980926514,
08NJ027,1969-07-12,1.8200000524520876,E
08NJ027,1969-08-12,0.3959999978542328,
08NJ027,1969-09-12,0.2290000021457672,E
08NJ027,1970-04-12,0.28600001335144043,
08NJ027,1970-05-12,0.5860000252723694,
08NJ027,1970-06-12,2.0999999046325684,
08NJ027,1970-07-12,0.49799999594688416,E
08NJ027,1970-08-12,0.2070000022649765,
08NJ027,1970-09-12,0.22699999809265137,E
08NJ027,1971-06-12,,
08NJ027,1971-07-12,1.850000023841858,E
08NJ027,1971-08-12,0.4390000104904175,
08NJ027,1971-09-12,0.3140000104904175,
08NJ027,1972-06-12,,
08NJ027,1972-07-12,2.380000114440918,
08NJ027,1972-08-12,0.5239999890327454,E
08NJ027,1972-09-12,0.2409999966621399,E
08NJ027,1973-03-12,,
08NJ027,1973-04-12,0.25200000405311584,E
08NJ027,1973-05-12,0.7160000205039978,E
08NJ027,1973-06-12,2.119999885559082,E
08NJ027,1973-07-12,0.6970000267028809,E
08NJ027,1973-08-12,0.3059999942779541,E
08NJ027,1973-09-12,0.18400000035762787,E
08NJ027,1974-03-12,,
08NJ027,1974-04-12,0.4930000007152557,E
08NJ027,1974-05-12,1.7300000190734863,E
08NJ027,1974-06-12,5.889999866485596,E
08NJ027,1984-03-12,,
08NJ027,1984-04-12,0.2849999964237213,E
08NJ027,1984-05-12,0.8669999837875366,
08NJ027,1984-06-12,4.010000228881836,
08NJ027,1984-07-12,1.9900000095367432,
08NJ027,1984-08-12,0.4860000014305115,
08NJ027,1984-09-12,0.38100001215934753,
08NJ027,1984-10-12,,
08NJ027,1985-04-12,0.550000011920929,
08NJ027,1985-05-12,0.7200000286102295,
08NJ027,1985-06-12,2.569999933242798,
08NJ027,1985-07-12,0.4900000095367432,
08NJ027,1985-08-12,0.3059999942779541,
08NJ027,1985-09-12,0.4020000100135803,
08NJ027,1986-04-12,0.4379999935626984,
08NJ027,1986-05-12,0.8700000047683716,
08NJ027,1986-06-12,2.3499999046325684,
08NJ027,1986-07-12,0.675000011920929,
08NJ027,1986-08-12,0.2199999988079071,
08NJ027,1986-09-12,0.24899999797344208,
08NJ027,1987-04-12,0.3140000104904175,
08NJ027,1987-05-12,3.660000085830689,
08NJ027,1987-06-12,1.25,
08NJ027,1987-07-12,0.503000020980835,
08NJ027,1987-08-12,0.23499999940395355,
08NJ027,1987-09-12,0.16300000250339508,
08NJ027,1988-04-12,0.23499999940395355,
08NJ027,1988-05-12,2.390000104904175,
08NJ027,1988-06-12,1.7000000476837158,
08NJ027,1988-07-12,0.5350000262260437,
08NJ027,1988-08-12,0.2290000021457672,
08NJ027,1988-09-12,0.15299999713897705,
08NJ027,1989-04-12,0.2709999978542328,
08NJ027,1989-05-12,3.619999885559082,
08NJ027,1989-06-12,2.7699999809265137,
08NJ027,1989-07-12,1.0299999713897705,
08NJ027,1989-08-12,0.3970000147819519,
08NJ027,1989-09-12,0.4050000011920929,
08NJ027,1990-04-12,0.628000020980835,
08NJ027,1990-05-12,1.5499999523162842,
08NJ027,1990-06-12,2.509999990463257,
08NJ027,1990-07-12,1.1299999952316284,
08NJ027,1990-08-12,0.5400000214576721,
08NJ027,1990-09-12,0.29600000381469727,
08NJ027,1991-04-12,0.5019999742507935,
08NJ027,1991-05-12,1.3600000143051147,
08NJ027,1991-06-12,4.519999980926514,
08NJ027,1991-07-12,3.039999961853028,
08NJ027,1991-08-12,0.9020000100135804,
08NJ027,1991-09-12,0.3790000081062317,
08NJ027,1992-04-12,0.4339999854564667,
08NJ027,1992-05-12,2.809999942779541,
08NJ027,1992-06-12,2.2100000381469727,
08NJ027,1992-07-12,1.1200000047683716,
08NJ027,1992-08-12,0.453000009059906,
08NJ027,1992-09-12,0.3790000081062317,
08NJ027,1993-04-12,0.28999999165534973,
08NJ027,1993-05-12,2.5299999713897705,
08NJ027,1993-06-12,1.5499999523162842,
08NJ027,1993-07-12,0.7850000262260437,
08NJ027,1993-08-12,0.4429999887943268,
08NJ027,1993-09-12,0.3199999928474426,
08NJ027,1993-10-12,0.2540000081062317,
08NJ027,1994-04-12,0.44999998807907104,
08NJ027,1994-05-12,4.289999961853027,
08NJ027,1994-06-12,2.140000104904175,
08NJ027,1994-07-12,1.159999966621399,
08NJ027,1994-08-12,0.3319999873638153,
08NJ027,1994-09-12,0.2460000067949295,
08NJ027,1922-06-13,,
08NJ027,1922-07-13,1.3600000143051147,E
08NJ027,1922-08-13,0.05700000002980232,
08NJ027,1922-09-13,0.11299999803304672,E
08NJ027,1923-05-13,,
08NJ027,1923-06-13,1.7300000190734863,
08NJ027,1923-07-13,0.99099999666214,E
08NJ027,1923-08-13,0.3400000035762787,E
08NJ027,1923-09-13,0.2119999974966049,E
08NJ027,1924-04-13,0.3959999978542328,
08NJ027,1924-05-13,,
08NJ027,1924-06-13,,
08NJ027,1924-07-13,,
08NJ027,1924-08-13,0.22699999809265137,
08NJ027,1924-09-13,,
08NJ027,1925-05-13,4.53000020980835,
08NJ027,1925-06-13,4.25,E
08NJ027,1925-07-13,1.2200000286102295,E
08NJ027,1925-08-13,0.4110000133514404,E
08NJ027,1925-09-13,0.22100000083446503,E
08NJ027,1926-04-13,0.289000004529953,
08NJ027,1926-05-13,1.840000033378601,
08NJ027,1926-06-13,0.9769999980926514,
08NJ027,1926-07-13,0.39399999380111694,E
08NJ027,1926-08-13,0.08500000089406967,E
08NJ027,1926-09-13,0.1469999998807907,E
08NJ027,1930-05-13,,
08NJ027,1930-06-13,2.720000028610229,E
08NJ027,1930-07-13,0.5609999895095825,
08NJ027,1930-08-13,0.3479999899864197,E
08NJ027,1930-09-13,0.3109999895095825,E
08NJ027,1965-07-13,,
08NJ027,1965-08-13,0.32600000500679016,
08NJ027,1965-09-13,0.2440000027418137,
08NJ027,1965-10-13,,
08NJ027,1966-06-13,,
08NJ027,1966-07-13,1.1399999856948853,
08NJ027,1966-08-13,0.4620000123977661,E
08NJ027,1966-09-13,0.18700000643730164,
08NJ027,1967-02-13,,
08NJ027,1967-07-13,1.3899999856948853,
08NJ027,1967-08-13,0.3140000104904175,
08NJ027,1967-09-13,0.2150000035762787,
08NJ027,1968-04-13,0.26899999380111694,E
08NJ027,1968-05-13,0.9399999976158142,E
08NJ027,1968-06-13,3.539999961853028,E
08NJ027,1968-07-13,1.440000057220459,E
08NJ027,1968-08-13,0.44699999690055847,E
08NJ027,1968-09-13,0.3449999988079071,E
08NJ027,1969-04-13,0.5490000247955322,E
08NJ027,1969-05-13,3.400000095367432,
08NJ027,1969-06-13,3.819999933242798,E
08NJ027,1969-07-13,1.7799999713897705,
08NJ027,1969-08-13,0.4300000071525574,
08NJ027,1969-09-13,0.2290000021457672,E
08NJ027,1970-04-13,0.2800000011920929,E
08NJ027,1970-05-13,0.6259999871253967,E
08NJ027,1970-06-13,2.0899999141693115,E
08NJ027,1970-07-13,0.4810000061988831,
08NJ027,1970-08-13,0.1979999989271164,E
08NJ027,1970-09-13,0.2240000069141388,E
08NJ027,1971-06-13,,
08NJ027,1971-07-13,1.8899999856948853,
08NJ027,1971-08-13,0.421999990940094,E
08NJ027,1971-09-13,0.2800000011920929,E
08NJ027,1972-06-13,,
08NJ027,1972-07-13,2.299999952316284,E
08NJ027,1972-08-13,0.5070000290870667,
08NJ027,1972-09-13,0.23499999940395355,
08NJ027,1973-03-13,,
08NJ027,1973-04-13,0.2549999952316284,
08NJ027,1973-05-13,1.0099999904632568,
08NJ027,1973-06-13,2.0999999046325684,
08NJ027,1973-07-13,0.6570000052452087,
08NJ027,1973-08-13,0.28600001335144043,
08NJ027,1973-09-13,0.17800000309944153,
08NJ027,1974-03-13,,
08NJ027,1974-04-13,0.5320000052452087,
08NJ027,1974-05-13,1.5,
08NJ027,1974-06-13,7.820000171661377,
08NJ027,1984-03-13,,
08NJ027,1984-04-13,0.28200000524520874,E
08NJ027,1984-05-13,0.8880000114440918,
08NJ027,1984-06-13,4.21999979019165,
08NJ027,1984-07-13,1.9900000095367432,
08NJ027,1984-08-13,0.4819999933242798,
08NJ027,1984-09-13,0.3779999911785126,
08NJ027,1984-10-13,,
08NJ027,1985-04-13,0.5339999794960022,
08NJ027,1985-05-13,0.675000011920929,
08NJ027,1985-06-13,2.4200000762939453,
08NJ027,1985-07-13,0.4580000042915344,
08NJ027,1985-08-13,0.30000001192092896,
08NJ027,1985-09-13,0.3659999966621399,
08NJ027,1986-04-13,0.4320000112056732,
08NJ027,1986-05-13,0.9369999766349792,
08NJ027,1986-06-13,1.9299999475479128,
08NJ027,1986-07-13,0.6340000033378601,
08NJ027,1986-08-13,0.22200000286102292,
08NJ027,1986-09-13,0.24699999392032623,
08NJ027,1987-04-13,0.3019999861717224,
08NJ027,1987-05-13,3.259999990463257,
08NJ027,1987-06-13,1.159999966621399,
08NJ027,1987-07-13,0.4880000054836273,
08NJ027,1987-08-13,0.29100000858306885,
08NJ027,1987-09-13,0.15800000727176666,
08NJ027,1988-04-13,0.38199999928474426,
08NJ027,1988-05-13,3.829999923706055,
08NJ027,1988-06-13,1.649999976158142,
08NJ027,1988-07-13,0.550000011920929,
08NJ027,1988-08-13,0.2380000054836273,
08NJ027,1988-09-13,0.16500000655651093,
08NJ027,1989-04-13,0.3059999942779541,
08NJ027,1989-05-13,3.2799999713897705,
08NJ027,1989-06-13,2.880000114440918,
08NJ027,1989-07-13,1.0099999904632568,
08NJ027,1989-08-13,0.3790000081062317,
08NJ027,1989-09-13,0.39899998903274536,
08NJ027,1990-04-13,0.6010000109672546,
08NJ027,1990-05-13,1.5499999523162842,
08NJ027,1990-06-13,1.7599999904632568,
