date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1997-07-14,1996,1.3352792,15.132203389830508,1117.6039,923.838102062678,0.8266239202256959,observed
1997-07-15,1996,6.114588,14.644067796610168,1123.7185,938.4821698592882,0.8351577062812315,observed
1997-07-16,1996,0.0,13.301694915254236,1123.7185,951.7838647745424,0.8469949189335955,observed
1997-07-17,1996,0.0,12.569491525423727,1123.7185,964.3533562999661,0.8581805418986734,observed
1997-07-18,1996,0.0,12.447457627118643,1123.7185,976.8008139270847,0.8692575665825371,observed
1997-07-19,1996,0.0,12.935593220338982,1123.7185,989.7364071474237,0.8807689843912581,observed
1997-07-20,1996,0.0,14.766101694915255,1123.7185,1004.502508842339,0.8939093764181943,observed
1997-07-21,1996,4.437766,16.840677966101698,1128.1562,1021.3431868084407,0.9053206830245728,observed
1997-07-22,1996,2.63625,15.498305084745763,1130.7925,1036.8414918931865,0.9169158000267054,observed
1997-07-23,1996,1.1225798,13.667796610169493,1131.915,1050.509288503356,0.9280813950254008,observed
1997-07-24,1996,5.364069,11.849491339214776,1137.279,1062.3587798425708,0.9341232279697121,observed
1997-07-25,1996,1.0534707,10.787796796378442,1138.3325,1073.1465766389492,0.942735587560001,observed
1997-07-26,1996,0.0,10.10440715207892,1138.3325,1083.2509837910281,0.951612086279584,observed
1997-07-27,1996,0.0,10.141016762943591,1138.3325,1093.3920005539717,0.9605207457344852,observed
1997-07-28,1996,0.0,11.141695287672137,1138.3325,1104.5336958416437,0.9703084791924207,observed
1997-07-29,1996,0.0,12.569491525423727,1138.3325,1117.1031873670674,0.9813505001395159,observed
1997-07-30,1996,0.0,12.203389830508474,1138.3325,1129.306577197576,0.9920709088260161,observed
1997-07-31,1996,0.0,10.775593592756888,1138.3325,1140.0821707903328,1.0015370300233568,observed
1997-08-01,1996,0.0,9.921356304621293,1138.3325,1150.003527094954,1.0102527226126423,observed
1997-08-02,1996,0.0,9.579661016949151,1138.3325,1159.5831881119032,1.0186682434315448,observed
1997-08-03,1996,0.0,9.774915068028337,1138.3325,1169.3581031799315,1.027255290625851,observed
1997-08-04,1996,0.0,11.544406593452067,1138.3325,1180.9025097733836,1.0373967970796998,observed
1997-08-05,1996,0.0,12.691525423728814,1138.3325,1193.5940351971124,1.04854602211366,observed
1997-08-06,1996,8.807713,12.32542372881356,1147.1403,1205.919458925926,1.051239767488338,observed
1997-08-07,1996,0.0,11.581017135361494,1147.1403,1217.5004760612874,1.0613353221048123,observed
1997-08-08,1996,0.0,10.616949152542373,1147.1403,1228.1174252138298,1.0705904668625683,observed
1997-08-09,1996,0.0,9.97016911910752,1147.1403,1238.0875943329374,1.0792817921322717,observed
1997-08-10,1996,0.0,9.750508660785224,1147.1403,1247.8381029937227,1.08778163213534,observed
1997-08-11,1996,0.0,10.848813745530984,1147.1403,1258.6869167392538,1.097238900906452,observed
1997-08-12,1996,0.0,12.447457627118643,1147.1403,1271.1343743663724,1.108089760277614,observed
1997-08-13,1996,0.0,13.545762711864407,1147.1403,1284.6801370782368,1.11989804841682,observed
1997-08-14,1996,0.0,15.254237288135593,1147.1403,1299.9343743663724,1.1331956701952048,observed
1997-08-15,1996,0.0,14.522033898305086,1147.1403,1314.4564082646775,1.1458550061282273,observed
1997-08-16,1996,0.0,12.14237288135593,1147.1403,1326.5987811460334,1.1564399130638217,observed
1997-08-17,1996,0.0,10.958644440214512,1147.1403,1337.557425586248,1.1659929248740626,observed
1997-08-18,1996,0.0,10.690169305316473,1147.1403,1348.2475948915644,1.1753118980540302,observed
1997-08-19,1996,0.0,10.446101508706302,1147.1403,1358.6936964002707,1.1844181092855437,observed
1997-08-20,1996,6.270373,10.275253864870233,1153.4106,1368.9689502651408,1.1868877374731481,observed
1997-08-21,1996,0.0,11.141695287672137,1153.4106,1380.110645552813,1.1965475193908017,observed
1997-08-22,1996,0.64190155,10.470508846994175,1154.0525,1390.581154399807,1.2049548579175942,observed
1997-08-23,1996,2.1307313,10.446101508706302,1156.1832,1401.0272559085133,1.2117692270027145,observed
1997-08-24,1996,2.5343618,10.116610355700477,1158.7175,1411.1438662642138,1.2178497611238472,observed
1997-08-25,1996,0.9867554,9.848135220802437,1159.7043,1420.9920014850163,1.225305403700521,observed
1997-08-26,1996,10.214295,11.190508102158368,1169.9187,1432.1825095871748,1.2241726781122462,observed
1997-08-27,1996,4.900213,12.069152728581834,1174.819,1444.2516623157567,1.229339753214833,observed
1997-08-28,1996,0.6437633,10.177627304853017,1175.4628,1454.4292896206098,1.2373248464593487,observed
1997-08-29,1996,0.0,8.884068169028073,1175.4628,1463.3133577896378,1.244882778881106,observed
1997-08-30,1996,0.0,7.968813931739937,1175.4628,1471.2821717213778,1.2516620781876577,observed
1997-08-31,1996,0.0,7.700338796841896,1175.4628,1478.9825105182197,1.2582129779718423,observed
1997-09-01,1996,1.2743883,8.493559135824945,1176.7372,1487.4760696540445,1.2640682147442142,observed
1997-09-02,1996,0.0,9.848135220802437,1176.7372,1497.324204874847,1.2724372332185852,observed
1997-09-03,1996,0.0,8.701017321570445,1176.7372,1506.0252221964174,1.2798314223800242,observed
1997-09-04,1996,0.0,8.420338983050849,1176.7372,1514.4455611794683,1.2869870890041748,observed
1997-09-05,1996,4.1517153,8.176271186440678,1180.8889,1522.621832365909,1.2893861664002293,observed
1997-09-06,1996,0.0,7.431864592988613,1180.8889,1530.0536969588977,1.2956796157604487,observed
1997-09-07,1996,0.0,6.589830508474576,1180.8889,1536.6435274673722,1.301260014068114,observed
1997-09-08,1996,0.0,6.7972882286976954,1180.8889,1543.4408156960699,1.3070160916606044,observed
1997-09-09,1996,0.0,7.492881542141155,1180.8889,1550.933697238211,1.3133612113755242,observed
1997-09-10,1996,0.0,8.042034084514036,1180.8889,1558.9757313227249,1.3201713642827495,observed
1997-09-11,1996,5.0783243,8.664406779661018,1185.9673,1567.640138102386,1.3218240989639531,observed
1997-09-12,1996,4.1080055,6.833898305084746,1190.0753,1574.4740364074707,1.3230036901109918,observed
1997-09-13,1996,6.21137,5.5403391692597985,1196.2867,1580.0143755767306,1.3207655978847894,observed
1997-09-14,1996,15.385798,5.50372862735037,1211.6725,1585.5181042040808,1.3085368557692785,observed
1997-09-15,1996,5.548936,5.467118550963321,1217.2214,1590.985222755044,1.3070630998543367,observed
1997-09-16,1996,13.301848,4.734915161132812,1230.5233,1595.720137916177,1.296781717101367,observed
1997-09-17,1996,11.215465,4.832542186672404,1241.7388,1600.5526801028493,1.2889608663076935,observed
1997-09-18,1996,0.0,4.271186440677966,1241.7388,1604.8238665435272,1.2924005482645435,observed
1997-09-19,1996,0.0,3.624406872765493,1241.7388,1608.4482734162927,1.2953193641714784,observed
1997-09-20,1996,0.0,3.587796563617254,1241.7388,1612.03606997991,1.298208696977743,observed
1997-09-21,1996,0.0,3.9538984912936965,1241.7388,1615.9899684712038,1.3013928598534712,observed
1997-09-22,1996,0.0,4.527457440909692,1241.7388,1620.5174259121136,1.3050389225777743,observed
1997-09-23,1996,0.0,5.296271372649629,1241.7388,1625.8136972847633,1.3093041283542266,observed
1997-09-24,1996,0.0,5.43050847457627,1241.7388,1631.2442057593396,1.3136774382707934,observed
1997-09-25,1996,17.812752,7.187796796378443,1259.5515,1638.432002555718,1.3008058700031422,observed
1997-09-26,1996,16.252993,11.556609797073627,1275.8046,1649.9886123527917,1.2932926069261086,observed
1997-09-27,1996,3.027992,8.859660830740202,1278.8325,1658.848273183532,1.2971583439179157,observed
1997-09-28,1996,0.106103726,8.786440677966102,1278.9386,1667.634713861498,1.3039208572203562,observed
1997-09-29,1996,10.568563,7.077966101694916,1289.5072,1674.712679963193,1.298723013855966,observed
1997-09-30,1996,21.509134,13.789830508474576,1311.0164,1688.5025104716676,1.2879339765005848,observed
1997-10-01,1997,22.371702,12.447457627118643,1333.3881,1700.9499680987863,1.275660115147122,observed
1997-10-02,1997,7.1784043,10.250847457627119,1340.5664,1711.2008155564133,1.2764759787940667,observed
1997-10-03,1997,17.160624,7.053559228929422,1357.727,1718.2543747853426,1.2655374095969005,observed
1997-10-04,1997,8.943271,5.735593220338983,1366.6703,1723.9899680056817,1.2614527315291102,observed
1997-10-05,1997,2.3718483,4.783728906663798,1369.0421,1728.7736969123455,1.2627615169088873,observed
1997-10-06,1997,3.4090161,4.075932389598782,1372.4512,1732.8496293019443,1.262594739115257,observed
1997-10-07,1997,1.4436569,3.477966101694915,1373.8948,1736.3275954036392,1.2637995474653199,observed
1997-10-08,1997,8.330731,3.18508479231495,1382.2255,1739.512680195954,1.2584869297148884,observed
1997-10-09,1997,12.985413,2.965423635709084,1395.2109,1742.4781038316632,1.2488994007987866,observed
1997-10-10,1997,7.36133,2.855593173786746,1402.5723,1745.33369700545,1.2443805854293803,observed
1997-10-11,1997,0.0,2.550508428024034,1402.5723,1747.8842054334739,1.2461990360650683,observed
1997-10-12,1997,2.2556384,2.31864406779661,1404.8279,1750.2028495012705,1.2458486006347052,observed
1997-10-13,1997,5.285931,2.2576271186440677,1410.1138,1752.4604766199145,1.2427794937443009,observed
1997-10-14,1997,5.7195344,2.208813605874272,1415.8333,1754.6692902257887,1.2393191696869976,observed
1997-10-15,1997,11.75246,3.18508479231495,1427.5857,1757.8543750181036,1.2313477104702168,observed
1997-10-16,1997,11.2539625,9.201356118412342,1438.8396,1767.055731136516,1.2281116891808144,observed
1997-10-17,1997,5.124122,8.835254423497087,1443.9637,1775.8909855600132,1.2298722814649945,observed
1997-10-18,1997,0.0,6.138304991641287,1443.9637,1782.0292905516544,1.234123291930041,observed
1997-10-19,1997,0.0,4.734915161132812,1443.9637,1786.7642057127873,1.2374024013793914,observed
1997-10-20,1997,0.0,3.941694822149761,1443.9637,1790.705900534937,1.2401321754720434,observed
1997-10-21,1997,0.0,3.4291525889251186,1443.9637,1794.135053123862,1.2425069945078544,observed
1997-10-22,1997,0.12046542,3.0386440212443735,1444.0842,1797.1736971451064,1.2445075305561797,observed
1997-10-23,1997,1.375758,2.635932249942068,1445.46,1799.8096293950484,1.245146650916379,observed
1997-10-24,1997,2.582846,2.35525414418366,1448.0428,1802.164883539232,1.244552181360886,observed
1997-10-25,1997,10.649946,2.2820339914095604,1458.6927,1804.4469175306417,1.2370301550745892,observed
1997-10-26,1997,4.468298,2.2820339914095604,1463.161,1806.7289515220514,1.2348121213300984,observed
1997-10-27,1997,0.4889495,2.0867797075691867,1463.6499,1808.8157312296205,1.235825403556653,observed
1997-10-28,1997,14.819561,1.9403389364986094,1478.4695,1810.7560701661191,1.2247503865956886,observed
1997-10-29,1997,16.91109,1.9281356164964578,1495.3806,1812.6842057826157,1.212189182684108,observed
1997-10-30,1997,14.431356,2.050169398420948,1509.812,1814.7343751810365,1.2019604832227868,observed
1997-10-31,1997,0.41268617,1.9525423728813558,1510.2247,1816.686917553918,1.2029248890761546,observed
1997-11-01,1997,0.0,1.8427119109590178,1510.2247,1818.529629464877,1.2041450464955048,observed
1997-11-02,1997,12.7117815,1.7938982818086269,1522.9365,1820.3235277466856,1.195272094228811,observed
1997-11-03,1997,14.4170885,2.0867797075691867,1537.3536,1822.4103074542547,1.1854203631288622,observed
1997-11-04,1997,0.06105053,1.9403389364986094,1537.4147,1824.3506463907534,1.186635381205897,observed
1997-11-05,1997,16.857048,2.0867797075691867,1554.2717,1826.4374260983225,1.1751081825586724,observed
1997-11-06,1997,6.5018616,2.5627118644067797,1560.7736,1829.0001379627292,1.171854896405511,observed
1997-11-07,1997,0.0,2.2820339914095604,1560.7736,1831.282171954139,1.1733170136853794,observed
1997-11-08,1997,0.0,1.9647458092641024,1560.7736,1833.246917763403,1.1745758419101509,observed
1997-11-09,1997,0.0,1.8427119109590178,1560.7736,1835.089629674362,1.1757564820482798,observed
1997-11-10,1997,0.0,1.7206780126539327,1560.7736,1836.810307687016,1.1768589340997662,observed
1997-11-11,1997,0.0,1.5742372415833552,1560.7736,1838.3845449285993,1.1778675603876287,observed
1997-11-12,1997,0.0,1.513220292430813,1560.7736,1839.89776522103,1.1788370926321698,observed
1997-11-13,1997,0.0,1.4277965868933724,1560.7736,1841.3255618079236,1.1797518932309747,observed
1997-11-14,1997,0.0,1.3545763177386787,1560.7736,1842.6801381256623,1.1806197810225334,observed
1997-11-15,1997,0.0,1.3301694449731856,1560.7736,1844.0103075706354,1.1814720311371107,observed
1997-11-16,1997,0.0,1.4033898305084744,1560.7736,1845.413697401144,1.1823711941335,observed
1997-11-17,1997,0.74409574,1.3667796377408303,1561.5177,1846.7804770388848,1.1826830248596554,observed
1997-11-18,1997,0.44501328,1.2691524958206435,1561.9628,1848.0496295347054,1.183158566093569,observed
1997-11-19,1997,0.0,1.1568813000695182,1561.9628,1849.206510834775,1.1838992247849027,observed
1997-11-20,1997,4.0273404,1.126372825493247,1565.9901,1850.3328836602682,1.18157379738312,observed
1997-11-21,1997,0.0,1.0848813978292176,1565.9901,1851.4177650580973,1.182266574041992,observed
1997-11-22,1997,7.280719,1.0592542745299258,1573.2709,1852.4770193326272,1.1774685783098215,observed
1997-11-23,1997,15.779562,1.1080677872997222,1589.0504,1853.5850871199268,1.1664734293998855,observed
1997-11-24,1997,3.1885107,1.1068474203853287,1592.2389,1854.691934540312,1.1648327046419271,observed
1997-11-25,1997,0.0,1.0616948919781182,1592.2389,1855.7536294322902,1.1654994983608709,observed
1997-11-26,1997,9.294973,1.0348474017644331,1601.5338,1856.7884768340546,1.1593813762841465,observed
1997-11-27,1997,24.167076,1.038508502507614,1625.7009,1857.826985336562,1.1427852156827423,observed
1997-11-28,1997,24.334654,1.08732201527741,1650.0355,1858.9143073518394,1.1265904776276396,observed
1997-11-29,1997,21.025492,1.0592542745299258,1671.061,1859.9735616263692,1.1130494473246186,observed
1997-11-30,1997,3.5297208,1.0568135407011388,1674.5907,1861.0303751670704,1.1113344754157466,observed
1997-12-01,1997,0.0,0.955525414418366,1674.5907,1861.9859005814887,1.1119050777816988,observed
1997-12-02,1997,0.0,0.9579660900568557,1674.5907,1862.9438666715455,1.1124771376235827,observed
1997-12-03,1997,0.0,0.95186443005578,1674.5907,1863.8957311016013,1.1130455537930115,observed
1997-12-04,1997,0.0,1.0751186952752583,1674.5907,1864.9708497968766,1.1136875725838742,observed
1997-12-05,1997,0.0,1.1959322266659496,1674.5907,1866.1667820235425,1.1144017364854897,observed
1997-12-06,1997,0.0,1.513220292430813,1674.5907,1867.6800023159733,1.1153053723972497,observed
1997-12-07,1997,0.6555186,1.8671186673439155,1675.2462,1869.5471209833172,1.1159834914582165,observed
1997-12-08,1997,0.0,1.7328813326560843,1675.2462,1871.2800023159732,1.1170178954259984,observed
1997-12-09,1997,0.0,1.3057626885882878,1675.2462,1872.5857650045614,1.1177973406659023,observed
1997-12-10,1997,0.60597074,1.1300339262364276,1675.8522,1873.7157989307977,1.1180674699621975,observed
1997-12-11,1997,0.0,0.8884068052647477,1675.8522,1874.6042057360626,1.1185975923797096,observed
1997-12-12,1997,0.0,0.8029830415370101,1675.8522,1875.4071887775997,1.1190767414684808,observed
1997-12-13,1997,0.0,0.8212881379208323,1675.8522,1876.2284769155206,1.119566813415891,observed
1997-12-14,1997,13.258232,0.8188474622823424,1689.1104,1877.0473243778029,1.1112638808005961,observed
1997-12-15,1997,14.439402,0.7956610146215407,1703.5498,1877.8429853924245,1.1023117611386166,observed
1997-12-16,1997,15.0315695,0.7846779451531878,1718.5814,1878.6276633375776,1.0931269478960568,observed
1997-12-17,1997,4.8242292,0.7871186207916778,1723.4056,1879.4147819583693,1.0905237506021837,observed
1997-12-18,1997,2.6163166,0.7981016902600305,1726.022,1880.2128836486293,1.0893331101429076,observed
1997-12-19,1997,9.065014,0.8517966124971035,1735.087,1881.0646802611263,1.0841327501666262,observed
1997-12-20,1997,3.3301995,0.7651525400452696,1738.4172,1881.8298328011715,1.082496073713559,observed
1997-12-21,1997,0.0,0.7566101462154065,1738.4172,1882.586442947387,1.0829313030304366,observed
1997-12-22,1997,0.66424197,0.7444067680229576,1739.0814,1883.33084971541,1.0829457592287146,observed
1997-12-23,1997,0.3383644,0.7200000116380595,1739.4198,1884.0508497270482,1.083149018965175,observed
1997-12-24,1997,0.0,0.6955931970628642,1739.4198,1884.746442924111,1.0835489185162441,observed
1997-12-25,1997,0.0,0.6833898188704152,1739.4198,1885.4298327429815,1.0839418022921716,observed
1997-12-26,1997,0.0,0.658983062485517,1739.4198,1886.088815805467,1.084320654517816,observed
1997-12-27,1997,0.0,0.6467796842930682,1739.4198,1886.73559548976,1.0846924909683182,observed
1997-12-28,1997,0.5224734,0.6345762479103217,1739.9423,1887.3701717376703,1.084731496166198,observed
1997-12-29,1997,12.205691,0.658983062485517,1752.148,1888.0291548001558,1.0775512168604213,observed
1997-12-30,1997,4.369415,0.6650847224865929,1756.5173,1888.6942395226424,1.0752494171170208,observed
