date,STATION_NUMBER,water_level_m,quality_symbol
2021-04-23,08MH155,0.6029999852180481,
2021-05-23,08MH155,0.6119999885559082,
2021-06-23,08MH155,0.5799999833106995,
2021-07-23,08MH155,0.5609999895095825,
2021-08-23,08MH155,0.5680000185966492,
2021-09-23,08MH155,0.6230000257492065,
2021-10-23,08MH155,1.6130000352859497,
2021-11-23,08MH155,0.9240000247955322,
2021-12-23,08MH155,1.7339999675750732,
2022-01-23,08MH155,0.9660000205039978,
2022-02-23,08MH155,0.7269999980926514,
2022-03-23,08MH155,1.6640000343322754,
2022-04-23,08MH155,0.7429999709129333,
2022-05-23,08MH155,0.6660000085830688,
2022-06-23,08MH155,0.6169999837875366,
2022-07-23,08MH155,0.5849999785423279,
2022-08-23,08MH155,0.5789999961853027,
2022-09-23,08MH155,0.5709999799728394,
2022-10-23,08MH155,0.6159999966621399,
2022-11-23,08MH155,1.1959999799728394,
2022-12-23,08MH155,0.7289999723434448,
2023-01-23,08MH155,0.962000012397766,
2023-02-23,08MH155,0.8190000057220459,
2023-03-23,08MH155,0.8610000014305115,
2023-04-23,08MH155,1.6119999885559082,
2023-05-23,08MH155,0.5879999995231628,
2023-06-23,08MH155,0.5799999833106995,
2023-07-23,08MH155,0.5479999780654907,
2023-08-23,08MH155,0.5590000152587891,
2023-09-23,08MH155,,
2023-10-23,08MH155,0.6990000009536743,
2023-11-23,08MH155,0.8610000014305115,
2023-12-23,08MH155,0.9900000095367432,
2011-01-24,08MH155,2.194999933242798,
2011-02-24,08MH155,0.6589999794960022,
2011-03-24,08MH155,0.6980000138282776,
2011-04-24,08MH155,0.7099999785423279,
2011-05-24,08MH155,0.6079999804496765,
2011-06-24,08MH155,0.7020000219345093,
2011-07-24,08MH155,0.5419999957084656,
2011-08-24,08MH155,0.5440000295639038,
2011-09-24,08MH155,0.5550000071525574,
2011-10-24,08MH155,0.628000020980835,
2011-11-24,08MH155,2.0810000896453857,
2011-12-24,08MH155,1.440000057220459,
2012-01-24,08MH155,1.8320000171661377,
2012-02-24,08MH155,1.86899995803833,
2012-03-24,08MH155,0.6800000071525574,
2012-04-24,08MH155,0.9010000228881836,
2012-05-24,08MH155,0.5699999928474426,
2012-06-24,08MH155,1.0980000495910645,
2012-07-24,08MH155,0.5550000071525574,
2012-08-24,08MH155,0.5090000033378601,
2012-09-24,08MH155,0.5339999794960022,
2012-10-24,08MH155,0.7039999961853027,
2012-11-24,08MH155,1.6050000190734863,
2012-12-24,08MH155,1.031000018119812,
2013-01-24,08MH155,1.4329999685287476,
2013-02-24,08MH155,0.9610000252723694,
2013-03-24,08MH155,0.7789999842643738,
2013-04-24,08MH155,0.6949999928474426,
2013-05-24,08MH155,0.6370000243186951,
2013-06-24,08MH155,1.031999945640564,
2013-07-24,08MH155,0.515999972820282,
2013-08-24,08MH155,0.5149999856948853,
2013-09-24,08MH155,0.5889999866485596,
2013-10-24,08MH155,0.5360000133514404,
2013-11-24,08MH155,0.6690000295639038,
2013-12-24,08MH155,1.7929999828338623,
2014-01-24,08MH155,0.6179999709129333,
2014-02-24,08MH155,0.9369999766349792,
2014-03-24,08MH155,,
2014-04-24,08MH155,1.9579999446868896,
2014-05-24,08MH155,0.7670000195503235,
2014-06-24,08MH155,0.5550000071525574,
2014-07-24,08MH155,0.8489999771118164,
2014-08-24,08MH155,0.5389999747276306,
2014-09-24,08MH155,0.8870000243186951,
2014-10-24,08MH155,1.093000054359436,
2014-11-24,08MH155,1.3899999856948853,
2014-12-24,08MH155,1.4359999895095823,
2015-01-24,08MH155,3.2960000038146973,
2015-02-24,08MH155,0.6290000081062317,
2015-03-24,08MH155,1.371000051498413,
2015-04-24,08MH155,0.953000009059906,
2015-05-24,08MH155,0.5329999923706055,
2015-06-24,08MH155,0.5120000243186951,
2015-07-24,08MH155,0.5910000205039978,
2015-08-24,08MH155,0.492000013589859,
2015-09-24,08MH155,0.5339999794960022,
2015-10-24,08MH155,0.6389999985694885,
2015-11-24,08MH155,1.059999942779541,
2015-12-24,08MH155,1.3209999799728394,
2016-01-24,08MH155,1.069000005722046,
2016-02-24,08MH155,0.8209999799728394,
2016-03-24,08MH155,1.1269999742507937,
2016-04-24,08MH155,0.6859999895095825,
2016-05-24,08MH155,0.5260000228881836,A
2016-06-24,08MH155,0.7459999918937683,
2016-07-24,08MH155,0.5120000243186951,
2016-08-24,08MH155,0.5370000004768372,
2016-09-24,08MH155,0.5870000123977661,
2016-10-24,08MH155,0.7680000066757202,
2016-11-24,08MH155,1.2400000095367432,
2016-12-24,08MH155,1.5679999589920044,
2017-01-24,08MH155,0.8820000290870667,
2017-02-24,08MH155,0.7760000228881836,
2017-03-24,08MH155,1.5399999618530271,
2017-04-24,08MH155,1.8029999732971191,
2017-05-24,08MH155,0.6069999933242798,
2017-06-24,08MH155,0.5360000133514404,
2017-07-24,08MH155,0.527999997138977,
2017-08-24,08MH155,0.5460000038146973,
2017-09-24,08MH155,0.5870000123977661,
2017-10-24,08MH155,0.7620000243186951,
2017-11-24,08MH155,1.6390000581741333,
2017-12-24,08MH155,0.7960000038146973,
2018-01-24,08MH155,2.2279999256134038,
2018-02-24,08MH155,0.7760000228881836,
2018-03-24,08MH155,0.8629999756813049,
2018-04-24,08MH155,0.6809999942779541,
2018-05-24,08MH155,0.5860000252723694,
2018-06-24,08MH155,0.5839999914169312,
2018-07-24,08MH155,0.5669999718666077,
2018-08-24,08MH155,0.578000009059906,
2018-09-24,08MH155,0.7720000147819519,
2018-10-24,08MH155,0.6039999723434448,
2018-11-24,08MH155,1.631999969482422,
2018-12-24,08MH155,1.2760000228881836,
2019-01-24,08MH155,1.4809999465942385,
2019-02-24,08MH155,1.0700000524520874,
2019-03-24,08MH155,0.6449999809265137,
2019-04-24,08MH155,0.8539999723434448,
2019-05-24,08MH155,0.6520000100135803,
2019-06-24,08MH155,0.5910000205039978,
2019-07-24,08MH155,0.5950000286102295,
2019-08-24,08MH155,0.5960000157356262,
2019-09-24,08MH155,1.0490000247955322,
2019-10-24,08MH155,0.902999997138977,
2019-11-24,08MH155,0.871999979019165,
2019-12-24,08MH155,0.9470000267028807,
2020-01-24,08MH155,2.865999937057495,
2020-02-24,08MH155,1.2230000495910645,
2020-03-24,08MH155,0.9789999723434448,
2020-04-24,08MH155,0.652999997138977,
2020-05-24,08MH155,0.6399999856948853,
2020-06-24,08MH155,0.6380000114440918,
2020-07-24,08MH155,0.5950000286102295,
2020-08-24,08MH155,0.6140000224113464,
2020-09-24,08MH155,1.924000024795532,
2020-10-24,08MH155,1.062000036239624,
2020-11-24,08MH155,1.3669999837875366,
2020-12-24,08MH155,1.1399999856948853,
2021-01-24,08MH155,0.8550000190734863,
2021-02-24,08MH155,0.8859999775886536,
2021-03-24,08MH155,1.6619999408721924,
2021-04-24,08MH155,0.6159999966621399,
2021-05-24,08MH155,0.6140000224113464,A
2021-06-24,08MH155,0.5799999833106995,
2021-07-24,08MH155,0.5630000233650208,
2021-08-24,08MH155,0.5680000185966492,
2021-09-24,08MH155,0.6110000014305115,
2021-10-24,08MH155,1.1979999542236328,
2021-11-24,08MH155,0.8659999966621399,
2021-12-24,08MH155,1.3960000276565552,
2022-01-24,08MH155,0.9049999713897704,
2022-02-24,08MH155,0.7210000157356262,
2022-03-24,08MH155,1.371000051498413,
2022-04-24,08MH155,0.7129999995231628,
2022-05-24,08MH155,0.6510000228881836,
2022-06-24,08MH155,0.6069999933242798,
2022-07-24,08MH155,0.5839999914169312,
2022-08-24,08MH155,0.5770000219345093,
2022-09-24,08MH155,0.5740000009536743,
2022-10-24,08MH155,0.9580000042915344,
2022-11-24,08MH155,0.8550000190734863,
2022-12-24,08MH155,2.111000061035156,
2023-01-24,08MH155,1.034999966621399,
2023-02-24,08MH155,0.7570000290870667,
2023-03-24,08MH155,0.9419999718666076,
2023-04-24,08MH155,1.4789999723434448,
2023-05-24,08MH155,0.5839999914169312,
2023-06-24,08MH155,0.5770000219345093,
2023-07-24,08MH155,0.6700000166893005,
2023-08-24,08MH155,0.5559999942779541,
2023-09-24,08MH155,,
2023-10-24,08MH155,0.8870000243186951,
2023-11-24,08MH155,0.7870000004768372,
2023-12-24,08MH155,0.8600000143051147,
2011-01-25,08MH155,2.476999998092652,
2011-02-25,08MH155,0.6159999966621399,
2011-03-25,08MH155,0.6740000247955322,
2011-04-25,08MH155,2.309999942779541,
2011-05-25,08MH155,0.6460000276565552,
2011-06-25,08MH155,0.5960000157356262,
2011-07-25,08MH155,0.5379999876022339,
2011-08-25,08MH155,0.527999997138977,
2011-09-25,08MH155,0.6190000176429749,
2011-10-25,08MH155,0.5860000252723694,
2011-11-25,08MH155,1.1790000200271606,
2011-12-25,08MH155,1.5099999904632568,
2012-01-25,08MH155,2.657999992370605,
2012-02-25,08MH155,2.743000030517578,
2012-03-25,08MH155,0.6570000052452087,
2012-04-25,08MH155,1.4079999923706057,
2012-05-25,08MH155,0.5590000152587891,
2012-06-25,08MH155,0.7289999723434448,
2012-07-25,08MH155,0.5249999761581421,
2012-08-25,08MH155,0.5120000243186951,
2012-09-25,08MH155,0.5350000262260437,
2012-10-25,08MH155,0.6110000014305115,
2012-11-25,08MH155,1.0210000276565552,
2012-12-25,08MH155,0.977999985218048,
2013-01-25,08MH155,1.6080000400543213,
2013-02-25,08MH155,1.2649999856948853,
2013-03-25,08MH155,0.7419999837875366,
2013-04-25,08MH155,0.6620000004768372,
2013-05-25,08MH155,0.5929999947547913,
2013-06-25,08MH155,0.8949999809265137,
2013-07-25,08MH155,0.5189999938011169,
2013-08-25,08MH155,0.5149999856948853,
2013-09-25,08MH155,0.5740000009536743,
2013-10-25,08MH155,0.5379999876022339,
2013-11-25,08MH155,0.6439999938011169,
2013-12-25,08MH155,0.9980000257492064,
2014-01-25,08MH155,0.6100000143051147,
2014-02-25,08MH155,0.9380000233650208,
2014-03-25,08MH155,,
2014-04-25,08MH155,1.437999963760376,
2014-05-25,08MH155,0.6579999923706055,
2014-06-25,08MH155,0.550000011920929,
2014-07-25,08MH155,0.6039999723434448,
2014-08-25,08MH155,0.5360000133514404,
2014-09-25,08MH155,0.6729999780654907,
2014-10-25,08MH155,1.2029999494552612,
2014-11-25,08MH155,2.871000051498413,
2014-12-25,08MH155,0.9850000143051147,
2015-01-25,08MH155,2.236000061035156,
2015-02-25,08MH155,0.6320000290870667,
2015-03-25,08MH155,2.178999900817871,
2015-04-25,08MH155,0.9409999847412108,
2015-05-25,08MH155,0.5699999928474426,
2015-06-25,08MH155,0.5120000243186951,
2015-07-25,08MH155,0.597000002861023,
2015-08-25,08MH155,0.4909999966621399,
2015-09-25,08MH155,0.6150000095367432,
2015-10-25,08MH155,0.6570000052452087,
2015-11-25,08MH155,0.8140000104904175,
2015-12-25,08MH155,1.0529999732971191,
2016-01-25,08MH155,0.9259999990463256,
2016-02-25,08MH155,0.7710000276565552,
2016-03-25,08MH155,0.8429999947547913,
2016-04-25,08MH155,0.6880000233650208,
2016-05-25,08MH155,0.5270000100135803,
2016-06-25,08MH155,0.5860000252723694,
2016-07-25,08MH155,0.5199999809265137,
2016-08-25,08MH155,0.5329999923706055,
2016-09-25,08MH155,0.5490000247955322,
2016-10-25,08MH155,0.7570000290870667,
2016-11-25,08MH155,2.36899995803833,
2016-12-25,08MH155,1.131999969482422,
2017-01-25,08MH155,0.824999988079071,
2017-02-25,08MH155,0.765999972820282,
2017-03-25,08MH155,1.1430000066757202,
2017-04-25,08MH155,1.024999976158142,
2017-05-25,08MH155,0.5979999899864197,
2017-06-25,08MH155,0.5339999794960022,
2017-07-25,08MH155,0.5239999890327454,
2017-08-25,08MH155,0.5460000038146973,
2017-09-25,08MH155,0.5920000076293945,
2017-10-25,08MH155,0.7250000238418579,
2017-11-25,08MH155,1.180999994277954,
2017-12-25,08MH155,0.7590000033378601,
2018-01-25,08MH155,1.8109999895095823,
2018-02-25,08MH155,1.187000036239624,
2018-03-25,08MH155,0.7979999780654907,
2018-04-25,08MH155,0.6629999876022339,
2018-05-25,08MH155,0.5889999866485596,
2018-06-25,08MH155,0.621999979019165,
2018-07-25,08MH155,0.5740000009536743,
2018-08-25,08MH155,0.5870000123977661,
2018-09-25,08MH155,0.6549999713897705,
2018-10-25,08MH155,0.6330000162124634,
2018-11-25,08MH155,1.0850000381469729,
2018-12-25,08MH155,0.9869999885559082,
2019-01-25,08MH155,1.034000039100647,
2019-02-25,08MH155,0.9179999828338624,
2019-03-25,08MH155,0.6470000147819519,
2019-04-25,08MH155,0.7749999761581421,
2019-05-25,08MH155,0.7620000243186951,
2019-06-25,08MH155,0.5910000205039978,
2019-07-25,08MH155,0.5849999785423279,
2019-08-25,08MH155,0.5870000123977661,
2019-09-25,08MH155,0.7059999704360962,
2019-10-25,08MH155,0.9480000138282776,
2019-11-25,08MH155,0.8659999966621399,
2019-12-25,08MH155,0.8700000047683716,
2020-01-25,08MH155,1.8650000095367432,
2020-02-25,08MH155,0.9259999990463256,
2020-03-25,08MH155,0.8510000109672546,
2020-04-25,08MH155,0.6940000057220459,
2020-05-25,08MH155,0.890999972820282,
2020-06-25,08MH155,0.6190000176429749,
2020-07-25,08MH155,0.5889999866485596,
2020-08-25,08MH155,0.5989999771118164,
2020-09-25,08MH155,1.5080000162124634,
2020-10-25,08MH155,0.7850000262260437,
2020-11-25,08MH155,1.9049999713897705,
2020-12-25,08MH155,1.1369999647140503,
2021-01-25,08MH155,1.2660000324249268,
2021-02-25,08MH155,1.090000033378601,
2021-03-25,08MH155,1.3960000276565552,
2021-04-25,08MH155,0.7149999737739563,
2021-05-25,08MH155,0.6159999966621399,A
2021-06-25,08MH155,0.5789999961853027,
2021-07-25,08MH155,0.5590000152587891,
2021-08-25,08MH155,0.5699999928474426,
2021-09-25,08MH155,0.6050000190734863,
2021-10-25,08MH155,1.156000018119812,
2021-11-25,08MH155,2.108999967575073,
2021-12-25,08MH155,1.1829999685287476,
2022-01-25,08MH155,0.8610000014305115,
2022-02-25,08MH155,0.7099999785423279,
2022-03-25,08MH155,1.0210000276565552,
2022-04-25,08MH155,0.8700000047683716,
2022-05-25,08MH155,0.6759999990463257,
2022-06-25,08MH155,0.6019999980926514,
2022-07-25,08MH155,0.5870000123977661,
2022-08-25,08MH155,0.5809999704360962,
2022-09-25,08MH155,0.5730000138282776,
2022-10-25,08MH155,0.8399999737739563,
2022-11-25,08MH155,1.722000002861023,
2022-12-25,08MH155,3.388999938964844,
2023-01-25,08MH155,1.1069999933242798,
2023-02-25,08MH155,0.7390000224113464,
2023-03-25,08MH155,1.4529999494552612,
2023-04-25,08MH155,1.003999948501587,
2023-05-25,08MH155,0.5809999704360962,
2023-06-25,08MH155,0.5740000009536743,
2023-07-25,08MH155,0.7829999923706055,
2023-08-25,08MH155,0.5600000023841858,
2023-09-25,08MH155,,
2023-10-25,08MH155,1.287999987602234,
2023-11-25,08MH155,0.7450000047683716,
2023-12-25,08MH155,0.9110000133514404,
2011-01-26,08MH155,1.3070000410079956,
2011-02-26,08MH155,0.6029999852180481,
2011-03-26,08MH155,0.6610000133514404,
2011-04-26,08MH155,1.5750000476837158,
2011-05-26,08MH155,0.9490000009536744,
2011-06-26,08MH155,0.5699999928474426,
2011-07-26,08MH155,0.5360000133514404,
2011-08-26,08MH155,0.5210000276565552,
2011-09-26,08MH155,1.1019999980926514,
2011-10-26,08MH155,0.5820000171661377,
2011-11-26,08MH155,1.0410000085830688,
2011-12-26,08MH155,0.9259999990463256,
2012-01-26,08MH155,2.1679999828338623,
2012-02-26,08MH155,1.218000054359436,
2012-03-26,08MH155,0.6769999861717224,A
2012-04-26,08MH155,2.0739998817443848,
2012-05-26,08MH155,0.550000011920929,A
2012-06-26,08MH155,0.6439999938011169,
2012-07-26,08MH155,0.5139999985694885,A
2012-08-26,08MH155,0.5090000033378601,
2012-09-26,08MH155,0.5299999713897705,
2012-10-26,08MH155,0.6470000147819519,
2012-11-26,08MH155,0.8849999904632568,
2012-12-26,08MH155,1.1100000143051147,
2013-01-26,08MH155,1.156999945640564,
2013-02-26,08MH155,1.0670000314712524,
2013-03-26,08MH155,0.7089999914169312,
2013-04-26,08MH155,0.6359999775886536,
2013-05-26,08MH155,0.6629999876022339,
2013-06-26,08MH155,1.0809999704360962,
2013-07-26,08MH155,0.5180000066757202,
2013-08-26,08MH155,0.5149999856948853,
2013-09-26,08MH155,0.5509999990463257,
2013-10-26,08MH155,0.5360000133514404,
2013-11-26,08MH155,0.6299999952316284,
2013-12-26,08MH155,1.062999963760376,
2014-01-26,08MH155,0.6010000109672546,
2014-02-26,08MH155,0.9509999752044678,A
2014-03-26,08MH155,,
2014-04-26,08MH155,0.8759999871253967,
2014-05-26,08MH155,0.8119999766349792,
2014-06-26,08MH155,0.5460000038146973,
2014-07-26,08MH155,0.5519999861717224,
2014-08-26,08MH155,0.5350000262260437,
2014-09-26,08MH155,0.824999988079071,
2014-10-26,08MH155,2.684999942779541,
2014-11-26,08MH155,3.322000026702881,
2014-12-26,08MH155,0.8700000047683716,
2015-01-26,08MH155,1.1670000553131104,
2015-02-26,08MH155,0.6439999938011169,
2015-03-26,08MH155,2.4549999237060547,
2015-04-26,08MH155,0.6990000009536743,
2015-05-26,08MH155,0.5440000295639038,
2015-06-26,08MH155,0.5149999856948853,
2015-07-26,08MH155,0.6290000081062317,
2015-08-26,08MH155,0.4930000007152557,
2015-09-26,08MH155,0.5659999847412109,
2015-10-26,08MH155,0.9639999866485596,
2015-11-26,08MH155,0.7179999947547913,
2015-12-26,08MH155,0.875,
2016-01-26,08MH155,1.3980000019073486,
2016-02-26,08MH155,0.7549999952316284,
2016-03-26,08MH155,0.7509999871253967,
2016-04-26,08MH155,0.6019999980926514,
2016-05-26,08MH155,0.5339999794960022,
2016-06-26,08MH155,0.5440000295639038,
2016-07-26,08MH155,0.5230000019073486,
2016-08-26,08MH155,0.5289999842643738,
2016-09-26,08MH155,0.5440000295639038,
2016-10-26,08MH155,0.8180000185966492,
2016-11-26,08MH155,2.8429999351501465,
2016-12-26,08MH155,0.925000011920929,
2017-01-26,08MH155,0.7850000262260437,
2017-02-26,08MH155,1.1519999504089355,
2017-03-26,08MH155,1.0989999771118164,
2017-04-26,08MH155,0.9700000286102296,
2017-05-26,08MH155,0.5870000123977661,
2017-06-26,08MH155,0.5299999713897705,
2017-07-26,08MH155,0.5260000228881836,
2017-08-26,08MH155,0.5429999828338623,
2017-09-26,08MH155,0.593999981880188,
2017-10-26,08MH155,0.703000009059906,
2017-11-26,08MH155,1.3730000257492063,
2017-12-26,08MH155,0.7329999804496765,
2018-01-26,08MH155,1.6119999885559082,
2018-02-26,08MH155,1.1419999599456787,
2018-03-26,08MH155,1.2400000095367432,
2018-04-26,08MH155,0.652999997138977,
2018-05-26,08MH155,0.5920000076293945,
2018-06-26,08MH155,0.5879999995231628,
2018-07-26,08MH155,0.5659999847412109,
2018-08-26,08MH155,0.6010000109672546,
2018-09-26,08MH155,0.6290000081062317,
2018-10-26,08MH155,0.8209999799728394,
2018-11-26,08MH155,1.6269999742507937,
2018-12-26,08MH155,1.0110000371932983,
2019-01-26,08MH155,0.9039999842643738,
2019-02-26,08MH155,0.800000011920929,
2019-03-26,08MH155,0.7269999980926514,
2019-04-26,08MH155,0.7269999980926514,
2019-05-26,08MH155,0.6980000138282776,
2019-06-26,08MH155,0.5960000157356262,
2019-07-26,08MH155,0.578000009059906,
2019-08-26,08MH155,0.5820000171661377,
2019-09-26,08MH155,1.315999984741211,
2019-10-26,08MH155,0.875,
2019-11-26,08MH155,0.800000011920929,
2019-12-26,08MH155,0.7979999780654907,
2020-01-26,08MH155,1.4290000200271606,
2020-02-26,08MH155,0.8730000257492065,
2020-03-26,08MH155,0.7490000128746033,
2020-04-26,08MH155,0.6579999923706055,
2020-05-26,08MH155,0.7509999871253967,
2020-06-26,08MH155,0.6100000143051147,
2020-07-26,08MH155,0.5830000042915344,
2020-08-26,08MH155,0.5879999995231628,
2020-09-26,08MH155,0.8790000081062317,
2020-10-26,08MH155,0.7250000238418579,
2020-11-26,08MH155,1.4420000314712524,
2020-12-26,08MH155,2.674000024795532,
2021-01-26,08MH155,0.9369999766349792,
2021-02-26,08MH155,0.9580000042915344,
2021-03-26,08MH155,0.9210000038146972,
2021-04-26,08MH155,0.6539999842643738,
2021-05-26,08MH155,0.6029999852180481,
2021-06-26,08MH155,0.5809999704360962,
2021-07-26,08MH155,0.5600000023841858,
2021-08-26,08MH155,0.609000027179718,
2021-09-26,08MH155,0.8320000171661377,
2021-10-26,08MH155,1.2599999904632568,
2021-11-26,08MH155,3.125,
2021-12-26,08MH155,0.9760000109672546,
2022-01-26,08MH155,0.828000009059906,
2022-02-26,08MH155,0.7360000014305115,
2022-03-26,08MH155,1.0119999647140503,
2022-04-26,08MH155,0.8080000281333923,
2022-05-26,08MH155,0.6819999814033508,
2022-06-26,08MH155,0.5979999899864197,
2022-07-26,08MH155,0.5849999785423279,
2022-08-26,08MH155,0.5820000171661377,
2022-09-26,08MH155,0.5720000267028809,
2022-10-26,08MH155,0.9330000281333924,
2022-11-26,08MH155,1.38100004196167,
2022-12-26,08MH155,3.365000009536743,
2023-01-26,08MH155,1.024999976158142,
2023-02-26,08MH155,0.912999987602234,
2023-03-26,08MH155,1.190999984741211,
2023-04-26,08MH155,0.921999990940094,
2023-05-26,08MH155,0.5799999833106995,
2023-06-26,08MH155,0.5709999799728394,
2023-07-26,08MH155,0.6019999980926514,
2023-08-26,08MH155,0.5559999942779541,
2023-09-26,08MH155,,
2023-10-26,08MH155,0.8399999737739563,
2023-11-26,08MH155,0.7179999947547913,
2023-12-26,08MH155,1.1790000200271606,
2011-01-27,08MH155,0.9959999918937684,
2011-02-27,08MH155,0.6909999847412109,
2011-03-27,08MH155,0.6880000233650208,
2011-04-27,08MH155,1.5049999952316284,
2011-05-27,08MH155,0.7839999794960022,
2011-06-27,08MH155,0.5569999814033508,
2011-07-27,08MH155,0.5350000262260437,
2011-08-27,08MH155,0.5220000147819519,
2011-09-27,08MH155,1.162999987602234,
2011-10-27,08MH155,0.5889999866485596,
2011-11-27,08MH155,1.8639999628067017,
2011-12-27,08MH155,1.7730000019073486,
2012-01-27,08MH155,1.1950000524520874,
2012-02-27,08MH155,0.9279999732971193,
2012-03-27,08MH155,0.6769999861717224,
2012-04-27,08MH155,1.1150000095367432,
2012-05-27,08MH155,0.5429999828338623,A
2012-06-27,08MH155,0.6100000143051147,
2012-07-27,08MH155,,
2012-08-27,08MH155,0.5139999985694885,
2012-09-27,08MH155,0.5329999923706055,
2012-10-27,08MH155,1.0920000076293943,
2012-11-27,08MH155,0.8100000023841858,
2012-12-27,08MH155,1.003000020980835,
2013-01-27,08MH155,1.2319999933242798,
2013-02-27,08MH155,1.11899995803833,
2013-03-27,08MH155,0.6819999814033508,
2013-04-27,08MH155,0.6930000185966492,
2013-05-27,08MH155,0.7210000157356262,
2013-06-27,08MH155,0.7990000247955322,
2013-07-27,08MH155,0.5189999938011169,
2013-08-27,08MH155,0.5149999856948853,
2013-09-27,08MH155,0.6710000038146973,
2013-10-27,08MH155,0.5950000286102295,
2013-11-27,08MH155,0.6169999837875366,
2013-12-27,08MH155,1.2760000228881836,
2014-01-27,08MH155,0.5989999771118164,
2014-02-27,08MH155,1.0190000534057615,A
2014-03-27,08MH155,1.340000033378601,
2014-04-27,08MH155,0.8309999704360962,
2014-05-27,08MH155,0.6539999842643738,
2014-06-27,08MH155,0.5789999961853027,
2014-07-27,08MH155,0.5400000214576721,
2014-08-27,08MH155,0.5360000133514404,
2014-09-27,08MH155,0.7839999794960022,
2014-10-27,08MH155,1.225000023841858,
2014-11-27,08MH155,2.5380001068115234,
2014-12-27,08MH155,1.13100004196167,
2015-01-27,08MH155,0.944000005722046,
2015-02-27,08MH155,0.628000020980835,
2015-03-27,08MH155,1.2000000476837158,
2015-04-27,08MH155,0.753000020980835,
2015-05-27,08MH155,0.5339999794960022,
2015-06-27,08MH155,0.5149999856948853,
2015-07-27,08MH155,0.578000009059906,
2015-08-27,08MH155,0.4909999966621399,
2015-09-27,08MH155,0.5400000214576721,
2015-10-27,08MH155,0.6759999990463257,
2015-11-27,08MH155,0.6700000166893005,
2015-12-27,08MH155,1.1410000324249268,
2016-01-27,08MH155,2.065999984741211,
2016-02-27,08MH155,0.7540000081062317,
2016-03-27,08MH155,1.6430000066757202,
2016-04-27,08MH155,0.5690000057220459,
2016-05-27,08MH155,0.6330000162124634,
2016-06-27,08MH155,0.531000018119812,
2016-07-27,08MH155,0.5239999890327454,
2016-08-27,08MH155,0.5320000052452087,
2016-09-27,08MH155,0.5379999876022339,
2016-10-27,08MH155,0.8930000066757202,
2016-11-27,08MH155,2.940999984741211,
2016-12-27,08MH155,1.6469999551773071,
2017-01-27,08MH155,0.7480000257492065,
2017-02-27,08MH155,1.0149999856948853,
2017-03-27,08MH155,1.4579999446868896,
2017-04-27,08MH155,0.8240000009536743,
2017-05-27,08MH155,0.5759999752044678,
2017-06-27,08MH155,0.5270000100135803,
2017-07-27,08MH155,0.5329999923706055,
2017-08-27,08MH155,0.5410000085830688,
2017-09-27,08MH155,0.5910000205039978,
2017-10-27,08MH155,0.6650000214576721,
2017-11-27,08MH155,1.2940000295639038,
2017-12-27,08MH155,0.7170000076293945,
2018-01-27,08MH155,1.7079999446868896,
2018-02-27,08MH155,1.212000012397766,
2018-03-27,08MH155,2.74399995803833,
2018-04-27,08MH155,0.6460000276565552,
2018-05-27,08MH155,0.5899999737739563,
2018-06-27,08MH155,0.578000009059906,
2018-07-27,08MH155,0.5659999847412109,
2018-08-27,08MH155,0.5910000205039978,
2018-09-27,08MH155,0.6140000224113464,
2018-10-27,08MH155,0.6959999799728394,
2018-11-27,08MH155,3.1489999294281006,
2018-12-27,08MH155,1.0470000505447388,
2019-01-27,08MH155,0.8339999914169312,
2019-02-27,08MH155,0.75,
2019-03-27,08MH155,0.6759999990463257,
2019-04-27,08MH155,0.7099999785423279,
2019-05-27,08MH155,0.6370000243186951,
2019-06-27,08MH155,0.9210000038146972,
2019-07-27,08MH155,0.6499999761581421,
2019-08-27,08MH155,0.5789999961853027,
2019-09-27,08MH155,0.8410000205039978,
2019-10-27,08MH155,0.7519999742507935,
2019-11-27,08MH155,0.7329999804496765,
2019-12-27,08MH155,0.8109999895095825,
2020-01-27,08MH155,1.284999966621399,
2020-02-27,08MH155,1.0729999542236328,
2020-03-27,08MH155,0.8640000224113464,
2020-04-27,08MH155,0.8180000185966492,
2020-05-27,08MH155,0.6570000052452087,
2020-06-27,08MH155,0.6110000014305115,
2020-07-27,08MH155,0.5789999961853027,
2020-08-27,08MH155,0.5860000252723694,
2020-09-27,08MH155,0.6980000138282776,
2020-10-27,08MH155,0.6970000267028809,
2020-11-27,08MH155,1.159999966621399,
2020-12-27,08MH155,2.032999992370605,
2021-01-27,08MH155,0.9079999923706056,
2021-02-27,08MH155,0.8399999737739563,
2021-03-27,08MH155,0.8019999861717224,
2021-04-27,08MH155,0.6269999742507935,
2021-05-27,08MH155,0.9190000295639038,
2021-06-27,08MH155,0.5820000171661377,
2021-07-27,08MH155,0.5630000233650208,
2021-08-27,08MH155,0.6150000095367432,
2021-09-27,08MH155,1.309000015258789,
2021-10-27,08MH155,1.125,
2021-11-27,08MH155,2.181999921798706,
2021-12-27,08MH155,0.878000020980835,
2022-01-27,08MH155,0.8009999990463257,
2022-02-27,08MH155,1.0130000114440918,
2022-03-27,08MH155,0.9409999847412108,
2022-04-27,08MH155,0.765999972820282,
2022-05-27,08MH155,1.277999997138977,
2022-06-27,08MH155,0.5979999899864197,
2022-07-27,08MH155,0.5830000042915344,
2022-08-27,08MH155,0.5809999704360962,
2022-09-27,08MH155,0.5709999799728394,
2022-10-27,08MH155,1.0080000162124634,
