date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1981-07-16,1980,0.0,0.45715984925904685,373.61743,98.54160874519205,0.2637500298433003,observed
1981-07-17,1980,0.0,0.45715984925904685,373.61743,98.9987685944511,0.26497363401843627,observed
1981-07-18,1980,0.0,0.4485948016652388,373.61743,99.44736339611633,0.2661743135469459,observed
1981-07-19,1980,1.5418161,0.4646542914294842,375.15924,99.91201768754581,0.26631895697168156,observed
1981-07-20,1980,6.058808,0.45287732546214277,381.21805,100.36489501300795,0.26327424820089257,observed
1981-07-21,1980,14.028751,0.4485948016652388,395.2468,100.81348981467319,0.255064660670519,observed
1981-07-22,1980,9.520874,0.4485948016652388,404.76767,101.26208461633843,0.2501733517821735,observed
1981-07-23,1980,8.001555,0.7034052228395823,412.76923,101.965489839178,0.24702783879737175,observed
1981-07-24,1980,1.64395,0.6916282568722408,414.41318,102.65711809605024,0.24771682869198663,observed
1981-07-25,1980,0.0,0.6948401241940637,414.41318,103.3519582202443,0.249393513126594,observed
1981-07-26,1980,0.0,0.5160446280440433,414.41318,103.86800284828834,0.2506387549675251,observed
1981-07-27,1980,5.322474,0.5256802810612221,419.73566,104.39368312934957,0.2487129255126457,observed
1981-07-28,1980,8.04698,0.4507360635636907,427.78262,104.84441919291326,0.24508807390614556,observed
1981-07-29,1980,14.623281,0.4507360635636907,442.4059,105.29515525647696,0.238005758628929,observed
1981-07-30,1980,2.7130532,0.4550185873605948,445.11896,105.75017384383756,0.23757733086260963,observed
1981-07-31,1980,4.4291263,0.5053382675000726,449.5481,106.25551211133764,0.23636072119301607,observed
1981-08-01,1980,0.1021453,0.47107807712484023,449.65024,106.72659018846248,0.23735468406369306,observed
1981-08-02,1980,1.6845063,0.34367286653766843,451.33475,107.07026305500015,0.23723026798200927,observed
1981-08-03,1980,0.0,0.44324162139325335,451.33475,107.51350467639341,0.23821233644456538,observed
1981-08-04,1980,0.0,0.3597323307760586,451.33475,107.87323700716946,0.23900937751644505,observed
1981-08-05,1980,0.0,0.3479553903345725,451.33475,108.22119239750404,0.239780325005875,observed
1981-08-06,1980,0.0,0.3201189601288409,451.33475,108.54131135763288,0.2404895966984128,observed
1981-08-07,1980,0.0,0.28478811327852727,451.33475,108.8260994709114,0.24112058758704497,observed
1981-08-08,1980,0.0,0.184148701947861,451.33475,109.01024817285926,0.24152859672669927,observed
1981-08-09,1980,0.0,0.19164311859244307,451.33475,109.2018912914517,0.24195321087336702,observed
1981-08-10,1980,0.0,0.14560594948694164,451.33475,109.34749724093864,0.24227582274926032,observed
1981-08-11,1980,0.0,0.1370408891302059,451.33475,109.48453813006884,0.24257945744600287,observed
1981-08-12,1980,0.0,0.11991078117966208,451.33475,109.6044489112485,0.24284513781272216,observed
1981-08-13,1980,0.0,0.09817695121339706,451.33475,109.7026258624619,0.24306266361102946,observed
1981-08-14,1980,0.0,0.09293085190443301,451.33475,109.79555671436633,0.2432685658874604,observed
1981-08-15,1980,0.0,0.08672118984633662,451.33475,109.88227790421266,0.24346070972385309,observed
1981-08-16,1980,5.2265835,0.08115390508148307,456.56134,109.96343180929414,0.24085138642996787,observed
1981-08-17,1980,0.0,0.08457992794788459,456.56134,110.04801173724202,0.2410366406783595,observed
1981-08-18,1980,0.0,0.07976208229490372,456.56134,110.12777381953693,0.24121134246593726,observed
1981-08-19,1980,0.0,0.09089665182461082,456.56134,110.21867047136153,0.24141043214742125,observed
1981-08-20,1980,2.42311,0.08597174435300012,458.98444,110.30464221571454,0.24032327363550443,observed
1981-08-21,1980,0.0027582294,0.08115390508148307,458.98718,110.38579612079602,0.24049864637039745,observed
1981-08-22,1980,0.0,0.07408772932995651,458.98718,110.45988385012598,0.2406600620528736,observed
1981-08-23,1980,0.0,0.03233308402135913,458.98718,110.49221693414734,0.24073050646885272,observed
1981-08-24,1980,0.0,0.029014126164319348,458.98718,110.52123106031165,0.2407937198379034,observed
1981-08-25,1980,0.0,0.02687286107513542,458.98718,110.54810392138678,0.24085226801112666,observed
1981-08-26,1980,0.0,0.025695166711913613,458.98718,110.5737990880987,0.24090825032977312,observed
1981-08-27,1980,0.0,0.06070482970170372,458.98718,110.6345039178004,0.2410405085539692,observed
1981-08-28,1980,2.2530873,0.1032089205036376,461.24026,110.73771283830403,0.24008682950543056,observed
1981-08-29,1980,14.782928,0.11776951928121006,476.0232,110.85548235758525,0.23287832169533512,observed
1981-08-30,1980,3.5282633,0.11562825738275805,479.55145,110.971110614968,0.23140605664901087,observed
1981-08-31,1980,0.0,0.11669888833198405,479.55145,111.08780950329998,0.2316494067372868,observed
1981-09-01,1980,8.873825,0.11991078117966208,488.4253,111.20772028447963,0.22768624370072257,observed
1981-09-02,1980,1.6768899,0.13811152007943192,490.10217,111.34583180455907,0.22718901888705242,observed
1981-09-03,1980,5.436878,0.11669888833198405,495.53906,111.46253069289105,0.22493187546217117,observed
1981-09-04,1980,3.7640524,0.09507212018434885,499.3031,111.5576028130754,0.22342661738363204,observed
1981-09-05,1980,0.0,0.08736356713957946,499.3031,111.64496638021498,0.22360158839229805,observed
1981-09-06,1980,0.0,0.07408772932995651,499.3031,111.71905410954494,0.22374997066599717,observed
1981-09-07,1980,0.0,0.06862750638373279,499.3031,111.78768161592868,0.22388741725165465,observed
1981-09-08,1980,0.0,0.08040445958814656,499.3031,111.86808607551683,0.22404845061894957,observed
1981-09-09,1980,0.0,0.08950483541949532,499.3031,111.95759091093632,0.224227710141501,observed
1981-09-10,1980,0.0,0.09646394297092821,499.3031,112.05405485390725,0.22442090730542355,observed
1981-09-11,1980,0.0,0.11348698272137837,499.3031,112.16754183662863,0.22464819806846548,observed
1981-09-12,1980,0.0,0.10706319702602231,499.3031,112.27460503365465,0.22486262332819326,observed
1981-09-13,1980,0.0,0.10117472042381542,499.3031,112.37577975407847,0.2250652551971023,observed
1981-09-14,1980,0.0,0.11669888833198405,499.3031,112.49247864241045,0.2252989787373628,observed
1981-09-15,1980,0.0,0.11241635177215235,499.3031,112.6048949941826,0.22552412524985235,observed
1981-09-16,1980,0.0,0.10813382797524831,499.3031,112.71302882215785,0.2257406947601325,observed
1981-09-17,1980,0.0,0.10213828955441161,499.3031,112.81516711171227,0.22594525645709485,observed
1981-09-18,1980,0.0,0.10620668971405597,499.3031,112.92137380142633,0.22615796631126844,observed
1981-09-19,1980,7.508377,0.09924758216262307,506.81146,113.02062138358895,0.22300328577388207,observed
1981-09-20,1980,0.0,0.11669888833198405,506.81146,113.13732027192093,0.2232335467229514,observed
1981-09-21,1980,6.290466,0.11669888833198405,513.1019,113.25401916025291,0.22072421252592095,observed
1981-09-22,1980,4.144279,0.1209814121288881,517.2462,113.3750005723818,0.2191896182219097,observed
1981-09-23,1980,2.9370942,0.11562825738275805,520.1833,113.49062882976455,0.21817430763843526,observed
1981-09-24,1980,3.960386,0.11776951928121006,524.1437,113.60839834904576,0.21675048920134166,observed
1981-09-25,1980,1.7771963,0.11241635177215235,525.9209,113.72081470081791,0.2162317851195495,observed
1981-09-26,1980,0.0,0.10706319702602231,525.9209,113.82787789784393,0.2164353579331496,observed
1981-09-27,1980,0.0,0.10513605876482997,525.9209,113.93301395660876,0.21663526643474593,observed
1981-09-28,1980,0.0,0.10513605876482997,525.9209,114.03815001537359,0.21683517493634225,observed
1981-09-29,1980,3.629262,0.1032089205036376,529.5502,114.14135893587722,0.21554399414549222,observed
1981-09-30,1980,0.0,0.09646394297092821,529.5502,114.23782287884815,0.2157261561922106,observed
1981-10-01,1981,5.66277,0.08811301263291597,535.21295,114.32593589148107,0.21360831335799682,observed
1981-10-02,1981,0.0,0.06670037450400428,535.21295,114.39263626598508,0.21373293734980628,observed
1981-10-03,1981,0.0,0.055886990430186675,535.21295,114.44852325641526,0.213837357450734,observed
1981-10-04,1981,0.0,0.04421709904440274,535.21295,114.49274035545966,0.21391997334952206,observed
1981-10-05,1981,0.0,0.04239702579257213,535.21295,114.53513738125223,0.21399918859582925,observed
1981-10-06,1981,0.0,0.06316728343750908,535.21295,114.59830466468973,0.2141172113066803,observed
1981-10-07,1981,0.025051078,0.046572490961578256,535.238,114.64487715565132,0.21419421319191687,observed
1981-10-08,1981,5.864779,0.04453829088175607,541.1028,114.68941544653308,0.21195495385851623,observed
1981-10-09,1981,0.02872872,0.04635836413358667,541.13153,114.73577381066666,0.2120293630813934,observed
1981-10-10,1981,0.62609535,0.048071375566787436,541.7576,114.78384518623345,0.21187305717229302,observed
1981-10-11,1981,0.0,0.04871375605076219,541.7576,114.83255894228421,0.211962975160352,observed
1981-10-12,1981,0.0,0.06070482970170372,541.7576,114.89326377198591,0.21207502679822104,observed
1981-10-13,1981,0.0,0.0671286217785236,541.7576,114.96039239376444,0.21219893575332618,observed
1981-10-14,1981,0.0,0.0915390354993175,541.7576,115.05193142926376,0.21236790252099613,observed
1981-10-15,1981,0.0,0.1274052105871718,541.7576,115.17933663985093,0.2126030726481424,observed
1981-10-16,1981,0.0,0.0887553899261588,541.7576,115.2680920297771,0.21276690124069098,observed
1981-10-17,1981,0.0,0.06862750638373279,541.7576,115.33671953616083,0.2128935769027586,observed
1981-10-18,1981,0.0,0.07162528197561498,541.7576,115.40834481813644,0.2130257859905303,observed
1981-10-19,1981,0.0,0.08393754427317794,541.7576,115.49228236240963,0.213180721592207,observed
1981-10-20,1981,0.0,0.09089665182461082,541.7576,115.58317901423423,0.21334850261990787,observed
1981-10-21,1981,0.0,0.1032089205036376,541.7576,115.68638793473787,0.2135390101732929,observed
1981-10-22,1981,0.0,0.12526393592579213,541.7576,115.81165187066365,0.2137702278417285,observed
1981-10-23,1981,3.919285,0.1370408891302059,545.67694,115.94869275979386,0.2124859675483783,observed
1981-10-24,1981,5.885267,0.1552416407929034,551.5622,116.10393440058677,0.21050016750620254,observed
1981-10-25,1981,0.0,0.19699628610150077,551.5622,116.30093068668826,0.21085732810921354,observed
1981-10-26,1981,0.0,0.2119851321535926,551.5622,116.51291581884185,0.2112416639722274,observed
1981-10-27,1981,0.0,0.21733828689972262,551.5622,116.73025410574157,0.21163570527697814,observed
1981-10-28,1981,3.4803972,0.21733828689972262,555.0426,116.94759239264128,0.21070020906081854,observed
1981-10-29,1981,0.0,0.2151970250012706,555.0426,117.16278941764256,0.21108792168687077,observed
1981-10-30,1981,0.0,0.20770260835668855,555.0426,117.37049202599924,0.2114621318959728,observed
1981-10-31,1981,3.2723382,0.19913754799995279,558.31494,117.5696295739992,0.21057940752556595,observed
1981-11-01,1981,0.0,0.20234944084763085,558.31494,117.77197901484682,0.21094183637323025,observed
1981-11-02,1981,0.0,0.20449070274608286,558.31494,117.9764697175929,0.21130810044316722,observed
1981-11-03,1981,0.0,0.19592565515227475,558.31494,118.17239537274519,0.2116590236240135,observed
1981-11-04,1981,0.0,0.13597025818097988,558.31494,118.30836563092616,0.21190256046692604,observed
1981-11-05,1981,0.0,0.17237174874344724,558.31494,118.4807373796696,0.21221129615705334,observed
1981-11-06,1981,0.0,0.15952416458980745,558.31494,118.64026154425942,0.21249702049068483,observed
1981-11-07,1981,0.0,0.15631227174212944,558.31494,118.79657381600154,0.2127769919909073,observed
1981-11-08,1981,0.0,0.14239405663926363,558.31494,118.9389678726408,0.21303203452349762,observed
1981-11-09,1981,0.0,0.11669888833198405,558.31494,119.05566676097278,0.21324105434309631,observed
1981-11-10,1981,0.0,0.11669888833198405,558.31494,119.17236564930477,0.21345007416269499,observed
1981-11-11,1981,0.0,0.0887553899261588,558.31494,119.26112103923093,0.21360904427677183,observed
1981-11-12,1981,0.0,0.08950483541949532,558.31494,119.35062587465042,0.21376935672550204,observed
1981-11-13,1981,0.0,0.07976208229490372,558.31494,119.43038795694532,0.2139122188923178,observed
1981-11-14,1981,0.0,0.0776208203964517,558.31494,119.50800877734177,0.21405124583686083,observed
1981-11-15,1981,0.0,0.07515836666064635,558.31494,119.58316714400242,0.21418586227121836,observed
1981-11-16,1981,0.0,0.07494423664192285,558.31494,119.65811138064434,0.21432009517649073,observed
1981-11-17,1981,0.0,0.07387360569269684,558.31494,119.73198498633704,0.21445241047062674,observed
1981-11-18,1981,0.0,0.07280297474347082,558.31494,119.8047879610805,0.2145828081536264,observed
1981-11-19,1981,0.0,0.07173234379424481,558.31494,119.87652030487475,0.2147112882254897,observed
1981-11-20,1981,0.0,0.06959107551432897,558.31494,119.94611138038907,0.21483593306365048,observed
1981-11-21,1981,0.0,0.06637918266665094,558.31494,120.01249056305572,0.21495482506840224,observed
1981-11-22,1981,0.0,0.06530855171742493,558.31494,120.07779911477314,0.21507179946201765,observed
1981-11-23,1981,0.0,0.06530855171742493,558.31494,120.14310766649056,0.2151887738556331,observed
1981-11-24,1981,0.0,0.06423792076819891,558.31494,120.20734558725876,0.21530383063811215,observed
1981-11-25,1981,0.0,0.06316728343750908,558.31494,120.27051287069627,0.21541696979802502,observed
1981-11-26,1981,0.0,0.06316728343750908,558.31494,120.33368015413377,0.2155301089579379,observed
1981-11-27,1981,0.0,0.062096652488283076,558.31494,120.39577680662205,0.2156413305067144,observed
1981-11-28,1981,0.0,0.06102602153905705,558.31494,120.45680282816112,0.21575063444435463,observed
1981-11-29,1981,0.0,0.06102602153905705,558.31494,120.51782884970018,0.21585993838199483,observed
1981-11-30,1981,0.0,0.05995539058983104,558.31494,120.57778424029001,0.2159673247084987,observed
1981-12-01,1981,0.0,0.06102602153905705,558.31494,120.63881026182908,0.21607662864613889,observed
1981-12-02,1981,0.0,0.05995539058983104,558.31494,120.69876565241891,0.21618401497264275,observed
1981-12-03,1981,0.0,0.058991821459234865,558.31494,120.75775747387814,0.21628967544683791,observed
1981-12-04,1981,0.0,0.05460222946223717,558.31494,120.81235970334038,0.2163874737062302,observed
1981-12-05,1981,0.0,0.050319702474601206,558.31494,120.86267940581497,0.2164776015153622,observed
1981-12-06,1981,0.0,0.04603717548696525,558.31494,120.90871658130193,0.21656005887423388,observed
1981-12-07,1981,0.0,0.042825279448555305,558.31494,120.95154186075048,0.2166367633939816,observed
1981-12-08,1981,2.0493417,0.03961338341014536,560.36426,120.99115524416062,0.21591519008809573,observed
1981-12-09,1981,1.8992282,0.035330856422509396,562.2635,121.02648610058313,0.21524870193054849,observed
1981-12-10,1981,0.0,0.03211896038409945,562.2635,121.05860506096722,0.21530582632333875,observed
1981-12-11,1981,0.0,0.02997769529491552,562.2635,121.08858275626214,0.21535914242138474,observed
1981-12-12,1981,0.0,0.02783643020573158,562.2635,121.11641918646788,0.21540865022468647,observed
1981-12-13,1981,0.0,0.025695166711913613,562.2635,121.14211435317979,0.21545434973608127,observed
1981-12-14,1981,1.1395572,0.023553903218095633,563.4031,121.1656682563979,0.21506035976884583,observed
1981-12-15,1981,0.0,0.021412639724277652,563.4031,121.18708089612217,0.21509836566663001,observed
1981-12-16,1981,0.0,0.020342007179685685,563.4031,121.20742290330186,0.2151344712685339,observed
1981-12-17,1981,0.0,0.019271376230459665,563.4031,121.22669427953232,0.21516867657738917,observed
1981-12-18,1981,0.0,0.019271376230459665,563.4031,121.24596565576279,0.21520288188624442,observed
1981-12-19,1981,0.0,0.019271376230459665,563.4031,121.26523703199325,0.21523708719509968,observed
1981-12-20,1981,0.0,0.0182007436858677,563.4031,121.28343777567912,0.21526939220807464,observed
1981-12-21,1981,0.0,0.017130111141275738,563.4031,121.30056788682039,0.21529979692516932,observed
1981-12-22,1981,0.0,0.016059480192049717,563.4031,121.31662736701244,0.21532830134921538,observed
1981-12-23,1981,12.505892,0.014988847647457754,575.909,121.3316162146599,0.21067845255891515,observed
1981-12-24,1981,3.358479,0.01391821510286579,579.26746,121.34553442976276,0.20948101461841276,observed
1981-12-25,1981,0.0,0.012847583355956807,579.26746,121.35838201311873,0.20950319363644956,observed
1981-12-26,1981,3.9074576,0.012847583355956807,583.1749,121.37122959647469,0.2081214812701972,observed
1981-12-27,1981,2.2729058,0.012847583355956807,585.4478,121.38407717983065,0.2073354346569373,observed
1981-12-28,1981,0.0,0.01177695160904781,585.4478,121.3958541314397,0.20735555079933032,observed
1981-12-29,1981,0.0,0.01177695160904781,585.4478,121.40763108304876,0.20737566694172335,observed
1981-12-30,1981,0.8934279,0.01177695160904781,586.34125,121.4194080346578,0.20707976547824947,observed
1981-12-31,1981,1.3289329,0.01177695160904781,587.67017,121.43118498626686,0.20663152905917337,observed
1982-01-01,1981,0.3932236,0.009635688115229827,588.0634,121.44082067438208,0.2065097359703638,observed
1982-01-02,1981,0.0,0.009100371842933845,588.0634,121.44992104622501,0.20652521112423775,observed
1982-01-03,1981,0.0,0.008565055570637864,588.0634,121.45848610179566,0.2065397759744639,observed
