date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1981-07-16,1980,0.0,7.518283120347706,1287.976,1148.7399145167274,0.8918954679243395,observed
1981-07-17,1980,0.4445464,7.490472385914029,1288.4205,1156.2303869026414,0.8974013980548114,observed
1981-07-18,1980,4.961227,7.332875395025819,1293.3817,1163.5632622976673,0.8996286632340228,observed
1981-07-19,1980,1.7631958,6.962059944382041,1295.1449,1170.5253222420492,0.9037794338971661,observed
1981-07-20,1980,9.431579,6.16480686695279,1304.5764,1176.690129109002,0.9019710265059006,observed
1981-07-21,1980,2.4313092,7.601716738197425,1307.0077,1184.2918458471995,0.9061093171210459,observed
1981-07-22,1980,0.46065983,7.351416591922613,1307.4684,1191.643262439122,0.9114126790475212,observed
1981-07-23,1980,13.975803,6.322403150566658,1321.4442,1197.9656655896888,0.9065578803995512,observed
1981-07-24,1980,2.8769073,6.072103004291845,1324.3212,1204.0377685939807,0.9091735438531156,observed
1981-07-25,1980,0.0,5.627124534246748,1324.3212,1209.6648931282275,0.9134226072030786,observed
1981-07-26,1980,0.0,5.219227397083725,1324.3212,1214.8841205253111,0.9173636658580101,observed
1981-07-27,1980,0.12085567,5.237768240343347,1324.442,1220.1218887656544,0.9212346584234867,observed
1981-07-28,1980,4.538299,5.497338985066556,1328.9803,1225.619227750721,0.9222252464551466,observed
1981-07-29,1980,11.658453,5.033819671761836,1340.6388,1230.6530474224828,0.91796019403619,observed
1981-07-30,1980,6.129319,4.811330613557873,1346.7681,1235.4643780360407,0.9173549691691051,observed
1981-07-31,1980,7.382309,4.672274819566456,1354.1504,1240.136652855607,0.9158042278326481,observed
1981-08-01,1980,0.0,4.431244564465699,1354.1504,1244.5678974200728,0.9190765708420686,observed
1981-08-02,1980,0.0,3.8842919869484307,1354.1504,1248.4521894070213,0.9219450055549633,observed
1981-08-03,1980,3.0773916,3.735965594508617,1357.2278,1252.1881550015298,0.9226072222352416,observed
1981-08-04,1980,0.0,3.7823175258390895,1357.2278,1255.9704725273689,0.9253940186541246,observed
1981-08-05,1980,0.0,3.5969098005172007,1357.2278,1259.567382327886,0.9280442074028609,observed
1981-08-06,1980,0.0,3.4856650945966328,1357.2278,1263.0530474224827,0.9306124314973974,observed
1981-08-07,1980,0.0,3.6339914870364467,1357.2278,1266.687038909519,0.9332899418843864,observed
1981-08-08,1980,0.0,3.6896136631781453,1357.2278,1270.3766525726971,0.936008434468196,observed
1981-08-09,1980,0.0,3.6618025751072962,1357.2278,1274.0384551478044,0.9387064359535953,observed
1981-08-10,1980,0.0,3.504205937856257,1357.2278,1277.5426610856607,0.9412883208672582,observed
1981-08-11,1980,0.0,3.476394849785408,1357.2278,1281.0190559354462,0.9438497146825109,observed
1981-08-12,1980,0.0,3.4115020751953127,1357.2278,1284.4305580106416,0.9463632957611003,observed
1981-08-13,1980,0.0,3.2260943498734242,1357.2278,1287.656652360515,0.948740269169543,observed
1981-08-14,1980,0.0,3.0128755364806867,1357.2278,1290.6695278969955,0.9509601438094285,observed
1981-08-15,1980,0.0,2.9479827618905916,1357.2278,1293.6175106588862,0.953132205712651,observed
1981-08-16,1980,1.0961237,2.8645493208594597,1358.3239,1296.4820599797456,0.9544719821832486,observed
1981-08-17,1980,0.0,2.957253183520404,1358.3239,1299.439313163266,0.9566491162871609,observed
1981-08-18,1980,0.0,2.734763948497854,1358.3239,1302.1740771117638,0.958662453491971,observed
1981-08-19,1980,9.99067,2.567897066435589,1368.3146,1304.7419741781994,0.9535394841438133,observed
1981-08-20,1980,8.619505,3.198283261802575,1376.9341,1307.940257440002,0.9498931535709622,observed
1981-08-21,1980,0.0,3.0406866245515354,1376.9341,1310.9809440645533,0.9521014558159511,observed
1981-08-22,1980,0.0,2.4751932037746442,1376.9341,1313.456137268328,0.9538990677975814,observed
1981-08-23,1980,0.0,2.299055723263982,1376.9341,1315.755192991592,0.9555687597263863,observed
1981-08-24,1980,0.0,2.410300429184549,1376.9341,1318.1654934207766,0.9573192432539849,observed
1981-08-25,1980,0.0,2.493733870215683,1376.9341,1320.6592272909922,0.9591303204164711,observed
1981-08-26,1980,0.0,2.410300429184549,1376.9341,1323.069527720177,0.9608808039440695,observed
1981-08-27,1980,0.0,2.1970816157918116,1376.9341,1325.2666093359687,0.9624764370571309,observed
1981-08-28,1980,5.6544533,1.9375106942500173,1382.5885,1327.2041200302187,0.959941529307365,observed
1981-08-29,1980,14.555784,2.011673890469923,1397.1443,1329.2157939206886,0.9513804738598423,observed
1981-08-30,1980,1.0510824,2.410300429184549,1398.1953,1331.6260943498733,0.9523891851481753,observed
1981-08-31,1980,9.8977,1.9931330472103006,1408.093,1333.6192273970835,0.9471101772032546,observed
1981-09-01,1980,15.172525,4.625922888235985,1423.2655,1338.2451502853194,0.9402638843776091,observed
1981-09-02,1980,4.621897,5.9515876999228805,1427.8875,1344.1967379852422,0.9413884384809549,observed
1981-09-03,1980,7.987258,3.5969098005172007,1435.8748,1347.7936477857593,0.938656830817463,observed
1981-09-04,1980,7.710299,3.91210307501928,1443.5851,1351.7057508607786,0.9363533655005656,observed
1981-09-05,1980,0.0,3.9306439182789026,1443.5851,1355.6363947790576,0.9390762004512352,observed
1981-09-06,1980,0.0,3.105579399141631,1443.5851,1358.7419741781991,0.9412274968560657,observed
1981-09-07,1980,0.0,2.7811158798283264,1443.5851,1361.5230900580275,0.9431540309499438,observed
1981-09-08,1980,0.0,2.6513305074667213,1443.5851,1364.1744205654943,0.9449906601439381,observed
1981-09-09,1980,4.136474,2.5400858015461547,1447.7216,1366.7145063670405,0.9440451440237742,observed
1981-09-10,1980,0.0,2.4288412724441724,1447.7216,1369.1433476394845,0.9457228432054053,observed
1981-09-11,1980,0.0,2.169270350902378,1447.7216,1371.312617990387,0.9472212462232293,observed
1981-09-12,1980,0.0,2.0394849785407727,1447.7216,1373.3521029689277,0.9486300012202175,observed
1981-09-13,1980,0.0,1.8726180964785073,1447.7216,1375.2247210654064,0.9499234944935793,observed
1981-09-14,1980,0.0,1.779914233817563,1447.7216,1377.004635299224,0.951152953448896,observed
1981-09-15,1980,0.0,1.715021459227468,1447.7216,1378.7196567584515,0.9523375883327271,observed
1981-09-16,1980,0.0,1.789184478628789,1447.7216,1380.5088412370803,0.9535734506221397,observed
1981-09-17,1980,0.0,1.8262661651480352,1447.7216,1382.3351074022285,0.954834926736479,observed
1981-09-18,1980,12.982969,1.8726180964785073,1460.7045,1384.207725498707,0.947630240091389,observed
1981-09-19,1980,6.0439277,2.3917595859249263,1466.7484,1386.599485084632,0.9453560492813641,observed
1981-09-20,1980,3.3497317,2.0858369098712446,1470.0981,1388.6853219945033,0.9446208249159408,observed
1981-09-21,1980,3.04166,1.8726180964785073,1473.1398,1390.557940090982,0.9439416190709701,observed
1981-09-22,1980,6.061846,1.789184478628789,1479.2017,1392.3471245696107,0.9412828298357475,observed
1981-09-23,1980,3.4671857,1.7706438121877515,1482.6688,1394.1177683817984,0.940275904185567,observed
1981-09-24,1980,0.74174225,1.6872103711566189,1483.4105,1395.804978752955,0.9409431560707503,observed
1981-09-25,1980,0.0,1.5388841555353912,1483.4105,1397.3438629084906,0.9419805520796329,observed
1981-09-26,1980,0.0,1.4276394496148233,1483.4105,1398.7715023581054,0.9429429555599901,observed
1981-09-27,1980,5.2330623,1.3627467634340213,1488.6436,1400.1342491215394,0.9405436544649933,observed
1981-09-28,1980,8.201206,1.5574248219764284,1496.8447,1401.6916739435158,0.9364309130196136,observed
1981-09-29,1980,6.4479694,1.7984549002586012,1503.2927,1403.4901288437743,0.9336106706752445,observed
1981-09-30,1980,8.444898,1.6686695278969956,1511.7377,1405.1587983716713,0.9294990959222273,observed
1981-10-01,1981,17.376402,2.4751932037746442,1529.114,1407.6339915754459,0.9205552882190138,observed
1981-10-02,1981,8.26669,7.295793708506572,1537.3807,1414.9297852839525,0.920350926059205,observed
1981-10-03,1981,3.0859485,4.347811300253152,1540.4667,1419.2775965842056,0.9213296332841169,observed
1981-10-04,1981,0.6553299,3.3095279677231426,1541.122,1422.5871245519288,0.9230853704825499,observed
1981-10-05,1981,5.5604944,2.8274678111587983,1546.6825,1425.4145923630876,0.9215948307833459,observed
1981-10-06,1981,10.01932,2.7996567230879497,1556.7018,1428.2142490861756,0.9174616907314064,observed
1981-10-07,1981,5.0558453,4.171673819742489,1561.7576,1432.385922905918,0.9171627862899606,observed
1981-10-08,1981,5.5391135,4.01407718249145,1567.2966,1436.4000000884096,0.9164825418534891,observed
1981-10-09,1981,7.962454,3.6525323302960704,1575.259,1440.0525324187056,0.9141687189633243,observed
1981-10-10,1981,0.0,3.3373390557939913,1575.259,1443.3898714744996,0.9162873159594056,observed
1981-10-11,1981,0.0,2.985064448409837,1575.259,1446.3749359229093,0.918182283317466,observed
1981-10-12,1981,0.0,2.7254935268680436,1575.259,1449.1004294497775,0.9199124708418163,observed
1981-10-13,1981,0.0,2.503004291845494,1575.259,1451.603433741623,0.9215014185888772,observed
1981-10-14,1981,0.0,2.3546780762242663,1575.259,1453.958111817847,0.9229962064469961,observed
1981-10-15,1981,0.0,2.2619742135633225,1575.259,1456.2200860314103,0.9244321443885573,observed
1981-10-16,1981,0.0,2.2248927038626607,1575.259,1458.444978735273,0.9258445423859447,observed
1981-10-17,1981,0.0,2.169270350902378,1575.259,1460.6142490861755,0.9272216304109482,observed
1981-10-18,1981,0.0,2.0951073315010564,1575.259,1462.7093564176766,0.9285516385476043,observed
1981-10-19,1981,0.0,2.0209441352811495,1575.259,1464.7303005529577,0.9298345666836656,observed
1981-10-20,1981,0.0,1.9189700278089794,1575.259,1466.6492705807666,0.9310527600013112,observed
1981-10-21,1981,0.0,1.807725321888412,1575.259,1468.456995902655,0.9322003333741885,observed
1981-10-22,1981,0.0,1.7335623024870908,1575.259,1470.1905582051422,0.9333008268587186,observed
1981-10-23,1981,0.0,1.6872103711566189,1575.259,1471.8777685762989,0.9343718953849698,observed
1981-10-24,1981,0.13713402,1.6501286846373726,1575.3961,1473.5278972609362,0.9353380272246439,observed
1981-10-25,1981,8.365949,1.640858439826147,1583.7621,1475.1687557007624,0.9314333066239217,observed
1981-10-26,1981,11.853764,2.0394849785407727,1595.6158,1477.2082406793031,0.9257919101025531,observed
1981-10-27,1981,9.715753,3.03141637974031,1605.3315,1480.2396570590433,0.9220772266902739,observed
1981-10-28,1981,13.535857,4.468326250984944,1618.8674,1484.7079833100283,0.9171275882703785,observed
1981-10-29,1981,5.2078037,4.607382044976362,1624.0752,1489.3153653550048,0.9170236511545482,observed
1981-10-30,1981,12.950711,3.6618025751072962,1637.0259,1492.977167930112,0.9120058437485535,observed
1981-10-31,1981,9.794485,3.8286694571695614,1646.8203,1496.8058373872816,0.9089065917064231,observed
1981-11-01,1981,0.74056697,5.154334622493628,1647.5609,1501.9601720097753,0.911626489849503,observed
1981-11-02,1981,0.0,4.802060015109475,1647.5609,1506.7622320248847,0.914541137785715,observed
1981-11-03,1981,0.03928866,4.273647927214658,1647.6002,1511.0358799520993,0.9171131818632996,observed
1981-11-04,1981,0.0,3.7823175258390895,1647.6002,1514.8181974779384,0.9194088343404927,observed
1981-11-05,1981,0.0,3.2909871244635194,1647.6002,1518.109184602402,0.9214062770969701,observed
1981-11-06,1981,0.0,3.003605291669461,1647.6002,1521.1127898940713,0.923229295360568,observed
1981-11-07,1981,0.0,2.7533047917574773,1647.6002,1523.8660946858288,0.9249003953997598,observed
1981-11-08,1981,0.0,2.5493562231759657,1647.6002,1526.4154509090047,0.9264477102111155,observed
1981-11-09,1981,0.0,2.4010300075547386,1647.6002,1528.8164809165594,0.9279049994119832,observed
1981-11-10,1981,0.54868037,2.280515056822945,1648.1489,1531.0969959733823,0.9289797614906777,observed
1981-11-11,1981,10.90496,2.1507296844613397,1659.0538,1533.2477256578436,0.924169966732251,observed
1981-11-12,1981,5.2431545,2.8274678111587983,1664.297,1536.0751934690024,0.9229573785045453,observed
1981-11-13,1981,6.082773,2.7254935268680436,1670.3798,1538.8006869958706,0.9212280483523978,observed
1981-11-14,1981,9.646434,2.4288412724441724,1680.0262,1541.2295282683147,0.9173841972693758,observed
1981-11-15,1981,7.4455256,2.438111517255398,1687.4718,1543.6676397855701,0.9147812948207823,observed
1981-11-16,1981,1.8557217,2.336137409783228,1689.3275,1546.0037771953535,0.9151592949204341,observed
1981-11-17,1981,6.4046392,2.169270350902378,1695.7322,1548.173047546256,0.9129820545215642,observed
1981-11-18,1981,2.1798763,2.1136479979420937,1697.9121,1550.286695544198,0.9130547376300044,observed
1981-11-19,1981,6.554845,2.0209441352811495,1704.4669,1552.307639679479,0.9107291097441854,observed
1981-11-20,1981,6.7692065,1.9931330472103006,1711.2361,1554.3007727266893,0.9082912564043859,observed
1981-11-21,1981,9.628588,2.011673890469923,1720.8646,1556.3124466171591,0.9043781973845508,observed
1981-11-22,1981,5.4006906,2.169270350902378,1726.2653,1558.4817169680616,0.9028054692251077,observed
1981-11-23,1981,3.2028043,2.1136479979420937,1729.468,1560.5953649660037,0.9023557239013859,observed
1981-11-24,1981,1.3268144,1.9931330472103006,1730.7948,1562.588498013214,0.9028155724696798,observed
1981-11-25,1981,0.35392782,1.8911587629195452,1731.1487,1564.4796567761334,0.9037234486950376,observed
1981-11-26,1981,0.0,1.8262661651480352,1731.1487,1566.3059229412816,0.9047783934172999,observed
1981-11-27,1981,0.0,1.705751037597657,1731.1487,1568.0116739788791,0.905763722439404,observed
1981-11-28,1981,5.8281136,1.640858439826147,1736.9768,1569.6525324187053,0.9036692524723282,observed
1981-11-29,1981,8.814041,1.6223175965665237,1745.7909,1571.2748500152718,0.9000361130398181,observed
1981-11-30,1981,18.831547,1.5945065084956744,1764.6224,1572.8693565237675,0.8913347829933232,observed
1981-12-01,1981,19.630308,1.585236086865863,1784.2527,1574.4545926106334,0.8824168265875759,observed
1981-12-02,1981,0.9685671,1.6223175965665237,1785.2213,1576.0769102072,0.8828467923329505,observed
1981-12-03,1981,7.6607423,1.5296137339055793,1792.8821,1577.6065239411055,0.8799276547358659,observed
1981-12-04,1981,6.8208137,1.4832618025751074,1799.7029,1579.0897857436805,0.8774169350607753,observed
1981-12-05,1981,9.9078045,1.5296137339055793,1809.6107,1580.619399477586,0.8734582437831687,observed
1981-12-06,1981,1.1778764,1.6037767533069007,1810.7886,1582.223176230893,0.8737757675069991,observed
1981-12-07,1981,6.57965,1.5296137339055793,1817.3682,1583.7527899647985,0.8714540186642846,observed
1981-12-08,1981,7.2924533,1.4554506260949653,1824.6606,1585.2082405908934,0.8687688011148663,observed
1981-12-09,1981,19.086092,1.436909871244635,1843.7467,1586.645150462138,0.8605548402785038,observed
1981-12-10,1981,6.3619175,1.3998283615439748,1850.1086,1588.044978823682,0.8583522839019564,observed
1981-12-11,1981,0.0,1.3905579399141632,1850.1086,1589.435536763596,0.859103892703684,observed
1981-12-12,1981,0.0,1.4554506260949653,1850.1086,1590.890987389691,0.8598905765732685,observed
1981-12-13,1981,6.863073,1.464721047724777,1856.9717,1592.3557084374158,0.8575013425651085,observed
1981-12-14,1981,0.081103094,1.4276394496148233,1857.0527,1593.7833478870307,0.8582326814878664,observed
1981-12-15,1981,0.0,1.4276394496148233,1857.0527,1595.2109873366455,0.859001447728689,observed
1981-12-16,1981,0.0,1.418369116394305,1857.0527,1596.62935645304,0.8597652220093757,observed
1981-12-17,1981,0.0,1.3812875182843514,1857.0527,1598.0106439713243,0.8605090283066961,observed
1981-12-18,1981,10.039691,1.3442060085836909,1867.0924,1599.354849979908,0.8566018713319282,observed
1981-12-19,1981,11.303794,1.3534764302135027,1878.3962,1600.7083264101216,0.8521675523639223,observed
1981-12-20,1981,0.0,1.3071244988830308,1878.3962,1602.0154509090046,0.8528634249763589,observed
1981-12-21,1981,0.0,1.2607725675525585,1878.3962,1603.276223476557,0.8535346212556888,observed
1981-12-22,1981,0.74958766,1.2329613910724164,1879.1459,1604.5091848676295,0.8538502556122567,observed
1981-12-23,1981,13.60934,1.2051502145922746,1892.7552,1605.7143350822219,0.8483475800216042,observed
1981-12-24,1981,17.179668,1.195879792962463,1909.9349,1606.9102148751842,0.8413429086752899,observed
1981-12-25,1981,8.006629,1.2051502145922746,1917.9415,1608.1153650897766,0.8384590152224952,observed
1981-12-26,1981,4.6217628,1.1866094597419443,1922.5632,1609.3019745495185,0.8370606216796637,observed
1981-12-27,1981,3.5847838,1.1587982832618027,1926.1481,1610.4607728327803,0.8361043456825152,observed
1981-12-28,1981,3.347938,1.1402575284114724,1929.496,1611.6010303611918,0.8352445685378871,observed
1981-12-29,1981,6.768206,1.1124463519313303,1936.2642,1612.713476713123,0.8328995133509999,observed
1981-12-30,1981,1.7319071,1.093905597081,1937.9961,1613.807382310204,0.8327196259655536,observed
1981-12-31,1981,3.8123198,1.0846351754511887,1941.8085,1614.8920174856553,0.8316433062467559,observed
1982-01-01,1981,2.459959,1.1309871067816608,1944.2684,1616.023004592437,0.8311727832854345,observed
1982-01-02,1981,4.5289693,1.0012017344200559,1948.7974,1617.024206326857,0.8297549231102322,observed
1982-01-03,1981,3.4296598,1.0475536657505282,1952.227,1618.0717599926074,0.8288337974545947,observed
