STATION_NUMBER,date,flow_cms,quality_symbol
08GA056,1975-07-18,,
08GA056,1975-08-18,1.3600000143051147,
08GA056,1975-09-18,0.421999990940094,A
08GA056,1976-05-18,,
08GA056,1976-07-18,,
08GA056,1976-08-18,0.9290000200271606,
08GA056,1976-09-18,0.8809999823570251,
08GA056,1977-05-18,,
08GA056,1977-06-18,1.3600000143051147,
08GA056,1977-07-18,0.9459999799728394,
08GA056,1977-08-18,1.950000047683716,
08GA056,1977-09-18,0.902999997138977,
08GA056,1978-06-18,1.2599999904632568,
08GA056,1978-07-18,1.6100000143051147,
08GA056,1978-08-18,1.159999966621399,E
08GA056,1978-09-18,0.7870000004768372,E
08GA056,1978-10-18,,
08GA056,1979-06-18,,
08GA056,1979-07-18,1.6399999856948853,
08GA056,1979-08-18,1.75,
08GA056,1979-09-18,,
08GA056,1980-07-18,,
08GA056,1980-08-18,,
08GA056,1980-09-18,,
08GA056,1981-06-18,,
08GA056,1981-07-18,1.4800000190734863,
08GA056,1981-08-18,1.850000023841858,
08GA056,1981-09-18,1.5499999523162842,
08GA056,1981-10-18,,
08GA056,1982-07-18,1.659999966621399,
08GA056,1982-08-18,0.8180000185966492,
08GA056,1982-09-18,0.8529999852180481,
08GA056,1982-10-18,0.2840000092983246,
08GA056,1982-11-18,,
08GA056,1983-06-18,,
08GA056,1983-07-18,,
08GA056,1983-08-18,1.1799999475479126,
08GA056,1983-09-18,0.479999989271164,
08GA056,1983-10-18,,
08GA056,1966-08-19,1.5499999523162842,
08GA056,1966-09-19,0.8009999990463257,
08GA056,1966-10-19,,
08GA056,1966-11-19,,
08GA056,1967-06-19,,
08GA056,1967-07-19,2.0799999237060547,
08GA056,1967-08-19,2.2300000190734863,
08GA056,1967-09-19,1.649999976158142,
08GA056,1967-10-19,,
08GA056,1968-06-19,1.0199999809265137,
08GA056,1968-07-19,1.340000033378601,
08GA056,1968-08-19,0.9290000200271606,
08GA056,1968-09-19,0.8550000190734863,
08GA056,1969-06-19,2.369999885559082,
08GA056,1969-07-19,1.2200000286102295,
08GA056,1969-08-19,1.1699999570846558,
08GA056,1969-09-19,2.6600000858306885,
08GA056,1970-05-19,,
08GA056,1970-06-19,1.340000033378601,
08GA056,1970-07-19,1.4900000095367432,
08GA056,1970-08-19,1.0199999809265137,
08GA056,1970-09-19,1.100000023841858,
08GA056,1971-06-19,,
08GA056,1971-07-19,2.119999885559082,
08GA056,1971-08-19,1.5800000429153442,
08GA056,1971-09-19,0.5210000276565552,
08GA056,1971-10-19,,
08GA056,1972-06-19,1.4199999570846558,
08GA056,1972-07-19,2.0999999046325684,
08GA056,1972-08-19,1.2599999904632568,
08GA056,1972-09-19,0.36000001430511475,
08GA056,1972-10-19,,
08GA056,1973-05-19,,
08GA056,1973-06-19,0.6119999885559082,
08GA056,1973-07-19,2.309999942779541,
08GA056,1973-08-19,0.6230000257492065,
08GA056,1973-09-19,0.9319999814033508,
08GA056,1973-10-19,,
08GA056,1974-06-19,1.7100000381469729,
08GA056,1974-07-19,3.059999942779541,
08GA056,1974-08-19,1.6299999952316284,
08GA056,1974-09-19,0.3479999899864197,
08GA056,1974-10-19,,
08GA056,1975-07-19,,
08GA056,1975-08-19,1.4700000286102295,
08GA056,1975-09-19,0.4900000095367432,E
08GA056,1976-05-19,,
08GA056,1976-07-19,,
08GA056,1976-08-19,1.2100000381469729,
08GA056,1976-09-19,0.959999978542328,
08GA056,1977-05-19,,
08GA056,1977-06-19,1.4299999475479126,
08GA056,1977-07-19,0.8069999814033508,
08GA056,1977-08-19,2.0199999809265137,
08GA056,1977-09-19,2.5199999809265137,
08GA056,1978-06-19,1.4900000095367432,
08GA056,1978-07-19,1.5399999618530271,
08GA056,1978-08-19,1.1299999952316284,E
08GA056,1978-09-19,0.7699999809265137,E
08GA056,1978-10-19,,
08GA056,1979-06-19,,
08GA056,1979-07-19,1.7300000190734863,
08GA056,1979-08-19,1.75,
08GA056,1979-09-19,,
08GA056,1980-07-19,,
08GA056,1980-08-19,,
08GA056,1980-09-19,1.840000033378601,E
08GA056,1981-06-19,,
08GA056,1981-07-19,1.4800000190734863,
08GA056,1981-08-19,1.5499999523162842,
08GA056,1981-09-19,1.090000033378601,
08GA056,1981-10-19,,
08GA056,1982-07-19,1.830000042915344,
08GA056,1982-08-19,0.8809999823570251,
08GA056,1982-09-19,0.8859999775886536,
08GA056,1982-10-19,0.25,
08GA056,1982-11-19,,
08GA056,1983-06-19,,
08GA056,1983-07-19,,
08GA056,1983-08-19,1.0499999523162842,
08GA056,1983-09-19,0.4059999883174896,
08GA056,1983-10-19,,
08GA056,1966-08-20,1.5299999713897705,
08GA056,1966-09-20,0.753000020980835,
08GA056,1966-10-20,,
08GA056,1966-11-20,,
08GA056,1967-06-20,,
08GA056,1967-07-20,2.200000047683716,
08GA056,1967-08-20,2.0799999237060547,
08GA056,1967-09-20,1.8200000524520876,
08GA056,1967-10-20,,
08GA056,1968-06-20,0.7480000257492065,
08GA056,1968-07-20,1.340000033378601,
08GA056,1968-08-20,0.8920000195503235,
08GA056,1968-09-20,0.8240000009536743,
08GA056,1969-06-20,2.2300000190734863,
08GA056,1969-07-20,1.2899999618530271,
08GA056,1969-08-20,3.200000047683716,
08GA056,1969-09-20,1.2699999809265137,
08GA056,1970-05-20,,
08GA056,1970-06-20,1.4800000190734863,
08GA056,1970-07-20,1.6100000143051147,
08GA056,1970-08-20,0.9399999976158142,
08GA056,1970-09-20,0.5130000114440918,
08GA056,1971-06-20,,
08GA056,1971-07-20,2.0299999713897705,
08GA056,1971-08-20,2.430000066757202,
08GA056,1971-09-20,0.4300000071525574,
08GA056,1971-10-20,,
08GA056,1972-06-20,1.5399999618530271,
08GA056,1972-07-20,1.649999976158142,
08GA056,1972-08-20,1.5499999523162842,
08GA056,1972-09-20,0.3310000002384186,
08GA056,1972-10-20,,
08GA056,1973-05-20,,
08GA056,1973-06-20,0.7900000214576721,
08GA056,1973-07-20,2.0,
08GA056,1973-08-20,0.5640000104904175,
08GA056,1973-09-20,1.7200000286102295,
08GA056,1973-10-20,,
08GA056,1974-06-20,1.5800000429153442,
08GA056,1974-07-20,2.4100000858306885,
08GA056,1974-08-20,1.440000057220459,
08GA056,1974-09-20,0.3849999904632568,
08GA056,1974-10-20,,
08GA056,1975-07-20,,
08GA056,1975-08-20,1.4199999570846558,
08GA056,1975-09-20,0.5580000281333923,E
08GA056,1976-05-20,,
08GA056,1976-07-20,,
08GA056,1976-08-20,1.0299999713897705,
08GA056,1976-09-20,1.0199999809265137,
08GA056,1977-05-20,0.17000000178813934,B
08GA056,1977-06-20,1.2999999523162842,
08GA056,1977-07-20,0.878000020980835,
08GA056,1977-08-20,2.059999942779541,
08GA056,1977-09-20,1.2699999809265137,
08GA056,1978-06-20,1.600000023841858,
08GA056,1978-07-20,1.559999942779541,
08GA056,1978-08-20,1.100000023841858,E
08GA056,1978-09-20,0.7559999823570251,E
08GA056,1978-10-20,,
08GA056,1979-06-20,,
08GA056,1979-07-20,1.8200000524520876,
08GA056,1979-08-20,1.850000023841858,
08GA056,1979-09-20,,
08GA056,1980-07-20,,
08GA056,1980-08-20,1.190000057220459,E
08GA056,1980-09-20,,
08GA056,1981-06-20,,
08GA056,1981-07-20,1.4700000286102295,
08GA056,1981-08-20,1.4900000095367432,
08GA056,1981-09-20,,
08GA056,1981-10-20,,
08GA056,1982-07-20,1.830000042915344,
08GA056,1982-08-20,1.159999966621399,
08GA056,1982-09-20,0.8980000019073486,
08GA056,1982-10-20,0.23399999737739563,
08GA056,1982-11-20,,
08GA056,1983-06-20,,
08GA056,1983-07-20,,
08GA056,1983-08-20,0.9369999766349792,
08GA056,1983-09-20,0.3880000114440918,
08GA056,1983-10-20,,
08GA056,1966-08-21,1.5299999713897705,
08GA056,1966-09-21,0.7670000195503235,
08GA056,1966-10-21,,
08GA056,1966-11-21,,
08GA056,1967-06-21,,
08GA056,1967-07-21,1.8200000524520876,
08GA056,1967-08-21,2.440000057220459,
08GA056,1967-09-21,1.909999966621399,
08GA056,1967-10-21,,
08GA056,1968-06-21,0.5799999833106995,
08GA056,1968-07-21,1.1100000143051147,
08GA056,1968-08-21,0.9459999799728394,
08GA056,1968-09-21,0.8240000009536743,
08GA056,1969-06-21,1.7400000095367432,
08GA056,1969-07-21,1.2699999809265137,
08GA056,1969-08-21,1.690000057220459,
08GA056,1969-09-21,0.8519999980926514,
08GA056,1970-05-21,,
08GA056,1970-06-21,1.909999966621399,
08GA056,1970-07-21,1.6299999952316284,
08GA056,1970-08-21,0.9739999771118164,
08GA056,1970-09-21,0.37700000405311584,
08GA056,1971-06-21,,
08GA056,1971-07-21,1.899999976158142,
08GA056,1971-08-21,4.25,
08GA056,1971-09-21,0.4300000071525574,
08GA056,1971-10-21,,
08GA056,1972-06-21,1.4500000476837158,
08GA056,1972-07-21,1.5700000524520874,
08GA056,1972-08-21,2.150000095367432,
08GA056,1972-09-21,0.7990000247955322,
08GA056,1972-10-21,,
08GA056,1973-05-21,,
08GA056,1973-06-21,1.5199999809265137,
08GA056,1973-07-21,1.7400000095367432,
08GA056,1973-08-21,0.5210000276565552,
08GA056,1973-09-21,1.5399999618530271,
08GA056,1973-10-21,,
08GA056,1974-06-21,1.7000000476837158,
08GA056,1974-07-21,2.400000095367432,
08GA056,1974-08-21,1.2899999618530271,
08GA056,1974-09-21,0.4189999997615814,
08GA056,1974-10-21,,
08GA056,1975-07-21,,
08GA056,1975-08-21,1.2699999809265137,
08GA056,1975-09-21,0.6230000257492065,
08GA056,1976-05-21,,
08GA056,1976-07-21,,
08GA056,1976-08-21,0.9340000152587892,
08GA056,1976-09-21,1.1799999475479126,
08GA056,1977-05-21,0.16699999570846558,B
08GA056,1977-06-21,1.590000033378601,
08GA056,1977-07-21,1.100000023841858,
08GA056,1977-08-21,1.9700000286102293,
08GA056,1977-09-21,0.8209999799728394,A
08GA056,1978-06-21,1.6799999475479126,B
08GA056,1978-07-21,1.7799999713897705,
08GA056,1978-08-21,1.100000023841858,E
08GA056,1978-09-21,0.753000020980835,E
08GA056,1978-10-21,,
08GA056,1979-06-21,,
08GA056,1979-07-21,1.7000000476837158,
08GA056,1979-08-21,2.190000057220459,
08GA056,1979-09-21,1.100000023841858,A
08GA056,1980-07-21,1.559999942779541,E
08GA056,1980-08-21,1.2699999809265137,
08GA056,1980-09-21,,
08GA056,1981-06-21,,
08GA056,1981-07-21,1.3700000047683716,
08GA056,1981-08-21,1.2999999523162842,
08GA056,1981-09-21,,
08GA056,1981-10-21,,
08GA056,1982-07-21,1.6399999856948853,
08GA056,1982-08-21,1.2100000381469729,
08GA056,1982-09-21,0.8840000033378601,
08GA056,1982-10-21,1.3700000047683716,
08GA056,1982-11-21,,
08GA056,1983-06-21,,
08GA056,1983-07-21,,
08GA056,1983-08-21,0.9850000143051147,
08GA056,1983-09-21,0.4889999926090241,
08GA056,1983-10-21,,
08GA056,1966-08-22,1.6200000047683716,
08GA056,1966-09-22,1.0299999713897705,
08GA056,1966-10-22,,
08GA056,1966-11-22,,
08GA056,1967-06-22,,
08GA056,1967-07-22,1.6799999475479126,
08GA056,1967-08-22,1.9900000095367432,
08GA056,1967-09-22,1.350000023841858,
08GA056,1967-10-22,,
08GA056,1968-06-22,0.8920000195503235,
08GA056,1968-07-22,1.0800000429153442,
08GA056,1968-08-22,1.0399999618530271,
08GA056,1968-09-22,0.8240000009536743,
08GA056,1969-06-22,1.4600000381469729,
08GA056,1969-07-22,1.5800000429153442,
08GA056,1969-08-22,1.149999976158142,
08GA056,1969-09-22,2.690000057220459,
08GA056,1970-05-22,0.4390000104904175,A
08GA056,1970-06-22,1.5,
08GA056,1970-07-22,1.600000023841858,
08GA056,1970-08-22,1.1299999952316284,
08GA056,1970-09-22,0.5889999866485596,
08GA056,1971-06-22,,
08GA056,1971-07-22,1.9900000095367432,
08GA056,1971-08-22,2.3299999237060547,
08GA056,1971-09-22,0.4790000021457672,
08GA056,1971-10-22,,
08GA056,1972-06-22,1.4500000476837158,
08GA056,1972-07-22,1.7400000095367432,
08GA056,1972-08-22,1.899999976158142,
08GA056,1972-09-22,0.3449999988079071,
08GA056,1972-10-22,,
08GA056,1973-05-22,,
08GA056,1973-06-22,1.909999966621399,
08GA056,1973-07-22,1.399999976158142,
08GA056,1973-08-22,0.5009999871253967,
08GA056,1973-09-22,0.8980000019073486,
08GA056,1973-10-22,,
08GA056,1974-06-22,2.069999933242798,
08GA056,1974-07-22,3.059999942779541,
08GA056,1974-08-22,1.190000057220459,E
08GA056,1974-09-22,0.3880000114440918,
08GA056,1974-10-22,,
08GA056,1975-07-22,,
08GA056,1975-08-22,1.059999942779541,
08GA056,1975-09-22,0.6800000071525574,
08GA056,1976-05-22,,
08GA056,1976-07-22,,
08GA056,1976-08-22,0.9319999814033508,
08GA056,1976-09-22,1.149999976158142,
08GA056,1977-05-22,0.164000004529953,B
08GA056,1977-06-22,1.5099999904632568,
08GA056,1977-07-22,1.1799999475479126,
08GA056,1977-08-22,1.7300000190734863,
08GA056,1977-09-22,,
08GA056,1978-06-22,1.840000033378601,
08GA056,1978-07-22,2.0299999713897705,
08GA056,1978-08-22,1.1299999952316284,E
08GA056,1978-09-22,0.753000020980835,E
08GA056,1978-10-22,,
08GA056,1979-06-22,,
08GA056,1979-07-22,1.5499999523162842,
08GA056,1979-08-22,2.200000047683716,
08GA056,1979-09-22,,
08GA056,1980-07-22,1.9299999475479128,
08GA056,1980-08-22,1.1299999952316284,
08GA056,1980-09-22,,
08GA056,1981-06-22,,
08GA056,1981-07-22,1.4199999570846558,
08GA056,1981-08-22,1.2599999904632568,
08GA056,1981-09-22,,
08GA056,1981-10-22,,
08GA056,1982-07-22,1.399999976158142,
08GA056,1982-08-22,1.1399999856948853,
08GA056,1982-09-22,0.8650000095367432,
08GA056,1982-10-22,3.7300000190734863,
08GA056,1982-11-22,,
08GA056,1983-06-22,,
08GA056,1983-07-22,,
08GA056,1983-08-22,0.968999981880188,
08GA056,1983-09-22,0.5659999847412109,
08GA056,1983-10-22,,
08GA056,1966-08-23,1.830000042915344,
08GA056,1966-09-23,1.1699999570846558,
08GA056,1966-10-23,,
08GA056,1966-11-23,,
08GA056,1967-06-23,,
08GA056,1967-07-23,1.909999966621399,
08GA056,1967-08-23,1.7300000190734863,
08GA056,1967-09-23,1.3300000429153442,
08GA056,1967-10-23,,
08GA056,1968-06-23,0.8920000195503235,
08GA056,1968-07-23,1.25,
08GA056,1968-08-23,2.0,
08GA056,1968-09-23,0.8240000009536743,
08GA056,1969-06-23,1.3600000143051147,
08GA056,1969-07-23,1.6799999475479126,
08GA056,1969-08-23,1.0800000429153442,
08GA056,1969-09-23,2.150000095367432,
08GA056,1970-05-23,0.39399999380111694,
08GA056,1970-06-23,1.4199999570846558,
08GA056,1970-07-23,1.3600000143051147,
08GA056,1970-08-23,1.340000033378601,
08GA056,1970-09-23,0.37700000405311584,E
08GA056,1971-06-23,,
08GA056,1971-07-23,1.9900000095367432,
08GA056,1971-08-23,1.4700000286102295,
08GA056,1971-09-23,0.4670000076293945,
08GA056,1971-10-23,,
08GA056,1972-06-23,1.3600000143051147,
08GA056,1972-07-23,1.7100000381469729,
08GA056,1972-08-23,1.4900000095367432,
08GA056,1972-09-23,0.2919999957084656,
08GA056,1972-10-23,,
08GA056,1973-05-23,,
08GA056,1973-06-23,1.8799999952316284,
08GA056,1973-07-23,1.190000057220459,
08GA056,1973-08-23,0.4670000076293945,
08GA056,1973-09-23,0.7049999833106995,
08GA056,1973-10-23,,
08GA056,1974-06-23,1.7000000476837158,
08GA056,1974-07-23,2.680000066757202,
08GA056,1974-08-23,1.309999942779541,E
08GA056,1974-09-23,0.3540000021457672,
08GA056,1974-10-23,,
08GA056,1975-07-23,,
08GA056,1975-08-23,0.843999981880188,
08GA056,1975-09-23,0.7279999852180481,
08GA056,1976-05-23,,
08GA056,1976-07-23,,
08GA056,1976-08-23,1.0099999904632568,
08GA056,1976-09-23,1.0399999618530271,
08GA056,1977-05-23,0.16099999845027924,B
08GA056,1977-06-23,1.149999976158142,
08GA056,1977-07-23,1.1699999570846558,
08GA056,1977-08-23,1.870000004768372,
08GA056,1977-09-23,,
08GA056,1978-06-23,1.5299999713897705,
08GA056,1978-07-23,2.0,
08GA056,1978-08-23,1.2200000286102295,E
08GA056,1978-09-23,0.7789999842643738,E
08GA056,1978-10-23,,
08GA056,1979-06-23,,
08GA056,1979-07-23,1.5099999904632568,
08GA056,1979-08-23,1.5700000524520874,
08GA056,1979-09-23,,
08GA056,1980-07-23,1.659999966621399,E
08GA056,1980-08-23,1.159999966621399,
08GA056,1980-09-23,,
08GA056,1981-06-23,,
08GA056,1981-07-23,1.559999942779541,
08GA056,1981-08-23,1.4700000286102295,
08GA056,1981-09-23,,
08GA056,1981-10-23,,
08GA056,1982-07-23,1.409999966621399,
08GA056,1982-08-23,1.1699999570846558,
08GA056,1982-09-23,0.9010000228881836,
08GA056,1982-10-23,1.5499999523162842,
08GA056,1982-11-23,,
08GA056,1983-06-23,,
08GA056,1983-07-23,,
08GA056,1983-08-23,1.0299999713897705,
08GA056,1983-09-23,0.5929999947547913,
08GA056,1983-10-23,,
08GA056,1966-08-24,1.940000057220459,
08GA056,1966-09-24,0.8669999837875366,
08GA056,1966-10-24,1.25,
08GA056,1966-11-24,,
08GA056,1967-06-24,,
08GA056,1967-07-24,2.0799999237060547,
08GA056,1967-08-24,1.399999976158142,
08GA056,1967-09-24,1.350000023841858,
08GA056,1967-10-24,,
08GA056,1968-06-24,1.149999976158142,
08GA056,1968-07-24,1.3799999952316284,
08GA056,1968-08-24,1.7000000476837158,
08GA056,1968-09-24,0.8240000009536743,
08GA056,1969-06-24,1.3700000047683716,
08GA056,1969-07-24,1.7300000190734863,
08GA056,1969-08-24,1.25,
08GA056,1969-09-24,1.350000023841858,
08GA056,1970-05-24,0.453000009059906,
08GA056,1970-06-24,1.3799999952316284,
08GA056,1970-07-24,1.1699999570846558,
08GA056,1970-08-24,1.3899999856948853,
08GA056,1970-09-24,0.30000001192092896,A
08GA056,1971-06-24,,
08GA056,1971-07-24,2.0799999237060547,
08GA056,1971-08-24,1.4600000381469729,
08GA056,1971-09-24,0.4189999997615814,
08GA056,1971-10-24,,
08GA056,1972-06-24,1.5399999618530271,
08GA056,1972-07-24,1.649999976158142,
08GA056,1972-08-24,1.3700000047683716,
08GA056,1972-09-24,0.2720000147819519,
08GA056,1972-10-24,,
08GA056,1973-05-24,,
08GA056,1973-06-24,1.3300000429153442,
08GA056,1973-07-24,1.0800000429153442,
08GA056,1973-08-24,0.5070000290870667,
08GA056,1973-09-24,0.546999990940094,
08GA056,1973-10-24,,
08GA056,1974-06-24,1.3899999856948853,
08GA056,1974-07-24,2.200000047683716,
08GA056,1974-08-24,1.3200000524520874,E
08GA056,1974-09-24,0.3479999899864197,
08GA056,1974-10-24,,
08GA056,1975-07-24,,
08GA056,1975-08-24,0.6510000228881836,
08GA056,1975-09-24,0.6370000243186951,
08GA056,1976-05-24,,
08GA056,1976-07-24,,
08GA056,1976-08-24,1.6100000143051147,
08GA056,1976-09-24,0.9340000152587892,
08GA056,1977-05-24,0.1589999943971634,B
08GA056,1977-06-24,1.4500000476837158,
08GA056,1977-07-24,1.4299999475479126,
08GA056,1977-08-24,1.5299999713897705,
08GA056,1977-09-24,,
08GA056,1978-06-24,1.3600000143051147,
08GA056,1978-07-24,1.9700000286102293,
08GA056,1978-08-24,3.4800000190734863,
08GA056,1978-09-24,1.0,
08GA056,1978-10-24,,
08GA056,1979-06-24,0.5659999847412109,A
08GA056,1979-07-24,1.5099999904632568,
08GA056,1979-08-24,1.4600000381469729,
08GA056,1979-09-24,,
08GA056,1980-07-24,,
08GA056,1980-08-24,1.100000023841858,
08GA056,1980-09-24,,
08GA056,1981-06-24,,
08GA056,1981-07-24,1.6399999856948853,
08GA056,1981-08-24,1.4199999570846558,
08GA056,1981-09-24,,
08GA056,1981-10-24,,
08GA056,1982-07-24,1.559999942779541,
08GA056,1982-08-24,1.2000000476837158,
08GA056,1982-09-24,0.906000018119812,
08GA056,1982-10-24,2.1700000762939453,
08GA056,1982-11-24,,
08GA056,1983-06-24,,
08GA056,1983-07-24,,
08GA056,1983-08-24,1.090000033378601,
08GA056,1983-09-24,0.6129999756813049,
08GA056,1983-10-24,,
08GA056,1966-08-25,1.830000042915344,
08GA056,1966-09-25,0.8180000185966492,
08GA056,1966-10-25,0.6850000023841858,
08GA056,1966-11-25,0.07400000095367432,B
08GA056,1967-06-25,,
08GA056,1967-07-25,2.3299999237060547,
08GA056,1967-08-25,1.2599999904632568,
08GA056,1967-09-25,1.159999966621399,
08GA056,1967-10-25,,
08GA056,1968-06-25,1.7000000476837158,
08GA056,1968-07-25,1.5499999523162842,
08GA056,1968-08-25,1.1699999570846558,
08GA056,1968-09-25,0.8240000009536743,
08GA056,1969-06-25,1.1799999475479126,
08GA056,1969-07-25,1.3700000047683716,
08GA056,1969-08-25,1.649999976158142,
08GA056,1969-09-25,0.9679999947547911,
08GA056,1970-05-25,0.6710000038146973,
08GA056,1970-06-25,1.3300000429153442,
08GA056,1970-07-25,1.100000023841858,
08GA056,1970-08-25,1.3899999856948853,
08GA056,1970-09-25,0.3140000104904175,
08GA056,1971-06-25,,
08GA056,1971-07-25,2.609999895095825,
08GA056,1971-08-25,1.3899999856948853,
08GA056,1971-09-25,0.3569999933242798,
08GA056,1971-10-25,,
08GA056,1972-06-25,1.5,
08GA056,1972-07-25,1.5399999618530271,
08GA056,1972-08-25,1.3600000143051147,
08GA056,1972-09-25,0.257999986410141,
08GA056,1972-10-25,,
08GA056,1973-05-25,,
08GA056,1973-06-25,1.830000042915344,
08GA056,1973-07-25,1.2000000476837158,
08GA056,1973-08-25,0.5099999904632568,
08GA056,1973-09-25,0.4129999876022339,A
08GA056,1973-10-25,,
08GA056,1974-06-25,1.2699999809265137,
08GA056,1974-07-25,2.109999895095825,
08GA056,1974-08-25,1.2799999713897705,E
08GA056,1974-09-25,0.3479999899864197,
08GA056,1974-10-25,,
08GA056,1975-07-25,,
08GA056,1975-08-25,0.5690000057220459,
08GA056,1975-09-25,0.6370000243186951,A
08GA056,1976-05-25,,
08GA056,1976-07-25,,
08GA056,1976-08-25,1.4700000286102295,
08GA056,1976-09-25,0.9629999995231628,
08GA056,1977-05-25,0.15600000321865082,B
08GA056,1977-06-25,1.25,
08GA056,1977-07-25,1.600000023841858,
08GA056,1977-08-25,1.190000057220459,
08GA056,1977-09-25,,
08GA056,1978-06-25,1.1699999570846558,
08GA056,1978-07-25,2.2699999809265137,
08GA056,1978-08-25,2.549999952316284,
08GA056,1978-09-25,0.8500000238418579,E
08GA056,1978-10-25,,
08GA056,1979-06-25,0.7670000195503235,
08GA056,1979-07-25,1.4800000190734863,
08GA056,1979-08-25,1.409999966621399,
08GA056,1979-09-25,,
08GA056,1980-07-25,,
08GA056,1980-08-25,1.059999942779541,
08GA056,1980-09-25,,
08GA056,1981-06-25,,
08GA056,1981-07-25,1.6399999856948853,
08GA056,1981-08-25,1.3300000429153442,
08GA056,1981-09-25,,
08GA056,1981-10-25,,
08GA056,1982-07-25,1.830000042915344,
08GA056,1982-08-25,1.2400000095367432,
08GA056,1982-09-25,1.159999966621399,
08GA056,1982-10-25,1.0399999618530271,
08GA056,1982-11-25,,
08GA056,1983-06-25,,
08GA056,1983-07-25,,
08GA056,1983-08-25,1.0399999618530271,
08GA056,1983-09-25,0.5619999766349792,
08GA056,1983-10-25,,
08GA056,1966-08-26,1.6200000047683716,
08GA056,1966-09-26,0.7670000195503235,
08GA056,1966-10-26,0.7480000257492065,
08GA056,1966-11-26,,
08GA056,1967-06-26,,
08GA056,1967-07-26,2.5299999713897705,
08GA056,1967-08-26,1.3899999856948853,
08GA056,1967-09-26,1.309999942779541,
08GA056,1967-10-26,,
08GA056,1968-06-26,6.460000038146973,
08GA056,1968-07-26,1.7000000476837158,
08GA056,1968-08-26,1.059999942779541,
08GA056,1968-09-26,0.8240000009536743,
08GA056,1969-06-26,1.1100000143051147,
08GA056,1969-07-26,1.309999942779541,
08GA056,1969-08-26,1.1799999475479126,
08GA056,1969-09-26,0.6480000019073486,
08GA056,1970-05-26,0.6000000238418579,
08GA056,1970-06-26,1.4900000095367432,
08GA056,1970-07-26,0.9539999961853028,
08GA056,1970-08-26,1.5,
08GA056,1970-09-26,0.39899998903274536,
08GA056,1971-06-26,1.100000023841858,A
08GA056,1971-07-26,2.700000047683716,
08GA056,1971-08-26,1.190000057220459,
08GA056,1971-09-26,0.3109999895095825,
08GA056,1971-10-26,,
08GA056,1972-06-26,1.309999942779541,
08GA056,1972-07-26,1.409999966621399,
08GA056,1972-08-26,1.4800000190734863,
08GA056,1972-09-26,0.25200000405311584,
08GA056,1972-10-26,,
08GA056,1973-05-26,,
08GA056,1973-06-26,1.690000057220459,
08GA056,1973-07-26,1.5199999809265137,
08GA056,1973-08-26,0.5920000076293945,
08GA056,1973-09-26,0.7929999828338623,E
08GA056,1973-10-26,,
08GA056,1974-06-26,1.1399999856948853,
08GA056,1974-07-26,2.039999961853028,
08GA056,1974-08-26,1.2000000476837158,E
08GA056,1974-09-26,0.3199999928474426,
08GA056,1974-10-26,,
08GA056,1975-07-26,,
08GA056,1975-08-26,1.2699999809265137,
08GA056,1975-09-26,0.4900000095367432,A
08GA056,1976-05-26,0.38199999928474426,A
08GA056,1976-07-26,,
08GA056,1976-08-26,1.0399999618530271,
08GA056,1976-09-26,1.0199999809265137,
08GA056,1977-05-26,0.15000000596046448,B
08GA056,1977-06-26,1.0399999618530271,
08GA056,1977-07-26,1.7799999713897705,
08GA056,1977-08-26,0.8640000224113464,
08GA056,1977-09-26,,
08GA056,1978-06-26,1.3300000429153442,
08GA056,1978-07-26,2.819999933242798,
08GA056,1978-08-26,1.809999942779541,
08GA056,1978-09-26,0.878000020980835,E
08GA056,1978-10-26,,
08GA056,1979-06-26,0.9459999799728394,
08GA056,1979-07-26,1.4900000095367432,
08GA056,1979-08-26,1.4900000095367432,
08GA056,1979-09-26,,
08GA056,1980-07-26,,
08GA056,1980-08-26,1.5199999809265137,
08GA056,1980-09-26,,
08GA056,1981-06-26,0.656000018119812,A
08GA056,1981-07-26,1.8600000143051147,
08GA056,1981-08-26,1.0499999523162842,
08GA056,1981-09-26,,
08GA056,1981-10-26,,
08GA056,1982-07-26,2.0999999046325684,
08GA056,1982-08-26,1.2300000190734863,
08GA056,1982-09-26,0.8259999752044678,
08GA056,1982-10-26,0.5609999895095825,
08GA056,1982-11-26,,
08GA056,1983-06-26,,
08GA056,1983-07-26,,
08GA056,1983-08-26,1.0099999904632568,
08GA056,1983-09-26,0.5860000252723694,
08GA056,1983-10-26,,
08GA056,1966-08-27,2.109999895095825,
08GA056,1966-09-27,0.718999981880188,
08GA056,1966-10-27,0.3680000007152557,
08GA056,1966-11-27,,
08GA056,1967-06-27,,
08GA056,1967-07-27,2.509999990463257,
08GA056,1967-08-27,1.5299999713897705,
08GA056,1967-09-27,1.5399999618530271,
08GA056,1967-10-27,,
08GA056,1968-06-27,4.159999847412109,
08GA056,1968-07-27,1.919999957084656,
08GA056,1968-08-27,1.340000033378601,
08GA056,1968-09-27,0.5690000057220459,A
08GA056,1969-06-27,1.0399999618530271,
08GA056,1969-07-27,1.4800000190734863,
08GA056,1969-08-27,1.059999942779541,
08GA056,1969-09-27,0.6800000071525574,
08GA056,1970-05-27,0.4189999997615814,
08GA056,1970-06-27,2.319999933242798,
08GA056,1970-07-27,1.1299999952316284,
08GA056,1970-08-27,1.3200000524520874,
08GA056,1970-09-27,0.4359999895095825,
08GA056,1971-06-27,0.75,
08GA056,1971-07-27,2.809999942779541,
08GA056,1971-08-27,1.1699999570846558,
